frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2,466,467,472,483,494,508,522,538,557,581,608,634,656,672,676,675,672,462,465,475,487,500,527,544,566,588,608,517,516,515,514,509,516,525,535,545,476,482,492,503,494,484,553,561,574,589,577,565,514,514,519,528,536,554,575,562,548,538,529,521,519,523,530,539,568,543,533,525,284,305,327,349,370,390,407,421,423,416,403,385,363,336,303,271,239,249,237,231,228,230,220,208,204,205,214,255,271,287,303,326,327,327,322,317,274,267,264,267,273,276,253,244,241,242,248,252,367,351,341,341,336,341,351,367,377,380,381,376,365,354,352,350,352,360,363,364
132,2,466,466,472,483,495,508,523,538,557,581,607,633,656,671,676,675,671,462,465,475,488,500,526,544,565,587,607,517,516,515,514,509,517,525,535,545,477,482,492,503,494,485,553,561,573,588,576,565,514,514,520,528,537,555,575,562,548,538,529,521,519,523,531,540,569,543,534,526,284,305,328,349,370,390,407,421,423,416,403,385,363,335,302,269,238,249,237,230,228,230,221,209,204,206,214,255,270,286,303,325,327,326,322,318,274,267,264,267,272,275,253,244,241,242,248,252,367,350,340,341,336,341,351,367,376,380,380,376,365,354,352,349,352,359,363,363
133,2,468,468,474,485,496,509,523,539,558,581,608,634,657,672,677,676,673,463,467,476,489,501,528,545,566,589,609,518,518,517,515,510,518,527,536,546,477,483,493,505,495,485,555,563,575,591,579,567,515,515,521,529,538,556,576,564,549,539,530,522,520,524,532,542,570,544,534,526,285,306,328,350,371,390,407,422,423,416,403,386,365,337,305,272,240,249,237,231,228,231,221,209,204,205,214,255,271,287,304,326,328,328,323,318,275,267,265,267,273,276,253,244,241,242,248,252,368,351,341,341,337,341,350,367,377,380,381,377,366,355,353,350,352,360,363,364
134,2,468,469,474,485,497,510,525,540,560,583,610,636,659,674,679,679,675,464,468,478,490,502,529,547,568,591,611,520,519,518,517,511,519,528,538,548,478,483,494,506,497,486,556,564,577,592,580,568,516,517,523,531,539,558,579,565,551,541,532,524,521,526,534,543,572,546,536,529,284,305,328,350,370,390,407,422,424,417,404,387,365,337,305,272,240,249,237,231,229,231,221,209,204,206,214,255,271,287,304,326,328,328,323,318,274,266,264,267,273,276,253,243,240,241,248,252,368,352,342,342,337,341,350,368,377,381,381,377,366,355,353,350,352,360,363,364
135,2,469,470,476,487,498,512,526,542,561,584,611,637,660,675,680,680,676,464,469,478,490,503,530,548,570,592,613,520,520,519,518,513,520,529,539,548,478,484,494,506,497,486,557,565,578,594,582,569,518,518,524,532,541,559,580,566,552,542,533,525,523,527,535,544,573,547,537,529,286,307,329,351,371,391,408,422,424,417,405,387,365,338,306,272,240,248,237,231,229,231,221,210,205,206,214,255,271,287,304,326,328,327,323,318,275,267,264,268,274,277,253,243,241,242,249,253,368,352,342,342,337,341,351,368,377,381,381,377,366,355,353,351,352,360,363,364
136,2,469,470,476,487,499,513,527,543,562,585,612,639,661,676,682,681,676,465,469,478,491,503,531,549,569,592,612,521,521,520,519,513,521,530,540,550,479,485,495,507,498,487,558,566,579,594,582,570,519,519,525,533,542,560,581,568,554,543,534,526,524,529,536,546,574,548,539,531,286,307,329,351,371,391,408,422,424,417,404,386,364,336,304,270,238,250,238,232,230,232,222,210,205,206,213,255,272,288,305,327,328,328,323,318,275,267,265,268,274,277,253,243,241,242,248,252,369,352,342,342,338,342,350,367,377,381,381,378,367,356,354,351,352,360,363,364
137,2,469,470,476,487,498,512,527,543,562,585,612,639,662,677,682,681,678,465,469,479,491,504,531,549,570,592,613,522,521,520,519,514,522,531,540,550,480,485,495,507,498,488,558,566,579,594,582,570,519,519,525,533,542,561,581,568,554,543,534,526,524,529,536,546,574,548,539,531,286,306,328,349,370,390,407,422,424,417,405,387,365,337,305,271,239,250,238,233,230,232,222,210,206,207,214,256,272,288,305,327,328,328,323,319,276,268,265,268,274,277,253,244,241,241,248,252,368,352,342,342,338,342,351,367,377,381,381,378,366,356,354,351,352,360,363,364
138,2,471,471,477,488,500,514,529,545,564,588,614,640,663,677,682,681,677,466,470,479,492,505,532,550,571,594,614,522,522,522,521,515,523,532,542,552,480,486,496,509,499,488,559,568,581,596,584,572,520,521,527,535,544,562,583,569,555,545,536,528,525,530,538,547,576,550,540,532,287,307,330,352,372,392,409,423,425,417,404,386,363,335,303,269,238,252,239,233,230,232,222,210,205,207,215,256,272,288,305,327,329,328,324,319,276,268,265,268,274,278,253,243,241,242,249,253,369,353,343,343,339,343,351,367,377,380,381,378,367,356,354,352,353,360,364,365
139,2,471,472,479,490,501,515,530,547,567,591,618,643,665,679,683,682,677,466,470,479,492,505,532,550,571,594,614,523,524,523,523,516,525,534,544,554,481,486,497,509,500,489,560,569,581,597,585,573,522,523,529,537,546,563,584,570,557,546,538,530,527,533,540,549,577,552,542,534,289,310,332,353,374,394,410,424,425,417,404,385,363,335,303,270,239,254,241,234,231,233,222,210,205,206,214,257,273,290,307,329,331,330,325,321,278,269,266,270,275,279,254,244,241,242,249,253,371,354,344,344,340,344,352,368,377,380,381,378,368,358,356,353,354,360,364,365
140,2,471,473,479,491,503,517,531,549,569,594,620,645,666,679,683,682,678,466,470,480,493,506,533,551,573,596,616,525,525,525,525,519,527,536,545,555,481,487,498,510,501,489,562,570,583,598,587,574,523,524,531,538,547,565,586,572,558,548,540,531,528,534,541,551,579,553,544,536,291,312,334,355,375,395,412,425,426,418,405,386,364,336,304,272,240,254,241,234,231,233,222,210,204,206,215,258,274,290,307,330,332,331,327,322,279,270,267,271,277,281,256,245,242,243,251,255,372,356,346,346,341,345,353,369,378,382,383,380,369,359,357,355,355,361,365,366
141,2,471,472,479,491,503,517,532,550,570,594,620,645,666,680,685,683,679,466,470,480,493,506,534,552,573,596,616,526,526,526,525,520,528,537,546,555,482,487,498,510,501,490,563,571,584,599,588,575,524,525,532,539,548,566,587,573,559,549,540,532,528,535,542,551,580,554,544,537,291,312,335,356,377,396,413,426,427,419,406,388,365,337,305,273,241,255,242,236,233,235,224,212,206,208,216,259,276,292,309,332,333,333,328,323,280,271,268,272,278,282,257,245,242,244,252,256,373,357,348,348,343,347,354,370,379,383,384,381,371,361,360,357,356,363,366,367
142,2,471,473,480,491,503,517,533,550,570,594,621,646,666,680,684,683,678,467,470,480,493,506,534,552,574,596,616,526,526,526,526,520,528,537,547,556,482,487,498,510,501,490,562,571,584,599,588,575,524,525,532,539,548,566,588,573,559,549,540,532,529,535,542,552,581,554,544,537,292,313,335,356,377,396,413,426,427,419,406,387,365,337,304,272,241,255,242,235,233,235,224,212,206,208,216,259,276,292,309,332,334,333,328,324,280,271,268,272,278,282,257,246,243,244,251,256,373,358,348,348,344,347,355,370,379,383,384,381,371,361,360,357,356,363,366,367
143,2,471,473,480,492,503,518,533,550,570,594,621,646,667,680,684,682,678,466,470,480,493,506,534,552,574,596,617,526,527,527,527,520,528,537,548,557,481,487,498,510,501,489,563,571,584,599,588,575,525,527,533,541,549,567,588,574,560,550,542,533,530,536,543,553,581,555,546,538,295,316,339,359,380,399,415,428,429,422,408,389,366,338,306,274,243,258,245,237,234,236,226,213,208,210,219,261,278,295,312,334,336,336,330,326,283,274,270,274,281,284,259,248,245,247,254,259,375,360,350,351,346,349,357,373,382,386,387,383,373,364,362,359,359,365,369,370
144,2,471,473,480,492,504,518,533,550,571,595,622,647,668,680,684,682,677,466,469,480,493,505,536,553,574,597,617,526,527,527,527,520,529,538,548,558,481,487,498,511,501,490,563,571,585,600,589,576,525,527,534,541,550,568,589,575,561,551,543,534,530,537,544,553,582,556,546,539,297,317,340,361,381,400,417,430,431,423,410,391,368,340,307,275,244,259,246,239,236,238,228,216,210,211,219,263,280,297,314,337,338,338,333,328,284,275,272,277,283,286,262,250,247,249,256,261,378,362,352,352,348,351,360,375,384,388,389,386,376,366,364,361,361,368,371,372
145,2,471,473,481,492,505,519,535,552,572,596,621,644,663,675,679,678,674,465,470,480,494,507,538,554,575,597,617,527,528,528,528,522,530,539,549,558,481,487,499,512,502,490,563,572,586,601,590,576,526,528,535,543,551,569,589,576,562,552,543,535,531,538,545,554,583,557,548,540,297,318,341,363,383,402,419,432,432,425,411,393,370,342,310,278,246,263,250,243,241,243,234,222,216,217,225,266,283,300,318,339,340,339,335,330,285,275,272,278,285,288,264,251,248,251,258,263,379,365,355,355,350,354,361,378,386,389,390,387,378,368,366,363,363,370,372,374
146,2,471,473,481,492,505,519,535,552,573,597,622,645,664,676,679,678,673,466,470,481,495,508,538,555,576,598,617,528,529,529,529,523,531,540,549,559,482,488,500,513,503,491,564,573,587,602,591,577,526,529,536,544,552,570,590,577,563,553,544,536,531,539,546,555,584,558,549,541,296,318,341,363,384,403,420,433,433,425,412,394,371,343,311,279,248,264,250,243,241,243,234,222,216,217,226,266,283,301,318,340,341,340,336,331,285,276,273,279,285,288,265,252,249,252,259,264,380,366,356,356,351,355,362,378,386,390,391,388,379,368,366,364,364,370,373,375
147,2,471,473,481,492,505,520,535,553,573,597,622,645,665,676,680,679,674,466,469,481,495,509,538,554,575,598,618,528,528,528,528,522,530,539,549,559,482,488,500,513,503,491,564,573,586,602,591,577,526,529,536,543,552,569,590,576,562,553,544,536,532,539,546,555,583,557,548,541,296,318,341,362,383,403,420,432,433,425,411,393,370,342,310,278,247,264,250,243,241,244,235,223,217,217,226,266,284,301,319,340,341,340,336,332,285,276,273,279,285,288,265,252,249,252,259,264,380,366,356,356,351,355,362,378,386,390,391,388,378,368,367,364,364,370,373,374
148,2,471,473,481,493,505,520,536,553,574,597,622,646,665,677,680,679,675,466,470,481,495,509,540,557,578,601,620,529,530,530,530,523,532,541,551,560,482,488,500,513,503,491,566,575,588,603,592,579,528,530,537,545,554,571,591,578,564,554,545,536,533,540,547,557,585,559,550,542,298,320,342,364,384,404,421,434,435,427,413,395,372,344,312,280,249,265,250,243,241,244,235,223,218,219,229,267,285,303,321,341,342,342,337,333,286,276,274,280,286,289,266,253,250,253,261,265,381,367,357,358,353,356,363,379,388,391,392,389,379,369,368,365,365,372,375,376
149,2,471,474,482,494,506,521,537,554,575,598,622,646,665,678,681,681,677,467,471,482,497,511,541,558,579,602,622,531,531,532,532,525,534,543,552,562,483,489,501,514,504,492,567,576,589,604,594,580,530,532,539,547,555,572,593,579,565,556,547,539,535,542,549,558,586,561,551,544,298,320,343,364,385,405,421,434,435,427,414,396,373,345,314,281,249,266,251,244,241,244,235,223,217,219,229,268,285,303,321,342,343,342,338,333,287,277,275,281,286,290,266,254,250,253,261,265,382,368,358,358,354,357,364,380,389,392,393,390,380,370,368,366,366,373,376,377
150,2,472,475,483,495,508,524,540,558,580,605,631,655,675,687,691,689,683,467,472,483,497,511,541,558,580,603,625,531,532,533,533,527,535,545,555,565,485,490,501,515,504,493,569,577,591,607,595,582,531,534,540,549,557,575,597,583,569,559,550,541,536,544,552,561,591,563,554,546,298,320,343,366,387,406,423,435,435,427,413,392,368,339,307,273,242,263,250,243,241,243,232,219,212,212,220,268,286,304,322,343,345,344,339,334,288,279,275,281,287,290,266,253,249,252,260,265,382,369,359,359,354,357,364,380,388,392,393,390,380,372,370,367,366,371,374,376
151,1,719,711,708,709,720,737,756,779,801,819,835,850,865,880,893,903,906,779,801,821,837,851,879,890,898,906,910,860,859,858,857,826,835,844,854,862,793,807,821,826,816,803,871,882,893,896,891,881,799,818,834,839,846,851,852,844,836,829,822,811,804,830,836,842,848,840,834,828,275,304,335,365,392,416,436,453,460,458,445,428,411,392,370,348,328,265,263,266,273,285,291,287,286,287,292,312,330,349,367,377,382,388,385,380,297,295,297,308,310,306,315,309,310,317,323,322,403,401,400,404,404,407,413,421,428,428,426,419,405,412,413,413,414,413,414,412
152,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,722,715,710,711,722,738,756,778,799,817,834,849,864,879,892,901,905,779,801,820,836,851,878,888,898,905,911,859,858,857,857,825,834,843,854,862,792,807,820,826,816,802,870,881,892,896,890,880,799,819,834,839,845,849,849,841,834,827,821,810,804,831,836,841,846,837,832,827,279,308,339,367,394,417,438,455,462,460,447,428,410,391,369,348,327,263,261,265,272,284,290,286,285,286,290,310,329,348,367,376,382,387,385,380,296,294,297,307,309,305,315,309,310,317,323,321,403,403,402,406,405,409,414,422,429,429,427,420,406,412,414,414,414,414,415,413
154,1,720,712,708,709,719,736,754,776,798,817,834,849,865,880,893,903,907,778,801,821,837,850,878,889,897,904,909,859,858,858,857,826,835,843,853,862,791,806,820,826,815,800,870,881,892,896,890,880,798,818,834,839,845,849,852,843,835,827,821,810,803,830,835,841,849,839,833,828,271,299,330,360,387,412,432,451,459,457,445,426,408,388,367,345,324,257,256,261,271,283,289,285,281,281,284,310,328,348,367,376,381,385,384,379,293,290,293,306,308,304,313,304,305,314,322,321,402,401,401,404,404,408,412,420,426,427,425,418,404,411,412,413,413,412,413,411
155,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,720,713,710,711,724,741,760,782,802,819,835,849,865,879,892,902,907,777,799,819,837,851,877,888,897,905,911,859,858,858,858,826,836,844,854,862,791,806,820,825,815,801,869,881,892,895,889,879,800,819,834,839,844,847,847,840,834,827,822,811,805,831,836,840,844,837,833,828,275,304,336,366,393,418,438,453,460,458,445,428,410,390,369,348,326,259,256,261,269,281,288,284,283,284,288,308,327,347,366,375,380,385,383,379,293,291,294,305,307,303,313,307,309,316,322,320,402,401,400,404,403,407,413,421,427,428,426,418,405,410,411,412,414,412,413,411
157,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,721,715,711,711,721,738,756,778,800,819,836,851,867,880,893,903,908,776,797,818,836,851,876,889,899,908,913,858,857,857,857,825,835,844,853,861,793,807,820,826,816,802,871,882,892,896,889,880,800,819,835,839,845,849,852,843,835,829,823,812,805,831,836,841,849,839,834,829,273,302,333,364,391,414,434,450,458,456,443,425,406,386,364,343,322,264,259,261,268,280,287,284,283,286,292,307,326,344,363,373,379,383,381,377,293,292,294,303,305,301,311,307,309,315,321,318,401,401,400,404,402,406,410,417,423,423,422,415,403,409,410,410,410,410,411,409
159,1,721,717,716,720,732,750,769,792,814,833,845,858,872,884,896,904,909,773,795,816,836,853,874,887,899,909,914,860,859,859,859,828,837,846,855,863,791,805,819,826,816,802,870,882,893,897,891,881,805,821,834,840,847,850,851,846,840,832,825,816,812,831,837,844,846,843,837,831,271,302,334,363,390,412,432,448,453,450,436,418,400,380,359,337,314,262,258,261,268,281,285,282,281,283,289,305,323,343,362,370,374,378,378,375,292,292,294,302,304,302,310,306,308,313,319,317,400,395,393,397,396,402,412,413,418,418,416,410,401,405,406,407,410,401,401,399
160,1,724,718,714,715,725,741,759,780,802,821,836,850,865,878,891,900,904,779,800,820,838,853,877,888,898,907,911,859,858,858,858,827,836,845,855,863,794,807,820,827,816,803,871,883,893,896,890,880,800,819,834,840,846,853,855,847,838,830,823,811,805,831,837,843,851,841,835,829,269,299,329,359,386,411,432,448,456,455,443,425,407,388,366,344,322,260,256,259,267,279,285,282,281,282,288,306,324,342,361,371,376,381,379,375,291,289,292,301,302,299,310,305,307,313,318,316,399,396,395,399,398,402,408,417,423,424,422,415,401,407,409,409,408,409,409,407
161,1,725,718,716,718,729,745,764,785,807,825,838,852,866,880,892,902,906,778,799,820,839,854,876,888,899,908,912,860,860,859,860,828,838,847,856,864,792,807,820,827,816,803,872,883,894,897,891,882,802,820,836,842,849,854,854,848,840,832,825,813,807,832,839,846,851,843,837,830,268,298,330,360,387,411,432,448,455,453,441,424,406,387,365,344,322,260,256,259,267,278,284,280,279,281,287,305,324,343,361,371,376,380,378,374,290,289,292,301,302,299,309,304,306,311,317,315,399,396,394,398,397,401,408,416,423,423,422,415,401,406,408,408,408,407,408,407
162,1,725,719,717,718,729,746,764,786,808,826,840,855,870,882,894,904,909,778,799,820,838,854,876,889,899,908,912,860,859,859,859,828,837,847,856,864,793,808,821,827,817,804,872,883,893,897,891,882,803,821,837,842,848,854,856,848,840,833,826,814,808,833,839,846,852,844,837,831,265,296,327,357,385,410,431,448,455,452,439,422,404,384,363,340,318,262,256,259,266,278,284,281,280,282,288,305,324,344,362,371,376,380,379,375,290,289,291,301,302,299,309,305,306,312,317,315,398,396,395,399,398,402,407,417,423,423,422,415,400,406,407,408,408,408,408,407
163,1,725,719,717,718,729,745,764,785,808,827,842,857,871,883,896,905,909,776,798,818,837,852,878,889,900,909,913,860,859,859,860,828,838,847,857,864,793,807,820,827,817,803,872,883,894,898,892,882,802,821,836,842,848,854,856,849,841,833,826,814,807,833,839,846,852,844,837,831,266,297,329,359,388,412,432,448,454,452,439,420,401,381,359,337,315,261,256,258,265,277,283,280,279,281,287,306,324,344,363,371,376,381,379,375,289,289,291,300,302,298,309,304,305,311,317,315,399,396,395,399,398,402,408,415,422,422,421,414,401,406,408,408,407,408,408,407
164,1,726,719,717,719,729,746,764,785,807,826,841,856,871,884,897,907,911,779,800,821,839,855,877,889,900,909,914,861,860,860,860,829,839,847,857,864,794,808,822,828,818,804,873,884,895,899,893,883,803,821,837,842,849,854,856,849,840,833,827,815,808,834,840,846,853,844,838,832,264,294,326,356,385,410,431,448,456,453,439,421,402,382,360,337,315,259,255,258,266,277,282,280,279,280,286,305,323,341,359,371,375,380,378,375,290,289,292,300,302,299,309,304,306,311,317,315,399,396,394,398,396,401,408,416,423,423,421,414,401,406,407,407,407,407,408,406
165,1,726,720,718,719,730,747,765,786,809,827,841,856,871,884,897,906,910,779,800,821,840,856,877,889,900,909,914,861,860,860,860,829,839,848,857,864,795,809,822,829,819,805,873,884,894,898,892,882,804,822,837,842,849,855,856,849,841,833,826,815,809,834,840,846,853,844,838,832,266,296,327,357,384,409,430,447,453,451,438,421,404,384,363,341,318,260,255,258,266,278,283,280,279,281,287,305,323,342,360,370,375,379,378,374,290,289,292,300,302,299,309,305,306,312,317,316,398,395,394,397,396,400,407,415,422,422,420,413,400,405,406,407,407,407,407,406
166,1,728,722,720,722,734,751,769,789,811,829,843,857,872,884,896,905,910,779,800,821,840,855,878,890,901,910,914,863,862,862,862,831,840,849,859,867,796,810,823,830,819,806,874,885,895,899,893,883,805,823,839,844,850,856,858,850,842,835,829,817,810,836,841,847,855,845,840,834,269,300,332,362,389,412,431,446,453,450,437,420,403,383,361,339,318,262,257,259,266,278,284,280,279,281,287,305,323,341,360,370,375,379,377,374,290,289,292,301,302,299,309,304,306,311,317,315,399,395,394,397,396,401,407,415,420,420,419,413,400,405,407,407,407,406,406,405
167,1,727,721,718,720,732,750,768,789,811,829,842,857,871,884,897,906,911,781,801,822,841,857,878,890,901,910,915,863,862,862,862,831,841,850,859,866,795,810,823,830,819,806,873,885,895,899,893,883,806,824,840,844,850,856,857,850,842,835,829,817,811,836,841,847,854,846,840,834,267,298,329,360,387,411,431,447,453,451,438,421,404,385,363,340,318,261,256,259,266,278,282,280,279,281,286,305,323,341,359,370,375,379,377,374,290,290,292,301,302,299,309,304,306,312,317,315,399,395,393,397,396,400,407,415,420,421,419,413,400,405,406,406,407,406,407,405
168,1,727,721,718,720,731,747,766,787,810,829,844,859,873,885,897,906,911,781,802,822,840,855,877,890,900,909,914,862,862,861,862,831,840,850,859,867,795,810,823,830,820,806,874,885,895,899,893,883,805,824,840,845,852,857,859,851,843,836,829,817,810,837,842,849,856,846,840,834,268,297,329,358,386,410,430,446,453,451,438,421,402,383,361,339,318,259,255,258,265,276,282,279,279,280,285,304,322,340,358,370,374,378,377,373,290,290,292,301,302,299,308,304,306,311,317,315,398,395,393,397,396,400,406,414,420,421,419,413,400,405,406,406,406,407,407,405
169,1,726,720,718,720,731,748,767,789,811,830,845,859,873,886,897,905,910,781,802,822,841,856,879,891,901,910,914,863,863,863,864,832,842,851,860,868,796,810,824,831,820,806,874,885,896,900,893,884,806,825,841,846,852,856,857,850,843,836,829,818,811,838,843,849,854,847,841,835,268,299,329,359,386,411,430,446,453,450,437,419,401,381,360,338,316,259,254,257,265,276,282,279,278,280,286,302,321,340,359,369,375,379,377,373,289,289,291,300,301,298,308,304,306,311,317,314,397,394,393,397,395,399,405,414,420,420,418,412,399,404,405,405,406,405,405,404
170,1,726,720,718,721,733,751,770,792,813,832,846,860,874,887,898,906,910,781,802,822,841,856,878,890,901,909,913,863,863,863,863,832,841,851,860,868,796,810,824,831,820,807,874,885,895,898,892,883,807,826,841,846,852,856,858,850,843,836,830,819,812,838,844,849,854,847,841,835,271,302,333,362,389,412,432,447,453,450,436,419,401,382,361,341,319,259,255,258,265,277,282,279,278,280,286,303,321,339,357,369,374,378,376,373,290,289,291,300,301,298,307,304,306,311,316,314,398,394,392,396,395,399,405,414,421,421,420,413,399,404,405,405,405,406,406,405
171,1,726,720,718,720,732,749,768,790,812,830,844,858,873,886,897,905,909,779,801,822,840,856,879,891,901,910,914,863,862,863,863,832,842,851,860,868,795,809,823,830,819,806,874,885,895,899,893,884,807,826,841,846,852,857,859,851,844,837,830,819,812,838,844,849,855,847,842,836,270,300,331,361,388,411,431,446,453,450,436,419,401,381,360,338,316,258,254,257,264,276,281,278,277,279,285,302,320,338,357,368,373,377,375,372,289,288,290,299,300,297,307,303,304,310,315,313,397,394,392,396,394,398,404,412,419,420,418,412,398,403,404,404,405,404,405,404
172,1,725,720,718,721,733,751,770,791,813,831,845,859,873,886,897,906,910,779,800,821,839,855,878,891,902,911,915,863,863,863,864,832,842,851,860,868,795,809,823,830,819,805,874,886,896,900,894,884,806,825,840,846,853,858,860,852,845,837,830,818,811,837,844,850,856,848,842,835,270,301,333,363,390,413,431,446,452,449,435,417,399,379,358,336,315,258,253,255,262,274,280,277,276,278,284,301,320,338,356,369,373,377,375,372,288,287,290,298,300,297,306,302,304,309,314,312,396,394,392,395,394,398,404,412,419,419,418,411,398,403,404,404,404,404,405,403
173,1,726,721,719,721,733,750,770,792,814,832,846,861,875,887,898,906,910,779,801,822,841,856,877,890,901,911,915,863,863,863,864,832,842,851,860,868,795,809,823,830,819,806,874,886,896,900,895,885,806,825,841,846,852,857,858,850,844,837,830,819,811,838,844,849,855,847,841,835,269,300,331,361,388,412,431,447,452,449,434,416,398,378,357,335,314,259,254,257,264,276,281,278,277,278,285,301,319,338,357,368,373,377,375,372,289,288,290,299,300,297,307,302,303,309,314,313,396,394,393,396,395,399,404,412,418,419,417,411,398,403,404,405,404,404,405,403
174,1,725,720,718,720,732,750,770,792,813,831,845,860,873,885,897,905,910,780,801,822,841,856,879,891,902,910,915,863,863,863,864,832,841,851,860,867,795,809,823,829,819,806,874,886,896,900,894,884,805,825,840,846,852,856,857,850,843,836,829,818,810,837,843,849,853,847,841,835,272,303,334,364,390,413,432,447,452,449,435,418,400,382,361,339,317,259,254,257,265,277,281,277,276,278,285,302,320,339,357,369,374,378,376,372,289,289,292,300,301,298,308,304,305,310,316,314,396,393,392,395,394,398,405,413,419,420,418,412,398,403,404,404,405,405,405,404
175,1,726,721,719,721,732,750,769,791,813,831,845,860,873,886,896,904,908,780,801,821,839,855,878,891,901,910,914,863,863,863,863,831,841,851,860,868,795,809,823,830,819,806,874,885,896,900,894,884,805,825,840,846,852,856,858,850,844,837,830,818,811,837,843,850,854,847,841,835,270,301,332,362,390,413,431,446,453,450,436,418,401,381,359,338,316,258,254,257,264,276,281,277,276,278,284,302,320,339,357,368,373,377,375,372,289,289,291,299,301,298,307,303,305,310,315,313,396,394,392,396,394,399,404,412,418,419,417,410,398,403,404,404,405,404,405,403
176,1,727,722,720,723,735,752,771,793,815,833,848,861,874,887,898,905,910,779,800,820,839,854,879,892,902,911,915,863,863,863,864,831,841,851,860,868,793,808,822,830,819,805,874,886,897,900,894,884,805,825,840,846,853,857,857,850,844,837,829,818,810,837,844,850,853,848,841,835,271,301,333,362,389,413,433,447,452,448,435,417,399,380,358,337,315,258,253,256,263,275,280,277,276,277,284,301,319,338,356,369,373,377,375,371,289,289,291,299,301,298,306,303,305,309,315,313,396,393,391,395,394,398,405,412,419,419,418,411,398,403,404,404,405,404,404,403
177,1,727,722,720,723,735,752,770,791,812,830,844,858,872,885,897,906,910,780,801,821,840,854,878,890,901,910,914,862,862,862,863,831,841,850,860,868,795,809,823,830,819,806,874,885,896,900,894,884,806,825,840,846,852,857,859,851,844,837,829,818,810,837,843,849,856,847,841,834,271,301,331,360,386,409,429,444,450,448,436,419,401,382,361,339,316,259,254,257,264,276,281,278,277,279,285,302,320,339,357,369,374,378,376,372,289,289,291,300,301,298,308,303,305,310,316,314,397,393,392,396,395,398,404,412,418,418,417,410,398,404,405,405,404,403,404,403
178,1,725,720,717,720,732,749,768,789,810,829,843,858,871,885,896,905,910,778,799,819,838,853,878,891,901,910,914,863,862,862,863,831,841,850,860,868,794,808,822,829,818,804,873,884,894,899,893,883,806,825,840,845,853,857,859,852,844,837,830,818,811,837,843,850,856,848,841,835,270,300,331,360,387,410,429,445,451,449,436,419,402,383,362,340,319,259,254,257,264,275,281,278,277,279,285,301,320,339,358,369,373,378,375,371,289,288,290,300,302,298,307,301,303,309,315,313,396,393,391,395,394,398,404,411,417,418,417,410,398,403,404,404,404,403,403,402
179,1,725,720,718,721,733,750,770,792,814,833,848,862,875,887,898,907,911,779,800,820,838,853,877,889,900,909,913,861,861,862,862,830,840,850,860,868,794,809,822,828,818,805,873,884,894,898,892,883,805,824,839,845,852,857,860,852,844,836,829,817,810,836,843,849,857,847,841,834,269,300,331,361,388,411,429,444,449,447,435,417,399,379,358,336,315,260,255,258,264,276,282,278,277,280,286,303,321,340,359,370,374,378,376,373,290,290,292,300,302,299,308,304,306,311,316,314,397,393,392,395,394,399,404,412,418,419,417,411,398,403,404,405,404,405,405,404
180,1,725,720,718,720,732,749,768,789,812,831,845,859,873,886,897,905,909,777,799,820,839,854,876,889,899,908,913,861,861,861,862,830,840,850,860,868,793,808,822,828,818,804,873,884,894,899,892,882,805,824,839,845,852,857,860,852,844,836,829,817,810,836,843,849,857,847,840,834,269,299,329,358,385,409,429,444,451,449,435,417,399,380,358,336,315,259,255,258,265,277,282,279,278,279,284,303,322,340,358,370,374,378,376,373,290,290,292,301,302,299,308,304,306,311,316,314,396,393,392,396,395,399,404,413,419,419,417,410,398,404,405,405,405,405,405,403
181,1,725,720,717,720,731,749,768,788,810,829,843,857,872,885,896,905,909,778,799,819,837,853,878,890,900,909,914,861,861,861,861,830,839,848,858,866,793,807,821,828,817,803,872,884,894,899,893,882,805,824,839,844,851,856,857,850,842,835,828,817,810,836,842,848,853,845,839,833,270,300,331,360,387,409,429,445,451,449,436,419,402,383,361,339,317,261,256,259,265,276,282,279,278,280,286,304,322,340,358,369,374,378,376,373,291,290,292,301,303,300,309,304,305,311,317,315,398,395,392,396,395,399,406,413,419,420,418,412,399,404,405,405,406,405,406,404
