frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
173,0,285,290,296,307,336,384,444,514,584,643,683,711,733,755,777,793,799,402,446,503,561,606,693,731,771,806,819,656,662,670,678,595,624,649,673,693,460,495,533,558,528,490,693,724,758,777,757,725,521,569,617,637,659,680,683,667,642,619,596,555,540,613,634,654,669,646,625,604,252,331,408,481,547,599,640,663,670,662,629,581,527,471,417,360,303,172,134,121,132,160,169,156,157,176,213,224,274,322,372,402,411,422,421,415,215,196,199,230,234,231,246,222,226,254,262,259,506,478,466,478,474,496,528,555,566,564,560,545,505,495,500,502,524,524,525,520
174,0,283,287,292,301,329,377,439,509,580,640,680,706,728,748,770,787,793,401,446,502,559,603,693,729,767,801,812,654,660,669,678,593,622,649,673,693,459,494,531,556,526,490,690,720,752,769,751,720,517,566,617,637,659,680,682,666,640,617,593,551,536,612,633,654,667,645,624,603,233,314,393,468,535,590,632,656,663,653,619,569,515,461,406,351,294,166,129,118,132,159,168,156,156,174,210,221,269,317,366,395,405,416,414,408,211,194,197,226,230,227,243,221,225,251,259,255,500,472,461,473,470,492,525,552,562,561,556,539,500,491,496,499,520,520,521,516
175,0,285,289,294,303,331,379,439,509,580,639,679,706,728,751,773,789,795,395,441,498,555,598,687,725,764,798,812,650,656,666,674,590,620,646,671,691,453,488,524,549,519,484,689,721,752,771,750,720,515,564,613,634,657,678,682,665,640,615,591,549,533,609,630,652,668,644,621,599,244,324,401,476,543,597,640,666,674,664,629,579,524,468,412,355,298,166,131,121,133,161,170,158,158,176,211,221,269,316,364,395,405,416,414,409,214,200,204,230,233,229,247,229,234,257,263,258,499,470,459,470,467,489,525,557,568,566,561,542,499,488,493,496,520,527,529,525
176,0,274,280,286,296,324,373,435,505,576,635,677,706,729,750,772,787,791,389,434,490,548,592,681,718,758,793,805,646,653,662,671,586,616,643,667,686,451,485,520,546,515,481,684,715,745,764,743,714,509,558,609,631,655,677,684,665,637,613,587,544,524,605,627,650,670,642,619,595,232,313,392,467,535,590,633,659,670,663,628,576,519,461,402,341,281,154,115,103,114,143,155,141,142,162,201,207,255,303,352,384,393,405,403,397,202,188,193,217,219,216,235,218,223,246,250,246,489,457,445,456,454,477,515,552,564,562,557,535,489,472,478,481,511,525,526,521
177,0,291,288,290,297,325,373,431,499,570,632,673,702,727,750,771,785,787,397,441,494,548,589,678,712,747,780,796,641,647,654,660,580,609,635,660,681,452,486,524,550,519,482,677,707,740,756,739,708,506,553,604,625,648,671,679,660,634,608,582,540,523,599,621,644,665,637,614,591,213,290,368,445,514,570,616,647,658,648,610,557,501,443,383,322,260,135,102,94,108,136,145,130,128,142,172,196,246,295,346,378,389,400,397,390,182,161,165,198,201,198,214,189,191,218,227,224,481,456,446,458,454,473,503,539,551,550,545,524,482,477,482,484,500,508,510,506
178,0,281,280,284,293,322,371,431,499,568,628,672,702,728,748,768,781,781,385,429,483,538,581,674,708,745,778,791,636,642,650,657,575,605,632,656,677,442,476,514,541,509,471,673,703,737,754,736,704,500,550,601,622,644,668,676,657,629,605,580,537,517,596,617,639,661,634,611,588,210,289,367,442,510,565,609,640,651,642,606,554,495,436,376,315,252,125,90,81,94,121,134,121,121,139,172,188,237,285,335,367,377,389,387,381,173,149,153,190,192,189,208,180,184,215,223,219,474,445,433,446,442,465,498,536,549,547,542,519,474,465,471,473,495,506,507,503
179,0,277,276,279,289,318,368,427,496,566,628,673,702,728,749,769,782,782,384,428,482,538,582,671,705,742,776,790,633,639,647,654,574,604,631,655,675,438,472,510,539,506,468,671,702,734,753,734,703,498,546,597,621,644,669,678,659,631,605,578,535,516,593,617,639,664,634,611,587,206,286,365,442,510,564,608,638,648,640,605,554,494,434,372,308,244,122,86,76,90,117,128,114,112,127,160,181,228,275,324,362,370,381,378,373,170,148,152,185,188,185,199,173,176,203,211,208,469,437,423,434,430,453,491,528,541,540,535,512,468,455,460,462,487,498,499,495
180,0,268,269,275,286,315,363,422,489,558,619,663,693,722,746,767,782,783,379,422,475,529,574,668,703,740,774,789,626,631,638,644,567,596,622,645,665,432,466,505,533,500,462,667,697,731,751,731,699,491,539,588,611,635,661,672,653,625,598,572,529,509,584,608,631,658,627,604,579,196,277,356,433,501,556,602,635,646,639,603,552,493,432,370,305,240,115,81,72,84,109,118,105,103,117,150,172,220,268,318,355,363,373,371,365,161,138,141,176,179,176,190,162,164,192,202,199,462,434,421,432,427,449,482,519,532,532,527,505,463,453,457,459,480,490,491,487
181,0,270,269,273,282,310,357,416,482,551,612,657,691,721,744,766,782,783,367,410,463,517,562,657,696,735,770,786,617,621,627,632,554,583,611,636,657,423,456,496,524,491,452,661,693,728,747,727,694,484,530,577,600,625,652,663,643,615,588,561,521,501,573,597,621,648,618,593,568,184,265,345,423,490,547,591,625,638,634,601,551,490,428,363,296,228,99,67,59,73,98,107,95,96,112,146,161,208,255,304,340,350,361,359,352,145,121,126,163,164,160,180,151,154,184,192,189,446,414,401,413,408,432,471,504,517,517,510,488,446,433,439,441,467,475,475,470
182,0,256,258,263,272,301,348,408,476,546,607,654,688,718,743,766,783,787,357,402,458,514,560,652,693,735,773,792,613,618,624,629,549,579,607,632,654,416,450,491,519,486,446,659,692,727,747,725,691,478,526,573,596,620,648,661,640,610,584,557,516,496,569,593,617,646,613,589,564,168,250,329,408,477,534,580,615,630,626,594,543,482,420,356,290,222,88,53,47,61,89,100,87,86,102,137,152,198,245,293,329,339,350,349,343,137,113,117,155,156,153,173,144,147,178,185,181,437,404,389,401,397,423,464,496,508,506,500,477,437,422,429,431,460,466,465,459
183,0,273,271,271,278,305,350,407,472,541,602,651,687,718,745,767,783,787,362,405,459,514,559,649,691,733,771,789,610,613,618,623,547,576,603,628,650,418,450,489,518,484,447,658,690,725,746,723,690,480,526,571,594,618,645,660,638,608,582,555,516,498,567,591,614,645,611,587,562,182,260,336,412,478,532,577,612,629,626,594,545,484,423,359,292,225,91,59,53,67,92,102,89,91,107,143,150,195,239,285,323,333,344,342,337,135,112,116,152,153,149,171,143,147,176,183,179,432,399,385,396,392,418,460,490,501,499,493,472,432,416,421,424,455,461,460,455
184,0,263,261,263,270,295,339,397,462,530,591,640,676,708,735,762,784,793,364,411,471,531,580,661,705,749,788,800,617,617,620,622,544,574,600,624,646,422,455,490,516,485,450,665,700,731,749,726,696,472,521,568,590,614,640,654,632,604,579,552,512,491,563,586,609,638,608,584,561,137,222,305,388,461,520,568,606,627,625,596,550,493,433,370,301,230,42,1,-7,14,50,65,51,57,85,133,119,169,220,271,313,324,337,336,330,104,88,92,123,122,119,151,131,140,168,170,162,421,392,378,390,387,414,451,478,488,486,480,456,422,418,424,427,447,441,440,433
185,0,258,255,255,264,293,339,398,464,534,597,646,681,713,740,765,782,786,363,409,466,525,573,655,696,738,775,788,611,613,616,619,542,572,598,623,645,418,453,490,516,484,447,660,696,729,747,724,692,472,521,566,589,613,640,653,632,603,577,551,512,491,561,585,608,638,607,583,560,139,225,310,396,468,525,572,609,629,626,595,547,487,424,360,290,219,31,-8,-15,6,40,58,45,50,74,117,113,163,212,262,311,321,333,332,326,99,84,90,121,121,117,149,128,136,165,169,163,418,387,371,384,381,409,450,473,484,481,474,453,417,409,416,420,445,439,436,430
186,0,267,261,260,263,289,336,394,457,521,581,632,674,713,743,770,789,798,364,409,462,517,562,648,690,734,773,790,603,604,606,607,535,564,589,614,638,414,446,483,511,478,442,655,687,721,742,717,685,465,512,556,579,605,634,649,625,595,567,540,502,483,551,575,600,634,599,573,549,138,222,306,390,461,516,559,597,621,618,592,548,491,430,364,292,219,34,1,-5,10,39,56,43,49,72,116,113,160,208,257,301,312,323,322,317,98,78,82,116,118,115,144,118,125,156,162,156,409,373,356,367,365,396,441,465,475,473,465,442,408,393,399,403,435,430,427,421
187,0,259,254,254,259,284,329,387,451,516,577,630,673,712,743,768,785,792,361,404,460,516,561,647,688,732,771,786,601,602,604,606,532,561,587,612,637,411,443,480,509,475,439,652,686,720,741,715,683,461,510,554,577,602,632,647,622,592,566,539,501,479,549,573,597,633,596,571,547,142,225,307,388,458,514,557,595,620,619,591,549,494,433,367,294,221,31,-6,-13,6,40,58,44,51,78,123,115,162,208,256,301,313,325,324,320,97,77,83,118,118,114,147,122,130,161,165,159,407,372,356,367,366,397,442,467,476,473,465,441,406,392,399,404,436,432,427,421
188,0,259,252,249,253,278,323,380,443,509,572,624,668,706,739,764,783,792,356,399,455,516,563,648,690,736,775,788,600,600,601,601,527,556,582,607,631,407,440,478,507,473,435,651,686,721,741,715,682,455,505,550,572,597,627,644,617,586,560,534,495,473,544,568,592,630,591,567,543,141,222,304,385,456,511,554,593,618,618,593,553,499,440,375,306,233,32,-9,-22,-7,29,48,37,47,77,126,109,155,200,249,299,310,322,321,317,94,74,79,114,115,111,145,120,129,163,166,159,405,371,354,366,364,396,442,462,470,466,458,435,403,390,396,401,436,427,423,416
189,0,252,249,249,252,274,318,375,439,508,572,625,670,708,741,766,787,799,352,397,456,517,566,647,691,738,779,795,600,599,598,597,522,551,578,603,629,404,438,476,505,471,433,653,688,723,744,716,684,451,500,545,568,593,623,641,612,581,556,529,490,469,539,563,587,626,587,562,538,127,213,295,381,455,513,559,597,622,621,595,555,501,441,376,303,227,34,-7,-17,1,37,58,45,55,84,132,111,156,201,249,300,311,323,323,320,94,76,82,115,115,111,148,125,135,167,169,161,406,370,354,366,364,396,444,464,470,467,459,437,404,391,397,402,437,428,424,418
190,0,262,253,248,249,273,317,372,433,500,564,620,665,704,736,761,781,791,356,399,455,511,556,637,680,727,767,781,590,588,588,587,514,542,568,595,621,399,431,468,496,462,426,645,678,713,735,707,674,447,494,537,560,584,613,633,605,573,548,522,485,464,532,556,579,619,577,554,531,146,227,309,391,459,514,558,595,622,621,596,558,508,448,384,313,239,32,-3,-10,8,41,60,47,57,86,134,114,159,203,250,300,311,323,323,319,98,77,83,119,118,114,149,123,132,165,168,161,408,372,355,366,365,397,444,465,471,467,459,438,406,391,398,403,438,428,424,416
191,0,241,237,235,237,259,301,357,420,489,556,616,663,704,734,759,778,787,334,377,433,489,533,629,671,719,761,780,577,576,575,574,502,531,558,584,610,385,418,456,486,450,412,636,670,705,729,701,667,434,483,525,549,574,602,622,593,562,537,508,473,453,520,545,568,606,567,543,517,140,221,304,387,460,518,563,603,630,630,605,566,515,454,387,315,241,29,-7,-14,5,42,64,48,55,81,129,118,164,210,259,307,319,332,332,327,106,85,91,128,128,123,158,131,139,171,176,170,411,379,363,375,373,403,449,469,475,472,463,441,411,398,406,410,443,432,429,421
192,0,244,238,235,235,254,294,349,415,487,558,617,664,702,730,755,775,786,317,359,414,471,517,616,663,713,757,777,568,567,567,566,495,522,549,575,599,372,405,445,476,440,400,627,661,699,723,696,659,427,473,516,539,565,596,617,587,554,527,500,463,445,511,535,561,600,559,533,509,171,249,326,402,470,526,569,602,623,626,605,566,515,454,389,320,249,85,50,40,52,79,92,80,85,110,157,140,181,222,265,314,323,334,333,329,128,102,107,146,146,143,168,138,144,177,183,178,419,386,372,383,381,408,454,473,475,472,464,447,418,406,412,416,448,438,435,428
193,0,251,242,236,234,252,291,345,412,485,556,614,661,700,730,756,776,789,326,369,423,477,521,616,663,712,755,775,568,565,564,561,491,518,544,571,596,374,408,448,478,442,403,627,661,699,722,695,660,424,469,511,535,562,594,614,584,551,522,494,458,441,506,531,558,599,556,529,504,165,242,320,398,468,527,573,609,633,635,611,572,521,460,395,327,257,79,47,40,54,81,95,83,89,114,159,145,187,229,273,319,329,341,341,337,127,104,111,148,147,143,173,144,150,182,188,182,422,391,378,390,388,417,461,480,482,478,469,451,421,413,420,424,455,443,438,431
194,0,239,232,226,226,247,290,345,407,477,543,601,651,695,728,753,770,780,317,362,419,479,527,604,653,703,746,765,561,559,558,555,483,511,537,564,589,370,404,444,471,437,399,620,655,691,714,688,652,417,464,507,527,552,584,606,575,541,515,491,454,435,502,523,548,591,546,521,500,158,240,323,406,476,535,581,622,649,647,618,580,530,471,403,333,259,68,31,23,36,66,81,68,77,105,153,136,182,228,276,326,338,351,350,347,120,99,104,140,143,140,168,141,150,182,191,185,425,400,390,401,400,428,465,481,483,479,470,450,425,426,433,437,459,441,436,429
195,0,229,223,220,224,248,294,350,410,476,541,597,647,691,723,749,765,774,310,356,412,470,515,597,645,694,736,757,553,552,551,549,476,505,532,559,584,365,401,439,466,434,396,614,650,685,708,682,648,409,458,500,520,546,578,601,568,535,508,483,448,426,496,517,543,586,539,514,492,169,252,336,419,488,545,587,626,651,650,622,584,533,471,400,328,252,64,29,23,38,69,85,70,75,101,147,138,187,236,287,335,347,359,359,357,126,106,111,145,147,144,171,147,155,185,191,186,429,407,397,409,408,435,471,484,486,482,473,452,429,431,439,442,466,444,440,433
196,0,215,210,208,213,236,279,333,393,462,529,587,637,683,715,740,760,772,298,343,401,461,508,592,641,692,737,758,547,544,541,538,466,494,521,548,573,356,392,432,458,425,385,607,642,679,703,677,640,398,446,488,509,535,567,588,556,522,495,469,433,414,483,505,530,574,527,501,478,157,245,334,422,498,560,609,649,673,669,639,597,546,486,416,343,265,72,31,22,37,72,88,73,80,110,160,147,195,243,295,343,355,368,368,365,131,112,118,154,156,151,184,159,167,199,206,199,444,418,410,421,420,447,487,509,517,514,504,477,442,440,448,452,481,477,474,465
197,0,214,209,208,212,233,274,326,386,455,523,582,632,678,713,739,758,770,294,340,398,458,505,588,637,688,732,753,544,541,537,534,461,491,518,546,572,352,388,427,454,420,381,605,640,676,700,674,637,391,439,482,504,530,563,583,553,519,491,464,427,409,477,500,526,568,523,497,473,158,246,336,424,500,565,614,657,680,675,645,601,548,488,417,342,264,75,34,24,40,73,87,71,78,108,159,145,195,244,297,345,356,370,370,367,132,112,118,154,157,153,182,156,164,196,205,199,456,427,414,427,424,454,496,517,525,522,512,487,455,456,463,467,490,479,475,468
198,0,207,203,204,209,230,272,325,385,455,525,585,634,678,714,742,760,768,267,317,379,438,483,573,625,677,725,749,535,535,534,533,456,486,514,543,570,325,363,405,439,400,356,595,633,672,698,669,631,385,434,479,501,527,561,581,551,516,487,459,421,406,474,498,523,560,519,493,469,141,234,327,421,504,573,626,667,691,685,652,600,541,474,398,319,237,19,-18,-20,5,46,59,44,47,72,120,135,190,246,304,351,364,377,378,374,114,102,110,143,146,140,171,150,159,186,196,189,465,430,415,429,426,459,506,538,553,550,540,509,464,461,467,472,501,497,494,487
199,0,222,212,204,205,225,263,314,375,447,517,576,625,668,702,727,747,757,287,328,383,441,484,589,637,687,730,748,537,533,529,525,454,483,509,538,564,342,377,416,446,411,372,600,637,673,698,669,633,383,431,474,499,528,560,580,548,514,483,455,416,401,470,495,523,565,519,490,465,210,290,370,450,519,580,625,661,684,683,652,611,560,503,437,369,301,109,70,59,71,100,115,106,116,146,197,168,213,256,303,353,364,375,376,374,156,134,138,174,170,168,203,178,186,220,220,212,465,430,415,427,426,458,505,529,534,530,521,500,465,453,460,465,500,494,490,482
200,0,224,211,203,203,221,258,308,368,439,508,567,618,663,699,725,746,757,299,343,396,450,491,587,634,683,726,746,537,532,528,523,455,483,507,536,562,347,381,419,448,413,376,600,636,672,694,667,632,385,431,473,497,526,558,580,546,512,482,454,417,403,468,494,521,565,517,489,464,207,287,368,447,515,574,620,657,681,682,655,617,567,508,443,374,302,101,68,61,75,103,121,110,119,145,192,170,214,257,302,353,364,375,377,374,156,133,139,176,173,170,205,178,186,220,222,214,461,429,415,427,426,456,503,524,528,524,515,494,460,452,459,464,497,491,486,479
201,0,224,212,202,200,217,253,303,362,435,506,568,617,661,697,722,743,755,292,335,388,442,483,582,630,679,722,741,530,525,521,516,449,476,501,529,555,342,376,413,441,407,370,596,631,667,690,662,627,382,429,470,493,519,550,575,539,505,477,451,416,401,465,488,515,560,511,485,461,207,285,363,440,507,564,608,647,674,677,650,613,564,506,442,375,305,103,69,61,74,102,121,111,120,149,197,172,218,262,310,358,369,380,381,380,155,133,139,176,173,170,205,181,188,222,225,216,458,430,417,429,428,459,503,516,515,511,502,484,458,456,463,468,496,477,471,464
202,0,220,208,200,200,218,255,305,364,436,507,567,617,661,696,722,743,755,289,330,382,436,476,581,628,677,719,740,527,523,519,514,448,475,500,527,552,339,374,413,442,407,368,593,629,667,690,662,626,381,426,467,491,519,551,577,540,504,476,448,413,399,461,487,514,562,510,483,458,207,284,362,439,506,563,609,648,674,678,652,614,564,505,439,371,301,106,73,64,76,104,123,114,123,151,196,175,221,266,313,363,373,384,385,383,159,135,141,180,177,174,209,183,190,225,228,221,458,433,420,433,431,462,502,518,518,514,505,486,459,459,466,471,497,480,474,467
203,0,218,206,197,196,214,251,301,362,433,504,563,612,656,692,719,740,752,290,332,384,436,477,577,623,671,713,734,524,519,515,510,441,470,497,524,550,337,371,410,437,403,365,590,626,663,686,658,623,378,421,463,487,514,547,571,537,502,473,446,409,395,458,483,510,556,507,480,455,211,288,367,445,513,573,619,656,681,682,656,618,569,510,444,374,303,103,72,64,75,101,118,109,118,146,190,175,223,268,317,365,375,386,387,385,160,137,143,180,179,175,209,183,190,223,227,220,469,436,421,432,431,461,508,528,531,528,520,501,469,459,465,470,503,491,486,479
204,0,214,204,195,194,211,246,297,356,428,500,562,611,653,688,717,741,754,287,329,382,436,478,575,621,671,715,736,522,518,514,509,441,469,495,523,549,337,370,408,436,402,364,587,624,661,683,655,619,381,420,461,486,513,545,562,532,498,470,442,407,398,456,481,508,548,504,477,452,209,289,368,446,515,576,624,665,691,691,663,621,571,513,447,377,303,107,73,65,76,105,125,114,121,149,196,175,223,270,319,366,377,388,388,385,160,138,144,180,178,175,209,185,192,225,228,220,474,438,422,434,432,464,512,535,540,538,530,508,474,458,465,470,506,501,497,490
205,0,213,201,193,192,211,248,298,355,425,495,554,602,648,686,713,734,746,291,333,386,439,480,574,620,671,712,731,521,517,512,508,438,466,493,521,548,335,369,408,435,401,363,586,623,660,682,655,619,373,415,457,482,509,542,564,531,495,466,438,402,392,452,478,504,549,500,474,448,218,297,374,452,521,582,631,673,700,702,673,633,583,526,459,389,319,113,80,72,84,110,129,119,129,158,205,182,228,271,318,370,381,392,394,391,168,145,150,188,186,183,217,191,198,232,236,228,480,443,427,440,437,471,523,547,551,547,538,516,480,469,475,481,516,506,501,493
206,0,210,198,190,191,210,247,298,358,429,499,558,609,655,691,716,737,747,282,321,372,426,467,567,613,663,706,726,515,511,507,502,435,464,490,519,545,330,363,401,430,395,357,580,616,653,677,648,612,373,419,458,481,507,539,565,529,497,470,443,408,390,453,478,504,551,501,476,452,219,296,373,450,516,573,615,653,679,681,655,620,574,516,451,382,311,115,80,70,81,109,128,117,125,153,200,182,229,275,324,372,382,394,394,391,169,145,150,188,186,183,215,188,194,229,232,225,467,445,433,445,443,469,507,519,519,515,507,490,468,468,475,479,502,482,477,470
207,0,205,196,189,190,209,246,296,354,425,498,558,609,652,686,713,733,743,274,314,364,417,456,565,610,658,700,721,509,506,503,499,433,460,486,514,540,323,355,393,424,387,350,571,606,644,670,639,603,373,416,456,479,504,535,559,527,493,466,440,405,391,451,475,499,544,497,472,449,216,294,372,449,515,573,618,657,683,683,656,619,571,512,445,372,299,110,79,70,81,107,126,116,123,149,192,180,228,276,325,371,382,394,393,389,166,143,148,185,184,181,211,183,190,223,228,222,468,444,433,443,440,467,505,521,523,520,512,493,468,467,474,477,500,484,480,473
208,0,204,195,189,190,209,247,299,359,429,500,559,609,653,689,717,735,743,270,306,356,410,450,561,606,655,699,720,506,503,500,497,431,458,485,513,539,321,352,390,422,386,347,568,603,642,668,637,600,373,416,454,477,502,532,555,524,492,466,439,405,390,450,473,498,540,496,472,448,217,295,373,451,517,575,621,658,682,681,655,617,568,511,444,372,301,119,83,72,83,110,128,116,124,150,196,180,229,276,326,371,382,393,391,387,170,145,150,186,185,184,211,182,190,224,228,221,469,444,432,442,440,467,505,521,523,520,512,494,468,466,472,476,499,484,481,474
209,0,203,192,187,188,207,244,294,351,420,492,553,601,647,682,709,729,739,271,310,359,409,446,552,596,645,688,712,498,494,491,487,423,449,475,503,530,316,347,385,417,379,342,562,595,634,662,631,593,368,410,447,469,492,523,546,515,482,457,431,399,386,443,465,488,529,486,463,441,222,299,377,454,522,580,628,667,691,690,663,624,576,519,452,380,307,117,84,76,89,117,132,120,126,150,194,186,232,277,325,372,383,395,394,388,174,150,156,192,190,188,215,185,192,225,229,223,473,444,429,439,436,464,508,527,532,530,522,502,473,467,473,476,502,490,487,481
210,0,194,187,183,185,204,241,291,350,420,490,550,600,645,680,706,727,737,259,297,348,401,444,551,596,645,688,711,497,493,489,485,421,447,473,501,527,312,343,382,413,376,338,560,594,634,661,630,591,368,407,446,467,491,521,540,512,480,454,429,396,385,441,464,486,524,484,460,438,218,296,374,454,524,584,633,672,695,693,666,626,575,515,447,372,297,122,85,75,84,110,127,115,121,148,195,183,231,277,326,373,383,395,393,388,173,148,153,190,188,186,214,184,191,225,229,223,477,444,429,439,436,465,511,532,540,538,530,507,475,469,474,478,505,496,493,487
211,0,200,186,179,178,192,222,267,327,399,475,538,594,640,674,700,722,734,261,299,347,398,436,540,588,638,681,704,487,481,476,471,409,434,459,488,514,304,335,373,403,368,331,554,590,627,653,624,588,354,396,433,453,479,510,534,502,469,442,418,386,372,428,449,475,519,473,447,427,205,280,357,434,503,565,614,655,683,685,662,625,576,516,447,374,299,122,88,79,90,116,131,119,125,152,197,183,229,273,321,369,380,391,390,386,173,149,156,191,188,187,213,184,192,224,228,222,471,445,433,443,441,468,507,520,520,518,510,494,471,470,476,479,502,482,479,472
212,0,191,181,178,181,197,232,281,342,416,489,551,602,646,677,701,720,732,242,279,330,385,427,535,584,635,679,702,484,480,476,471,406,434,460,489,515,296,327,367,399,363,324,550,587,626,654,624,586,350,394,431,452,478,511,537,503,469,441,416,383,367,427,449,475,521,473,446,424,220,296,375,451,518,577,623,661,685,684,658,619,569,511,445,376,306,128,88,73,81,106,122,111,119,148,195,178,225,269,317,370,381,391,391,387,172,147,153,187,186,186,212,183,191,224,228,222,472,443,432,443,441,468,509,520,520,517,509,493,471,469,476,479,503,482,479,472
213,0,197,184,178,179,196,228,275,335,407,480,541,592,638,673,699,717,729,252,290,339,390,429,533,581,632,676,700,481,476,471,467,403,430,455,485,511,297,328,366,397,362,324,551,587,625,651,621,585,346,390,428,449,476,509,534,500,466,438,413,380,364,424,445,472,518,470,443,422,223,297,372,447,512,570,618,658,683,683,661,625,578,522,457,387,315,120,86,76,85,109,124,113,122,149,194,180,227,272,320,369,381,391,390,387,174,150,155,188,186,186,212,184,193,226,228,221,470,444,432,441,440,466,505,518,519,517,510,493,470,466,472,476,499,482,479,473
214,0,194,182,176,180,199,234,283,343,415,489,549,600,643,675,698,717,728,247,285,334,386,426,530,577,629,673,697,478,473,469,465,403,430,455,484,510,295,326,364,395,361,323,547,583,621,648,619,582,348,390,428,449,476,509,535,501,467,439,414,381,364,424,446,472,520,470,444,422,225,302,381,457,522,578,623,660,682,680,654,616,569,511,445,375,304,124,87,76,84,108,121,109,117,145,191,179,225,270,318,368,380,390,388,384,176,151,155,189,188,188,211,182,190,223,226,220,471,443,430,441,439,465,503,518,520,517,510,494,470,465,470,474,498,483,479,473
215,0,191,182,179,183,201,234,282,341,412,483,544,595,638,670,693,713,725,234,271,323,378,421,522,570,624,671,696,473,469,465,460,397,424,451,481,507,289,320,359,391,356,317,542,579,618,645,615,578,343,385,423,446,474,507,533,499,465,436,409,375,361,420,443,471,518,468,440,417,228,307,383,459,525,585,632,670,691,687,663,624,575,516,448,376,301,135,93,76,84,111,125,110,117,146,194,178,226,273,322,370,382,392,390,384,179,152,156,191,189,190,212,183,190,223,227,221,476,444,430,439,437,463,506,527,534,533,525,506,474,461,466,469,501,496,494,487
216,0,186,177,176,182,201,235,281,340,408,478,539,589,634,666,690,711,723,229,265,317,372,415,512,563,618,666,691,466,462,457,453,391,418,445,474,500,284,314,353,386,351,312,536,572,612,640,609,571,335,375,415,439,467,503,529,495,458,429,401,365,352,412,437,464,513,461,433,408,238,317,397,475,542,600,648,686,706,701,673,631,582,524,455,382,307,139,95,79,86,111,123,107,115,146,198,178,225,271,320,371,382,392,391,386,182,154,158,192,192,192,211,182,189,223,227,220,487,447,430,439,438,467,515,543,550,548,541,521,485,461,466,470,509,508,506,500
217,0,184,175,174,178,197,231,276,333,403,474,536,587,633,667,692,711,722,232,267,315,367,407,516,564,617,662,687,463,459,454,450,389,416,442,471,498,280,311,350,381,346,308,535,571,609,637,607,569,329,371,412,436,464,502,528,493,455,425,397,360,346,409,433,461,513,458,429,404,235,313,391,469,537,596,644,683,704,699,671,630,581,522,453,380,305,134,97,83,90,114,126,113,121,149,195,183,229,274,322,372,382,392,390,386,183,157,161,194,193,193,214,186,192,224,227,221,488,447,429,438,436,464,513,543,552,550,544,525,486,458,463,467,507,512,510,505
218,0,185,176,174,180,199,233,280,338,407,476,537,588,633,666,691,711,722,229,266,316,369,411,515,564,617,664,688,463,459,454,449,387,414,441,470,498,281,311,349,381,346,308,535,572,610,637,607,570,329,371,411,436,464,501,530,494,456,425,398,361,346,408,433,461,514,459,430,405,237,315,393,471,538,597,644,681,701,696,669,629,580,522,455,383,308,130,92,79,86,110,122,109,117,146,195,179,227,273,321,371,382,392,390,386,180,155,159,192,190,190,212,185,192,225,227,221,486,446,430,438,437,465,513,541,548,546,540,521,484,459,463,468,507,508,505,500
219,0,190,178,175,178,197,231,277,335,403,474,537,588,634,669,693,712,724,240,274,323,374,413,514,564,617,664,689,464,459,454,449,388,415,442,472,499,285,317,355,385,350,313,539,576,613,639,610,573,330,372,412,437,465,502,531,495,456,426,398,362,345,409,434,462,517,459,430,405,232,307,384,461,529,589,637,675,697,694,668,629,581,522,454,382,307,136,97,83,90,116,127,114,121,151,197,182,229,274,323,372,382,392,390,386,182,156,160,197,194,192,216,187,192,226,228,222,484,446,428,437,435,463,510,538,547,546,540,521,482,456,460,463,504,514,512,507
220,0,186,177,175,181,202,236,284,340,408,479,541,593,640,673,695,713,722,235,271,321,374,416,513,562,616,663,689,467,464,460,456,395,423,448,477,503,288,320,358,388,355,318,539,577,614,640,612,575,338,378,416,441,469,504,530,497,461,432,404,369,355,414,439,467,515,464,435,410,232,310,389,467,534,591,637,675,696,694,666,626,574,513,441,368,293,133,93,77,84,108,121,105,111,140,187,176,223,270,318,370,381,390,389,384,179,155,157,189,190,190,207,181,187,218,221,215,483,445,428,437,435,463,510,533,541,539,533,514,480,460,465,469,505,503,501,494
221,0,192,182,178,180,197,230,277,338,412,486,548,599,643,676,699,718,729,248,285,332,383,422,528,576,628,672,698,476,472,467,462,402,428,454,482,507,295,327,365,393,361,324,550,587,624,650,621,585,347,388,425,447,474,509,534,502,466,437,412,378,364,422,444,471,519,469,442,420,226,300,373,449,518,578,626,666,690,689,662,622,570,510,440,370,297,123,88,77,85,108,118,106,114,143,187,179,226,271,320,370,381,391,390,387,176,153,156,190,190,189,212,185,191,223,226,220,477,445,429,439,437,466,509,528,533,530,523,505,476,467,472,476,504,494,490,484
222,0,196,183,177,180,199,232,280,341,416,491,551,601,644,677,701,720,730,255,293,339,388,425,530,579,630,673,698,478,474,469,465,404,431,456,484,509,298,330,369,396,363,326,551,590,627,651,623,587,347,390,428,449,476,511,537,503,468,439,414,380,364,424,446,473,523,471,444,422,221,295,371,449,518,578,625,665,688,688,660,620,570,508,440,370,298,121,89,79,89,111,120,109,117,146,190,180,225,270,317,368,379,389,388,384,174,151,155,190,190,188,211,184,190,223,228,221,474,442,428,438,436,464,506,524,527,525,518,500,473,467,472,476,501,488,485,479
