frame_number1,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2,423,430,440,456,486,522,561,603,638,664,680,694,704,712,717,717,710,496,518,544,572,597,650,661,675,688,699,628,635,643,651,615,630,644,654,662,531,547,565,579,566,548,651,663,678,688,681,666,585,610,633,645,655,667,672,667,656,644,631,608,594,633,645,655,665,654,644,631,314,359,404,445,477,503,522,534,534,520,493,461,426,390,356,321,288,261,245,238,238,246,245,235,230,226,232,284,306,328,351,379,380,382,378,373,298,287,284,295,301,302,288,274,271,280,288,290,440,418,407,409,406,414,431,454,467,471,470,461,438,422,422,421,432,447,450,450
255,2,425,432,442,459,488,524,563,603,638,664,680,694,705,712,718,718,711,496,518,544,572,597,650,661,676,689,700,628,635,643,651,616,631,645,655,664,532,548,566,580,567,549,651,663,678,688,681,667,589,612,635,647,657,667,672,667,657,646,633,611,597,636,647,656,665,655,645,633,312,357,402,443,475,499,517,530,531,518,490,458,424,388,354,320,286,260,244,236,236,245,244,234,228,225,233,283,305,327,350,378,380,381,377,372,297,286,284,295,300,301,287,274,271,279,287,289,438,417,406,409,405,413,429,451,464,468,467,458,436,421,421,420,430,445,448,448
256,2,428,434,444,460,488,524,562,602,638,664,682,696,707,714,719,719,712,498,519,545,573,598,650,662,676,690,701,627,634,642,650,616,631,645,655,663,533,549,567,581,568,550,652,664,679,689,683,667,589,613,636,647,656,668,673,668,657,646,633,612,598,636,647,656,667,655,645,634,312,355,398,438,470,495,513,526,527,515,488,456,422,386,352,318,285,262,247,239,239,247,246,236,231,228,236,285,306,328,351,379,380,381,377,373,297,287,284,295,301,302,288,274,271,279,287,290,436,416,405,408,405,412,428,448,460,463,463,454,434,420,420,419,428,441,443,444
257,2,428,434,444,461,489,524,563,603,639,665,682,696,707,714,719,719,712,499,519,545,573,597,651,662,676,690,701,628,635,643,651,616,631,645,655,663,533,549,567,581,568,550,652,664,679,689,682,667,589,613,635,647,657,669,674,669,658,647,633,612,597,636,647,657,667,656,646,634,313,357,400,439,471,496,514,526,527,514,488,457,422,387,353,319,287,260,245,237,237,246,245,235,230,227,234,284,306,328,350,378,379,380,377,372,297,287,284,295,300,302,288,274,272,279,287,290,436,416,405,407,404,411,428,447,459,463,463,454,434,420,420,418,428,441,443,444
258,2,429,436,445,462,491,526,565,605,640,666,683,697,708,716,721,721,714,500,522,547,576,600,651,663,677,691,702,629,636,644,652,617,632,646,657,665,534,551,568,583,569,552,654,666,681,691,684,669,591,615,637,649,658,670,675,669,659,648,635,614,600,637,649,658,669,657,647,635,312,355,399,439,471,496,514,526,526,513,487,456,423,387,353,320,288,263,247,239,239,248,247,236,231,228,236,286,308,330,352,381,382,383,379,375,298,288,286,297,302,303,289,276,273,281,289,291,437,418,407,409,405,413,428,446,458,461,461,454,435,422,421,420,428,439,442,442
259,2,430,436,445,462,491,526,564,604,640,667,684,699,711,718,723,723,716,504,526,552,579,603,655,666,679,692,704,632,639,646,654,622,636,649,659,667,536,552,570,586,571,553,656,667,683,694,686,671,596,617,639,651,660,671,676,671,661,651,637,617,605,639,651,660,670,659,650,638,314,356,399,439,470,494,513,526,527,515,488,457,423,388,354,320,288,262,250,244,244,251,251,242,237,232,236,289,311,332,355,383,384,385,382,376,300,290,287,299,305,305,291,278,274,282,292,294,440,421,410,412,409,416,431,448,459,462,462,455,438,426,426,425,432,439,442,442
260,2,433,441,452,469,498,533,571,611,645,670,687,701,712,720,725,726,720,503,526,553,581,607,659,670,684,698,710,635,642,650,659,625,639,653,662,671,538,555,572,588,573,555,659,670,686,698,690,674,601,622,643,654,662,672,677,672,663,654,641,622,610,643,655,662,670,661,653,641,317,362,405,445,476,500,518,529,529,516,490,461,428,394,360,326,292,265,250,243,244,253,253,243,237,233,239,291,314,337,361,387,388,390,386,381,303,292,290,302,307,308,295,281,278,286,295,297,446,427,416,418,415,422,436,453,463,467,467,460,444,433,433,432,437,442,445,445
261,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2,439,446,456,475,505,541,579,618,653,677,693,707,718,726,731,732,726,511,535,561,590,615,668,678,692,705,717,644,651,658,666,632,646,660,670,678,545,562,580,596,581,562,667,678,695,706,698,682,612,632,651,662,668,677,680,678,671,663,652,633,622,652,662,669,672,669,662,652,316,361,407,447,479,504,521,532,531,518,491,461,428,394,360,326,292,270,256,250,251,260,260,250,244,240,245,297,320,342,366,394,395,395,392,386,307,297,295,306,312,314,299,285,282,290,300,301,458,438,424,426,422,430,445,460,469,472,473,468,455,444,443,441,445,445,448,449
264,2,444,451,462,480,509,545,582,622,656,680,696,710,721,729,734,735,729,516,540,564,591,615,668,679,692,706,718,648,654,662,669,635,649,663,672,681,549,566,584,599,584,566,670,681,697,707,700,685,614,635,654,664,672,680,684,682,675,666,655,636,623,654,665,672,677,673,665,654,319,363,407,448,480,503,520,532,531,517,490,460,426,392,359,326,292,276,265,259,259,268,266,256,250,245,248,298,322,345,369,395,397,398,393,387,309,299,296,308,313,315,300,286,283,290,300,302,457,439,426,428,424,431,444,458,467,471,472,467,455,444,443,442,444,445,448,449
265,2,445,450,459,477,507,543,583,622,655,679,695,708,720,730,736,738,733,519,542,568,597,622,673,684,698,712,723,650,657,665,672,637,651,665,675,683,554,570,589,603,588,570,673,685,701,710,703,688,613,636,657,667,673,683,685,683,675,667,656,636,622,657,666,673,678,673,666,656,314,358,404,445,477,502,520,534,534,522,496,467,435,400,366,332,299,268,251,243,245,256,257,246,240,237,245,297,320,342,365,395,396,396,393,388,306,295,294,307,312,312,301,286,283,291,300,302,453,436,423,425,422,430,444,462,473,476,476,469,451,442,441,440,444,452,455,456
266,2,447,452,462,481,511,547,586,624,659,683,699,712,723,732,739,741,735,522,543,569,597,621,677,687,701,714,725,653,659,667,675,640,654,668,678,686,555,571,589,604,590,572,675,687,703,713,705,690,616,639,660,669,676,686,690,687,678,670,659,640,626,660,669,676,682,676,669,659,321,365,409,449,479,502,520,533,534,521,495,466,433,399,365,331,299,265,249,241,241,252,252,242,236,234,241,293,316,338,361,391,392,393,390,384,305,294,292,304,309,310,297,282,280,289,297,299,452,433,420,422,418,426,442,458,469,472,472,466,450,440,438,437,442,446,449,450
267,2,450,455,465,483,514,549,587,626,660,684,699,713,724,733,740,741,735,523,545,570,598,622,676,687,701,714,725,653,659,667,675,640,654,668,678,686,555,571,590,605,590,572,675,687,703,713,706,690,616,639,659,669,677,686,690,687,679,670,659,639,626,660,669,677,682,677,669,659,321,366,410,449,480,503,520,533,533,520,494,465,432,398,364,330,298,264,249,242,243,253,253,243,237,234,241,294,316,339,361,391,392,393,390,384,305,294,291,304,309,310,297,282,280,289,297,299,452,434,421,423,419,427,442,459,470,473,473,467,450,440,438,437,442,448,450,452
268,2,449,456,466,483,513,549,588,628,662,688,704,717,728,735,742,743,737,522,544,571,599,624,678,689,702,715,726,654,661,669,677,644,658,671,681,688,557,573,592,606,592,574,677,689,705,715,708,693,621,642,663,673,681,691,694,691,683,674,662,643,630,663,673,681,686,680,672,662,313,358,402,443,474,499,517,530,531,518,492,461,428,392,358,324,291,262,246,239,240,250,251,240,234,231,236,290,313,335,358,387,388,389,386,380,302,291,289,301,306,307,294,280,277,286,294,296,449,429,416,418,414,422,438,456,467,470,471,464,447,435,434,433,438,444,446,447
269,2,450,457,467,485,516,552,591,631,666,691,707,720,731,739,744,744,738,520,543,570,598,623,678,689,702,716,727,654,661,670,678,644,659,672,682,690,557,574,592,606,592,574,678,690,706,716,709,693,622,643,664,675,683,693,697,694,685,676,664,644,631,665,675,683,690,683,674,664,314,358,402,441,473,497,515,527,527,514,487,457,424,390,356,322,290,261,244,236,238,248,248,237,231,228,234,288,310,332,354,384,385,386,382,377,300,290,287,299,305,306,292,278,275,283,292,294,445,425,412,414,411,418,435,453,464,467,468,460,443,431,429,428,436,442,445,446
270,2,452,458,468,485,514,550,589,630,666,692,708,722,733,741,746,748,741,523,547,573,601,626,678,690,704,718,730,656,663,671,679,645,659,673,683,691,559,575,593,608,594,576,680,692,707,718,710,695,621,643,664,675,684,694,699,695,686,676,664,644,631,665,675,684,691,684,675,664,312,356,399,439,471,495,513,526,527,515,488,458,425,390,355,322,288,261,247,241,241,250,249,239,233,229,235,288,310,332,355,384,385,386,382,377,300,289,287,298,304,305,291,277,274,282,291,293,444,425,413,415,411,419,435,452,463,466,466,459,442,431,430,429,435,441,443,444
271,2,454,460,470,487,516,551,590,630,664,689,705,719,730,740,747,748,742,523,546,573,602,627,679,691,705,720,731,657,663,671,679,644,659,673,683,691,559,576,594,609,595,577,680,692,708,719,711,696,620,642,663,674,683,694,697,694,685,675,661,642,629,664,675,683,690,683,674,662,312,357,401,442,474,500,519,532,534,521,495,465,431,396,361,326,291,263,246,239,241,251,251,240,234,231,238,290,312,334,356,387,388,389,385,380,301,291,289,300,306,307,293,280,277,285,293,295,447,427,416,418,415,423,440,458,469,472,472,463,445,433,433,432,440,447,450,450
272,2,453,460,470,488,517,552,591,631,665,690,706,720,732,741,747,748,742,523,546,573,601,626,679,690,705,719,731,657,663,671,679,645,659,673,683,691,559,575,593,609,594,576,680,692,708,718,711,696,621,643,664,675,683,694,698,695,685,676,663,643,630,665,675,684,691,683,674,663,312,357,402,443,476,501,520,532,534,521,495,464,430,395,359,325,290,262,246,240,241,251,251,240,234,230,237,290,312,334,357,387,388,389,385,380,302,291,289,301,307,308,294,280,277,285,294,296,448,428,416,419,415,423,439,458,470,474,473,465,446,434,433,432,440,448,451,451
273,2,454,460,470,487,516,551,589,628,663,687,704,718,731,740,747,749,743,525,549,576,604,630,680,692,706,720,732,658,665,672,680,645,659,673,683,691,560,577,595,609,595,577,682,693,709,719,712,697,622,643,663,674,683,692,695,692,684,674,662,643,632,663,674,683,687,682,673,662,312,358,403,445,479,505,525,538,538,526,499,468,434,399,364,328,292,271,256,251,251,258,257,248,243,238,243,295,318,341,365,393,394,395,391,385,306,296,294,305,311,312,298,284,281,288,297,299,458,438,426,428,424,432,447,463,474,478,478,472,456,444,443,442,447,451,454,455
274,2,456,462,472,490,519,553,589,628,662,687,704,718,731,741,749,750,745,525,549,576,605,631,681,694,709,724,735,659,666,673,680,644,659,673,683,692,560,578,596,611,597,578,683,695,711,722,714,699,620,641,663,673,681,690,694,690,682,673,661,641,629,663,673,681,686,680,672,662,316,362,408,449,483,510,530,543,543,530,501,470,436,401,367,332,296,277,264,257,257,264,263,254,249,246,252,301,325,348,373,400,402,403,399,392,312,302,300,311,316,318,304,290,288,295,304,305,464,446,434,436,432,439,454,470,481,485,486,479,462,452,451,449,454,458,462,463
275,2,458,463,474,491,520,553,589,627,662,686,703,718,731,742,750,753,748,527,551,578,607,634,685,698,713,728,739,661,666,673,680,644,658,672,683,692,562,580,599,614,599,580,685,698,715,725,717,701,618,641,662,671,678,687,692,687,679,671,660,640,627,662,671,679,684,678,670,661,316,362,409,451,486,513,533,545,545,531,503,473,439,404,370,335,300,277,263,256,257,266,265,255,249,246,252,306,330,354,379,407,409,410,406,400,316,306,304,316,322,322,309,295,292,300,309,311,469,453,442,444,440,446,459,474,486,491,491,484,467,460,458,457,460,464,467,469
276,2,459,464,473,489,517,550,587,626,660,685,702,718,732,743,752,753,749,529,552,579,608,634,686,699,714,729,740,662,667,674,680,644,658,672,683,691,563,582,600,615,600,581,686,700,716,726,718,703,617,641,662,671,678,686,690,686,678,670,659,640,627,662,671,678,682,677,670,660,313,359,406,448,483,511,533,546,548,534,505,474,439,404,370,336,300,279,266,260,262,272,271,261,255,250,256,310,335,359,384,411,413,415,411,405,318,308,307,319,324,324,312,299,296,303,313,315,469,455,445,447,444,450,461,477,489,493,493,486,468,463,461,460,462,466,469,471
277,2,459,463,472,488,516,549,585,623,657,682,700,716,730,741,750,753,749,530,553,581,610,635,686,698,713,728,740,662,667,673,679,644,657,671,682,691,564,582,600,615,599,581,686,699,715,726,718,702,618,641,662,671,678,686,689,686,678,670,660,640,627,662,671,678,682,677,670,661,314,359,406,448,483,511,534,548,550,537,509,478,445,409,374,339,303,279,266,261,264,274,274,263,257,253,259,311,336,360,386,411,414,416,411,404,317,308,307,319,324,324,313,299,296,303,313,315,471,455,444,446,443,449,462,477,490,494,494,487,470,462,461,459,462,467,470,472
278,2,461,465,474,490,518,551,587,624,657,682,700,717,731,742,751,754,750,531,555,581,609,634,687,700,714,729,741,662,667,674,680,645,659,672,683,691,564,582,600,615,600,581,687,700,717,727,719,703,618,642,663,672,678,687,690,686,678,671,660,641,628,663,671,678,682,677,670,661,315,360,407,448,483,511,534,549,551,538,511,480,447,411,376,340,304,281,268,264,266,274,274,264,258,253,259,311,336,360,384,412,413,415,411,405,319,310,308,321,326,326,315,300,297,305,314,317,471,455,444,446,442,450,462,480,492,496,496,488,470,462,461,460,463,468,471,472
279,2,460,465,474,491,519,552,589,629,662,687,704,720,734,744,752,754,750,531,555,582,611,637,687,699,714,729,740,664,669,675,682,647,661,674,684,693,564,583,601,616,601,582,687,701,717,727,720,704,620,644,665,674,681,690,693,689,681,673,662,642,629,665,674,681,685,680,672,663,317,362,409,450,485,513,533,545,546,533,505,475,441,407,372,339,304,282,271,266,268,275,275,265,259,254,259,313,337,360,385,412,414,415,411,405,319,310,308,321,326,326,315,301,298,305,315,317,470,455,444,447,443,449,461,477,489,493,493,486,469,462,461,459,462,466,469,470
280,2,462,467,475,492,520,553,589,627,661,686,704,721,735,746,754,756,751,530,554,581,610,636,688,701,716,731,742,664,669,675,682,646,661,675,685,693,565,583,602,617,602,582,687,701,718,728,720,704,620,644,665,674,681,690,694,690,682,673,663,644,630,665,674,681,686,680,672,663,314,361,407,448,482,510,531,545,547,534,505,475,441,406,372,338,302,281,268,263,265,273,273,264,258,254,261,311,336,360,385,412,413,414,410,404,319,310,308,320,326,327,314,300,297,304,314,316,469,455,444,447,442,448,460,474,487,491,491,484,468,462,461,459,460,463,467,468
281,2,461,466,475,491,520,553,589,628,662,688,705,721,735,745,752,754,750,530,554,581,609,635,688,701,715,729,738,664,670,677,684,648,662,676,686,695,564,582,600,616,601,582,686,698,713,724,715,701,621,645,666,675,683,692,696,692,685,675,664,644,631,666,675,684,688,683,675,665,316,362,408,450,484,512,533,546,547,534,507,477,443,408,373,339,304,281,267,262,264,273,273,263,258,255,261,311,335,358,383,409,410,411,408,402,322,315,313,321,328,329,315,305,303,308,317,318,468,452,441,443,439,445,457,473,484,488,489,482,466,459,458,456,458,461,464,465
282,2,462,466,475,492,520,553,589,628,662,687,705,721,736,745,752,754,750,532,556,582,610,635,688,700,714,728,738,664,669,676,683,647,661,675,686,694,565,582,600,615,600,582,686,699,714,724,715,701,622,644,665,675,683,692,696,693,684,675,664,644,632,666,675,683,688,683,674,665,316,361,406,447,482,510,531,545,546,533,505,476,442,407,372,339,304,280,268,263,265,273,273,264,259,256,262,312,336,359,384,409,410,412,408,403,322,316,314,321,328,329,315,306,305,309,317,318,467,451,440,442,438,445,457,472,484,488,488,482,465,458,457,456,458,461,464,465
283,2,581,581,582,586,596,610,629,649,669,687,700,711,721,728,734,737,739,616,627,642,658,671,694,704,716,725,730,681,682,683,684,663,671,679,687,693,629,639,650,658,649,638,692,701,711,717,711,702,643,655,669,676,683,692,695,691,682,674,665,652,649,668,676,682,690,682,675,667,392,416,440,463,483,502,517,528,531,528,515,499,481,462,443,422,401,371,360,355,356,363,364,358,358,364,375,389,403,415,429,439,442,445,443,440,391,385,385,393,395,394,394,387,388,394,396,396,468,457,453,455,454,460,473,488,495,496,494,485,468,460,461,462,473,483,483,482
284,2,581,581,583,587,597,613,632,653,673,690,703,714,724,731,736,738,739,616,627,642,658,671,694,703,715,725,730,681,682,684,685,664,672,681,688,695,630,640,650,659,649,639,692,701,711,717,711,702,643,656,670,677,684,694,698,693,684,676,668,654,649,670,677,684,694,684,677,669,394,418,442,464,484,501,516,525,528,524,511,496,478,459,440,420,399,374,363,357,357,363,364,357,357,362,373,389,402,414,426,437,440,442,440,437,393,387,387,394,396,395,394,386,386,392,395,395,465,453,449,451,450,455,467,483,491,492,491,482,465,456,457,457,467,480,481,479
285,2,581,581,582,587,597,613,633,654,675,693,705,716,725,732,738,739,740,616,628,643,659,672,696,706,717,726,731,684,685,687,688,666,675,683,691,697,631,641,651,660,650,640,694,703,712,718,713,703,645,658,673,680,688,696,700,696,687,678,670,656,651,672,680,687,695,687,679,671,396,420,445,467,487,505,519,528,531,527,514,498,480,461,442,423,402,374,364,358,359,365,365,360,360,365,376,390,403,415,429,438,441,444,442,439,393,388,387,395,396,396,396,388,388,394,397,397,467,456,453,454,454,459,471,485,492,493,492,484,467,461,461,461,470,481,481,480
286,2,580,580,581,585,595,610,629,650,671,688,702,714,724,732,737,740,741,616,628,644,660,673,696,707,718,728,733,684,684,685,686,664,673,682,689,696,631,641,651,660,650,640,694,703,713,720,713,703,644,657,671,678,685,694,699,693,684,676,668,655,650,670,678,684,694,685,677,669,395,419,443,465,485,503,517,527,530,528,517,502,485,466,447,427,407,373,362,356,357,364,367,361,362,368,380,390,404,416,429,438,441,444,443,440,392,386,387,395,396,395,397,390,391,397,399,399,467,455,451,453,452,458,472,487,494,494,492,484,466,458,458,459,472,483,483,482
287,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2,469,475,485,502,530,563,599,637,670,695,714,731,746,756,762,764,760,538,560,587,615,641,693,706,723,738,748,669,674,681,687,653,667,681,692,701,571,588,605,622,606,588,694,707,722,734,724,709,631,652,671,682,689,698,703,699,692,683,671,653,640,672,682,690,695,690,681,671,321,365,410,450,483,510,531,544,545,534,508,478,445,411,376,341,306,285,270,262,263,271,269,260,256,256,266,312,337,361,386,412,413,415,411,406,325,319,317,324,330,330,318,308,306,310,318,319,467,451,440,442,438,444,457,473,483,487,487,481,465,459,458,456,457,459,462,463
290,2,471,476,486,503,531,564,600,638,671,696,714,731,746,756,763,766,761,541,563,590,618,643,693,707,723,738,749,670,676,682,688,655,669,683,693,702,574,592,608,624,609,592,697,710,725,736,727,712,633,653,673,683,690,699,704,700,692,683,672,654,642,673,683,691,696,690,682,672,318,363,408,449,483,510,530,543,544,533,507,478,444,409,374,338,303,284,270,263,263,271,268,259,256,256,265,312,337,362,387,412,413,414,411,406,324,318,315,324,328,328,317,307,305,308,316,318,466,451,440,442,438,444,457,472,482,486,486,481,464,458,458,456,457,459,462,463
291,2,472,477,486,503,532,564,600,637,670,695,714,731,746,756,764,766,762,542,565,591,619,644,695,708,725,740,752,671,676,682,688,655,669,683,693,703,575,593,610,625,610,592,698,712,727,738,729,714,633,653,673,684,692,701,705,701,693,684,671,654,642,673,684,693,698,692,683,672,320,365,410,451,485,512,532,545,546,535,509,479,446,411,376,341,305,285,272,267,267,275,271,262,258,257,265,315,340,365,391,415,416,417,414,409,324,317,315,325,329,330,319,307,304,310,318,320,468,453,443,446,441,447,460,475,486,489,489,483,467,461,461,459,460,461,464,464
292,2,473,478,487,505,534,566,602,639,671,695,713,730,745,756,763,766,762,543,566,593,620,645,694,708,724,739,751,672,677,683,689,655,669,683,694,703,576,593,611,626,611,593,698,711,726,738,729,714,634,654,673,684,692,700,704,700,693,684,672,654,643,674,684,692,697,691,683,672,321,366,411,453,486,513,532,545,545,534,509,480,448,414,379,343,307,285,273,267,267,274,271,262,259,258,267,315,340,365,390,415,416,417,414,409,324,317,315,326,329,330,319,307,304,310,318,320,469,453,442,445,441,447,460,474,485,489,489,483,467,461,461,459,460,461,464,465
293,2,471,476,485,502,531,563,599,635,668,693,711,729,745,755,763,766,763,544,567,593,621,646,695,709,725,740,752,673,677,683,688,655,669,683,694,703,576,594,612,627,612,594,699,712,728,739,730,715,631,652,673,683,691,699,703,699,691,682,670,652,640,673,683,691,697,690,682,671,320,365,410,451,484,512,532,547,548,537,510,481,449,414,380,344,309,290,277,272,272,279,275,266,263,262,270,318,343,367,393,417,419,420,417,411,326,318,315,328,332,332,321,308,305,312,320,322,471,456,445,447,443,449,462,477,489,493,492,486,470,464,463,461,462,464,467,467
294,2,476,481,490,504,528,560,595,632,664,689,709,727,743,754,761,765,763,543,567,594,623,649,698,712,729,745,756,674,678,683,688,655,668,682,692,701,576,594,612,627,612,593,699,712,729,740,731,715,628,650,670,681,688,697,702,696,688,679,667,649,637,670,681,688,695,687,679,668,320,366,411,452,487,514,535,549,550,539,513,484,451,416,381,346,310,294,279,273,274,282,279,270,265,265,275,320,346,371,397,419,421,422,419,414,327,317,315,329,333,333,323,308,305,313,322,324,471,458,448,450,446,452,464,481,492,496,495,488,470,465,464,463,464,469,472,473
295,2,475,481,490,503,528,558,594,631,664,689,709,727,741,752,759,763,761,542,565,593,622,648,696,710,728,744,756,673,677,683,688,654,667,681,691,700,575,593,611,626,610,592,698,711,727,739,730,714,627,649,669,680,687,695,700,694,687,677,666,647,636,669,679,687,693,686,677,667,321,367,411,453,488,514,533,545,547,537,511,483,451,416,382,347,311,292,278,272,273,282,279,270,265,264,275,319,345,370,396,418,420,422,418,413,324,315,313,327,331,331,322,307,304,312,322,324,471,457,447,450,446,452,464,479,489,492,492,485,469,463,464,462,464,466,469,469
296,2,467,471,478,493,520,553,589,627,661,688,707,726,741,752,760,762,760,537,562,589,617,644,693,709,725,741,752,671,675,680,685,649,664,678,690,699,572,591,609,623,609,590,697,711,727,737,730,714,622,645,667,676,686,695,700,694,686,675,663,644,631,666,677,686,693,684,675,664,314,359,404,445,480,508,530,546,548,537,509,478,446,411,376,342,309,288,275,270,271,278,274,266,262,261,269,316,342,367,393,415,417,419,415,410,323,314,312,325,329,329,320,305,303,310,319,321,466,454,444,447,443,449,460,475,486,490,489,482,466,462,461,459,461,463,466,466
297,2,466,470,478,493,519,552,589,627,661,688,707,726,742,752,759,762,759,536,560,588,618,645,692,708,725,741,752,671,675,680,685,648,664,678,690,699,572,591,609,623,609,590,696,710,726,737,729,713,621,645,667,676,685,695,700,694,685,675,664,644,631,667,676,686,692,684,675,665,315,360,405,446,481,509,530,545,547,536,509,478,446,412,377,344,310,289,276,270,271,279,275,266,263,261,271,316,342,367,393,415,417,419,415,410,322,313,312,325,329,329,320,306,303,310,319,321,466,454,445,447,443,449,460,474,485,489,488,481,465,461,461,459,461,463,465,466
298,2,464,468,476,490,517,551,587,625,660,686,706,723,738,749,757,759,756,536,560,587,616,642,690,705,721,736,747,668,673,678,684,648,663,677,688,697,570,588,607,620,607,588,693,707,723,733,726,710,623,646,666,676,685,693,697,692,684,674,663,644,632,666,676,685,689,683,674,664,311,357,403,444,479,508,530,546,547,536,507,476,443,408,372,338,304,286,273,269,270,277,273,263,260,257,265,313,339,364,389,412,414,416,412,407,320,310,309,322,327,327,316,301,299,306,315,318,468,454,444,446,442,448,460,474,485,489,489,483,467,461,460,458,460,462,465,465
299,2,461,466,474,489,516,548,584,623,657,683,703,720,735,746,754,756,753,534,557,584,612,639,686,700,717,732,744,665,670,676,682,647,661,675,685,694,567,585,604,617,603,585,691,704,719,730,722,707,624,644,665,674,683,692,693,690,682,672,661,643,633,664,674,683,686,681,672,662,312,358,403,445,479,507,529,545,547,536,507,475,441,405,370,335,301,285,272,267,268,275,271,261,257,255,262,311,336,360,385,408,410,412,408,403,318,308,306,319,324,324,313,299,296,303,312,315,469,452,440,443,439,446,460,475,487,491,491,484,467,459,458,457,460,463,466,466
300,2,457,462,470,484,511,544,581,620,654,681,700,718,733,744,751,754,750,530,554,581,609,635,681,696,712,727,739,661,666,672,678,644,657,671,681,690,563,581,599,613,599,581,687,700,716,726,719,703,620,642,662,672,680,689,692,688,680,670,659,641,629,662,671,680,684,679,670,660,310,354,400,441,476,504,526,541,543,531,504,473,439,403,368,333,298,281,269,265,266,273,269,259,255,252,259,308,333,357,382,407,408,410,406,401,315,306,304,317,321,322,311,297,294,301,310,312,465,449,438,441,437,444,457,473,483,487,487,480,463,457,456,455,457,460,463,463
301,2,454,459,467,481,508,542,579,618,652,679,699,716,731,741,748,750,747,528,552,579,606,632,679,694,710,726,738,658,663,669,675,641,655,669,678,687,560,578,596,610,596,577,684,697,713,724,716,700,617,639,659,669,677,686,690,685,677,668,656,638,627,659,668,677,682,676,667,658,310,354,399,440,474,500,521,536,538,528,502,472,438,403,368,332,297,275,264,260,262,269,265,256,252,250,256,303,328,352,377,402,403,405,402,397,311,301,299,312,317,317,307,293,291,298,307,309,460,443,432,435,431,439,453,467,477,480,480,474,458,451,451,449,453,453,456,456
302,2,454,459,467,481,507,541,577,616,651,678,698,716,731,741,749,750,747,528,552,579,607,632,679,694,710,726,738,658,663,669,675,640,654,668,678,687,560,578,596,610,596,577,684,696,712,723,715,699,616,638,659,668,676,685,690,685,677,667,656,638,626,658,668,676,683,675,667,657,309,353,398,439,473,500,521,537,539,529,503,472,438,402,367,331,296,276,264,260,262,269,265,256,252,251,258,304,328,353,378,402,403,405,402,397,311,301,300,312,317,317,308,294,291,299,307,309,459,443,432,435,431,439,452,467,477,480,480,473,457,451,450,449,452,454,456,456
303,2,451,456,465,479,505,539,575,614,649,676,696,714,728,739,745,748,744,524,548,576,604,629,677,692,708,724,735,656,660,666,672,638,651,665,675,684,557,575,593,607,592,574,681,693,709,720,712,696,613,635,655,666,675,683,688,683,675,665,653,634,623,655,666,674,680,673,664,654,304,349,394,436,470,496,517,532,534,525,499,469,435,400,366,330,295,270,258,254,255,262,258,250,246,245,254,297,321,345,370,395,396,398,395,390,304,295,294,306,310,311,302,288,286,294,302,304,454,436,425,428,424,432,447,461,470,473,473,467,452,444,444,443,447,446,449,449
304,2,447,452,460,474,500,533,570,608,645,672,693,711,724,735,742,744,741,519,543,570,599,625,675,689,705,720,732,653,658,664,670,635,649,663,673,681,553,571,589,603,588,570,677,690,706,716,708,693,609,631,652,663,672,681,685,680,671,661,649,630,619,652,662,671,677,670,661,650,301,345,390,432,466,492,513,528,532,522,497,466,432,396,362,326,290,265,253,249,250,257,254,245,242,241,249,293,317,341,366,390,392,394,391,387,300,291,289,302,306,306,298,285,283,291,299,300,449,432,421,424,420,428,444,458,467,470,470,463,448,440,440,439,444,443,445,445
305,2,445,450,459,473,501,534,571,609,644,670,690,706,720,731,738,741,736,517,540,567,595,621,671,685,701,715,727,648,654,660,666,632,646,659,669,678,550,568,586,600,585,567,674,686,702,713,704,689,608,629,650,660,668,677,681,676,668,659,647,629,617,650,660,668,674,667,659,648,305,350,395,436,470,496,517,531,533,523,498,467,433,398,364,327,291,267,254,248,249,257,252,244,240,239,247,291,316,339,364,388,390,392,389,384,300,290,288,301,305,305,296,283,280,289,296,298,449,432,420,423,419,427,442,456,466,469,469,463,448,439,439,437,442,442,445,445
