frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
51,0,270,271,274,277,283,290,299,310,324,339,355,370,382,391,395,396,397,272,278,287,296,304,324,334,346,358,369,314,313,312,310,305,309,314,320,326,282,287,295,302,295,288,334,339,347,355,348,341,302,306,311,315,321,330,340,331,323,317,313,307,306,312,316,321,335,322,317,312,242,257,272,286,300,313,325,334,337,335,327,317,305,290,272,254,235,223,217,217,218,222,220,214,212,212,217,236,246,256,267,277,278,278,277,276,241,237,237,242,244,244,239,233,233,236,240,241,301,293,289,290,289,292,299,308,311,312,312,308,300,297,297,297,299,300,301,301
52,0,270,271,274,278,283,290,299,310,324,340,356,371,383,392,396,397,398,272,278,287,296,304,324,334,346,358,369,314,313,312,311,305,310,314,320,326,282,287,295,302,295,288,334,339,348,356,349,341,303,306,311,316,321,330,340,332,323,318,313,307,307,312,316,322,336,322,317,313,242,257,271,285,299,312,325,335,338,335,327,316,304,289,271,252,233,223,217,217,218,222,220,214,211,212,217,236,246,256,267,277,278,278,277,276,241,237,237,241,244,244,239,233,233,236,240,240,301,293,289,290,289,293,299,308,312,313,312,308,300,297,297,297,299,301,301,301
53,0,268,269,273,277,282,290,299,309,323,339,355,369,381,390,394,395,396,270,276,285,294,302,323,333,345,357,368,312,311,310,309,304,308,313,319,325,281,286,293,301,293,286,332,338,346,355,347,339,301,305,310,314,320,329,339,331,322,316,311,306,305,311,315,320,334,321,316,311,243,258,273,287,301,314,326,336,338,336,328,318,305,290,272,253,234,223,217,217,218,222,220,214,212,212,217,236,246,256,266,277,278,278,277,276,242,237,237,242,244,245,239,233,233,236,240,241,301,294,290,291,290,293,300,308,312,313,312,309,301,298,298,297,300,301,302,301
54,0,268,269,272,276,281,288,297,308,322,338,354,369,381,390,394,395,396,270,275,284,293,301,322,332,344,356,367,311,311,310,309,303,308,312,319,325,280,285,293,300,293,285,332,337,345,354,347,339,301,304,310,314,319,328,338,330,322,316,311,306,305,310,315,320,334,320,315,311,242,257,271,285,299,311,323,332,335,332,324,315,302,287,269,251,232,222,216,215,217,221,219,213,210,211,216,236,245,255,266,276,277,278,276,274,240,236,236,241,243,244,238,232,232,235,239,240,299,292,288,289,288,291,298,305,309,310,310,306,299,296,296,295,297,298,299,299
55,0,268,269,272,276,281,289,298,308,322,338,354,368,380,389,393,394,394,270,276,284,293,301,321,332,343,355,366,311,310,309,308,303,307,312,318,324,280,285,293,300,293,285,332,337,345,354,346,339,301,304,309,314,319,328,338,330,321,316,311,306,305,310,314,319,334,320,315,311,242,257,271,286,299,312,323,331,334,331,324,315,303,288,270,251,232,222,216,215,217,221,218,212,209,210,215,235,244,254,264,275,276,276,275,273,240,236,236,240,243,243,237,231,231,234,238,239,299,291,287,288,286,290,297,304,307,308,308,305,298,295,294,294,297,298,298,298
56,0,268,269,271,275,281,288,297,308,322,338,354,369,381,390,394,395,395,270,275,284,292,301,321,332,344,356,366,311,310,309,308,303,307,312,318,324,281,285,293,300,293,285,332,337,345,353,346,338,300,303,309,313,318,328,338,330,321,316,310,305,304,309,314,319,333,320,315,310,241,256,270,284,298,310,322,332,334,332,324,314,301,286,269,250,232,222,216,215,217,220,218,212,210,210,215,235,245,255,265,275,276,276,275,273,240,236,236,240,243,243,237,231,231,234,238,239,299,292,288,289,287,290,297,304,307,308,308,305,298,296,295,295,296,297,298,298
57,0,268,269,271,275,280,288,297,307,321,337,353,369,381,390,394,395,395,270,276,284,293,301,321,332,343,355,366,311,310,309,308,303,307,312,318,324,280,285,293,300,293,285,332,337,345,353,346,339,300,303,309,313,319,328,338,330,321,315,310,305,304,309,314,319,334,320,315,310,241,256,270,284,298,310,322,331,334,332,324,314,302,287,269,250,232,222,216,215,217,221,218,212,210,210,215,235,245,254,265,275,276,276,275,273,240,236,236,240,243,243,237,231,231,234,238,239,299,292,288,289,287,290,297,304,307,308,308,305,298,296,295,295,297,297,298,298
58,0,269,269,272,276,281,289,297,308,322,338,355,370,382,390,394,395,396,271,276,285,294,302,322,332,344,356,368,311,310,309,308,303,307,312,318,324,280,285,293,300,293,286,332,338,346,354,347,339,301,304,309,314,319,328,339,330,321,316,311,306,305,310,314,320,334,320,315,311,242,256,271,285,299,311,322,331,334,331,324,314,302,287,269,249,230,222,216,215,217,220,218,212,209,210,215,234,244,254,265,275,276,277,275,274,240,236,236,240,243,243,237,231,231,234,238,238,299,291,287,288,287,290,297,304,307,308,308,305,298,295,295,294,297,297,298,298
59,0,269,270,273,276,281,288,297,308,322,338,354,369,382,391,395,396,396,272,277,286,294,302,323,333,344,356,367,312,311,310,309,304,308,313,318,324,282,286,294,301,294,287,333,338,346,354,347,340,301,304,310,314,319,328,339,330,321,316,311,305,305,310,314,319,334,320,315,311,239,253,268,282,295,308,320,329,332,330,323,313,300,285,268,249,231,219,214,213,215,218,216,211,208,208,213,233,242,252,262,272,273,274,273,271,238,234,234,238,241,241,235,229,229,232,236,237,296,290,286,286,285,288,295,303,306,307,306,303,296,293,293,293,295,296,297,296
60,0,270,271,273,277,282,289,297,308,322,339,355,370,382,391,395,396,397,272,278,286,295,303,323,334,345,357,368,313,312,311,309,304,308,313,319,325,282,287,295,302,295,287,333,338,347,355,348,340,301,305,310,314,319,329,339,330,322,316,312,306,305,311,315,320,335,321,316,311,238,252,267,280,294,306,318,327,330,328,321,312,300,285,267,249,231,218,212,212,213,217,215,210,207,207,212,232,242,251,261,272,273,273,272,271,237,233,233,237,240,240,235,229,228,231,235,236,295,288,284,285,284,287,294,300,303,304,303,300,294,292,292,292,294,293,293,293
61,0,270,271,273,276,281,288,297,308,322,338,355,370,382,391,395,396,397,272,278,287,295,303,324,335,346,358,369,313,312,311,310,304,309,313,319,325,282,288,295,302,295,288,334,340,348,356,349,341,301,305,310,315,319,329,340,330,322,316,312,306,305,311,315,320,335,321,316,312,237,252,266,280,293,306,318,327,330,328,321,312,300,285,267,249,230,218,212,212,214,217,215,210,207,208,213,232,242,251,262,272,273,273,272,271,237,233,233,238,240,240,235,229,229,232,236,237,295,289,285,286,285,288,294,300,303,304,303,300,294,293,293,292,294,293,293,293
62,0,270,271,273,276,281,288,297,308,322,339,355,371,383,392,395,397,398,273,278,287,295,303,324,335,346,358,369,313,312,311,310,305,309,313,319,325,282,288,295,302,295,288,334,340,348,356,349,341,301,305,311,315,320,329,339,330,322,316,312,306,305,311,315,320,335,321,316,312,237,252,266,279,293,306,318,328,331,329,321,312,300,285,267,248,230,218,212,212,214,218,216,210,208,208,213,232,242,251,261,272,273,274,272,271,237,233,233,238,240,240,235,229,229,232,236,237,295,289,285,286,285,288,294,300,303,304,303,300,295,293,293,293,294,293,294,293
63,0,270,271,273,276,281,288,297,308,322,338,355,370,383,392,395,397,398,273,279,288,296,304,325,335,347,358,369,314,313,312,310,305,309,314,320,326,283,288,296,302,296,288,334,340,348,356,349,341,301,305,311,315,320,329,339,330,322,316,312,306,305,311,315,320,335,321,316,312,237,252,267,281,294,307,319,328,331,329,322,312,300,285,267,249,231,219,213,212,214,218,216,211,208,209,214,233,242,252,262,272,273,274,273,271,237,233,234,238,240,240,236,231,230,233,237,238,295,289,285,286,285,288,294,301,304,305,304,302,295,293,293,293,294,294,295,294
64,0,271,271,273,277,281,288,297,307,321,337,354,370,383,392,396,398,399,274,280,289,297,305,326,337,348,360,370,315,314,312,311,305,310,314,320,326,284,289,297,303,296,289,335,341,349,357,350,342,301,306,311,316,321,330,340,331,322,317,312,306,305,312,316,321,336,321,316,312,237,252,266,280,294,307,318,328,331,329,322,313,301,286,268,250,232,217,212,211,213,217,216,211,208,209,214,232,242,252,262,272,273,274,272,271,237,232,233,238,240,240,236,230,230,233,237,238,295,288,285,286,284,288,294,301,304,304,304,301,295,293,293,292,294,294,294,294
65,0,272,272,274,277,282,289,297,308,322,338,355,370,383,392,396,398,399,275,281,290,298,307,327,338,350,361,372,316,315,314,312,306,310,315,321,327,285,290,298,304,297,290,337,342,350,358,351,343,301,306,312,316,322,331,341,332,323,317,312,306,305,312,317,322,337,322,317,313,237,251,266,280,293,306,318,328,331,329,322,313,301,287,269,251,234,217,211,211,213,217,215,211,208,209,214,232,241,251,261,271,273,273,272,271,236,232,232,237,239,239,236,230,230,233,237,238,295,288,284,285,284,288,294,301,304,305,304,301,294,293,293,292,294,294,294,294
66,0,273,273,275,278,282,289,298,309,323,339,356,371,384,393,397,399,400,276,282,291,299,308,329,339,351,362,373,317,316,315,314,307,312,316,322,329,285,291,298,305,298,291,338,343,352,359,352,345,302,307,313,317,323,332,342,333,324,318,313,307,306,313,318,323,338,324,318,314,238,252,266,280,294,307,318,328,331,329,322,312,301,286,270,252,235,217,212,211,213,217,216,211,209,210,214,232,242,252,262,272,273,274,272,271,236,232,232,237,239,240,236,230,230,234,237,238,295,288,284,285,284,288,294,301,304,305,304,301,295,293,293,292,294,294,294,294
67,0,273,273,275,278,282,289,297,308,322,338,356,371,384,392,397,399,400,276,282,291,300,308,329,340,351,363,373,317,316,315,313,307,311,316,322,328,285,291,298,305,298,291,338,343,352,360,352,345,302,306,312,317,323,332,342,333,324,318,313,307,305,313,317,323,337,323,318,313,236,251,265,279,293,306,318,328,331,329,322,312,301,286,269,252,234,217,211,211,213,217,216,211,209,210,215,232,242,252,262,272,273,273,272,271,236,232,232,237,239,239,236,230,230,234,237,238,294,288,285,286,284,288,294,301,304,305,304,301,294,293,293,292,294,294,294,294
68,0,273,273,275,278,283,289,298,309,323,339,356,372,384,393,397,399,400,277,283,292,301,309,329,340,352,363,374,318,317,315,314,308,312,317,323,329,286,292,299,306,299,292,339,344,352,360,353,346,302,307,313,317,323,333,343,334,325,318,313,307,306,313,318,324,338,324,318,313,237,252,266,280,294,306,318,328,331,329,322,313,301,287,270,252,235,217,212,212,213,218,216,212,209,210,215,232,242,252,262,272,273,274,273,271,236,232,233,237,239,239,236,231,231,234,237,238,295,288,285,286,285,288,295,302,305,305,305,302,295,293,293,293,295,294,295,294
69,0,274,274,276,279,283,290,298,309,323,339,355,371,384,393,398,400,402,277,283,292,301,310,330,341,352,364,375,319,318,316,315,308,313,318,324,330,287,292,300,307,300,292,339,345,353,361,354,346,303,307,314,318,324,333,343,334,325,319,314,308,307,314,318,324,339,324,319,314,237,251,265,279,293,306,318,328,331,330,323,313,301,287,270,252,235,217,212,211,213,217,216,211,209,210,215,232,242,252,262,272,273,274,273,271,236,232,232,237,239,239,236,230,230,234,237,238,295,288,285,286,285,288,295,302,305,306,305,302,295,293,293,293,295,294,295,294
70,0,275,274,276,279,284,290,299,310,324,340,356,372,385,394,398,400,402,278,284,293,302,310,331,341,353,365,375,319,318,317,315,309,313,318,324,330,287,293,300,307,300,293,340,345,353,361,354,347,304,308,315,319,325,334,344,335,326,320,315,309,307,315,319,325,339,325,319,315,236,251,265,280,294,307,319,329,332,330,322,313,301,286,269,251,234,217,211,211,214,218,217,212,209,211,216,232,242,252,263,272,274,274,273,272,236,232,233,237,239,239,236,231,231,234,237,238,295,289,285,286,285,289,295,303,306,307,306,303,295,293,293,293,295,296,296,296
71,0,275,275,277,280,284,291,299,310,324,340,357,372,385,394,398,401,402,278,285,294,303,311,331,341,353,365,375,320,319,317,316,309,314,319,325,331,287,293,301,308,301,293,340,346,354,362,355,347,304,309,315,319,325,334,344,335,326,320,315,309,308,315,320,325,339,325,320,316,238,252,267,281,295,308,320,330,333,331,324,314,302,287,270,253,235,219,213,212,214,219,218,213,210,211,216,233,243,253,263,273,274,275,274,272,237,233,234,239,241,241,237,231,231,235,238,239,297,290,286,288,286,290,297,304,308,308,308,304,297,295,295,294,297,297,298,297
72,0,275,275,277,280,284,291,299,310,324,340,356,372,384,394,398,401,402,278,285,294,302,310,331,342,353,365,375,320,319,318,316,310,314,319,325,331,288,293,301,308,301,293,340,346,354,362,355,347,304,309,315,319,325,334,344,335,326,320,315,309,308,315,320,325,340,326,320,316,237,252,266,281,295,308,320,330,333,331,324,314,302,287,270,253,235,219,213,212,215,219,218,213,210,211,216,233,243,253,263,273,274,275,274,273,237,233,234,239,241,241,237,232,232,235,238,239,297,290,286,287,286,290,297,304,308,309,308,304,297,294,295,294,296,297,298,297
73,0,275,275,277,280,284,291,299,310,325,341,357,373,385,394,399,401,402,278,284,293,302,311,332,342,354,365,375,320,319,318,317,310,314,319,325,331,288,293,301,308,301,293,340,346,354,362,355,347,305,309,315,319,325,334,344,335,326,321,316,309,308,315,320,325,340,326,320,316,237,252,266,281,295,308,320,330,333,331,323,314,302,287,270,253,235,219,213,212,215,219,218,213,211,212,217,234,243,253,263,273,274,275,274,273,237,233,234,239,241,241,238,232,232,235,239,239,297,291,287,288,287,290,297,304,308,309,308,305,297,295,295,294,296,298,298,298
74,0,275,275,277,280,284,291,300,310,324,340,357,372,385,394,398,400,401,278,284,293,302,311,331,342,353,365,375,320,319,318,316,310,314,319,325,331,287,293,301,308,301,293,340,346,354,362,355,347,304,309,315,319,325,335,344,335,326,320,315,309,308,315,320,325,340,326,320,316,238,252,266,281,295,308,320,329,332,330,323,313,301,286,269,252,235,219,213,212,215,219,218,213,210,211,216,233,243,253,263,273,274,275,274,272,237,233,233,239,240,240,237,232,231,235,238,239,296,289,286,287,286,289,296,303,307,308,307,304,296,294,294,294,296,297,297,297
75,0,275,275,277,280,285,292,300,311,325,341,358,373,385,394,398,400,402,278,284,294,303,311,331,342,354,366,376,320,319,318,317,310,315,319,326,332,287,293,301,308,301,293,340,346,354,362,355,347,305,310,316,320,326,335,345,336,327,321,316,310,309,316,320,326,340,327,321,316,237,252,267,281,295,308,320,329,332,330,322,313,301,286,269,252,234,218,212,212,214,219,217,212,210,211,216,233,243,253,263,272,274,274,273,272,237,233,233,238,240,240,237,231,231,234,238,238,296,289,286,287,286,289,295,302,306,307,306,303,295,293,294,293,295,296,296,296
76,0,274,274,277,280,284,291,300,310,325,341,358,373,385,394,399,401,402,278,284,293,302,311,331,342,353,365,375,320,319,318,316,310,315,319,325,331,287,293,301,308,300,293,340,346,354,362,355,347,305,310,316,320,326,335,345,336,327,321,316,310,308,316,321,326,340,327,321,316,238,252,266,281,295,307,319,328,331,329,322,312,300,286,269,251,234,218,212,212,214,218,217,212,210,211,216,233,243,252,263,272,274,274,273,272,237,233,233,238,240,240,237,231,231,234,238,238,296,289,286,287,286,289,295,302,306,306,306,303,296,293,294,293,295,296,296,296
77,0,274,275,277,280,285,291,300,311,325,341,358,373,385,394,398,400,402,278,284,293,302,311,331,342,354,366,376,320,319,318,317,310,315,320,326,332,287,293,301,308,301,293,340,346,354,362,355,348,305,310,316,320,326,335,345,336,327,321,316,310,309,316,321,326,341,327,321,317,238,252,266,281,295,308,320,329,332,329,322,313,301,286,269,251,234,218,212,212,214,219,217,212,209,210,216,233,243,252,263,272,274,274,273,272,237,233,233,238,240,240,237,231,231,234,237,238,296,289,286,287,286,289,295,302,306,306,306,302,296,293,294,293,295,296,296,296
78,0,274,275,277,280,284,291,300,311,325,341,358,373,385,394,399,401,402,278,284,293,302,310,331,342,353,365,375,320,319,318,316,310,314,319,325,331,287,293,301,308,301,293,340,346,354,362,355,347,305,310,315,320,325,335,345,335,327,321,316,310,309,316,320,326,340,326,321,316,237,252,266,280,294,307,319,329,332,330,322,313,301,286,269,252,234,218,212,212,214,219,217,212,209,210,215,232,242,252,263,272,274,274,273,272,237,233,233,238,240,240,236,231,231,234,237,238,296,289,286,287,286,289,295,302,306,306,306,303,296,293,294,293,295,296,296,296
79,0,274,275,277,280,284,291,300,310,325,341,358,373,386,394,398,400,401,278,284,293,302,311,331,341,353,365,375,320,319,318,316,310,314,319,325,331,287,293,300,307,300,293,340,346,354,362,355,347,305,310,315,320,326,335,345,336,327,321,316,310,308,316,320,326,340,326,321,316,237,252,266,280,294,307,319,328,331,329,322,313,301,286,269,251,234,218,212,212,214,219,217,212,209,210,216,232,242,252,263,272,274,274,273,272,236,232,233,238,239,240,236,230,230,234,237,238,296,289,286,287,286,289,295,302,305,306,305,302,295,294,294,293,295,295,296,295
80,0,275,275,277,280,285,291,300,311,325,342,359,374,386,395,399,401,402,278,284,293,302,311,331,341,353,365,375,320,319,318,316,310,314,319,325,331,287,293,301,307,300,293,340,346,354,362,355,347,305,310,316,320,326,335,345,336,327,321,317,311,309,317,321,326,341,327,321,317,237,252,266,280,294,307,318,328,331,329,322,312,300,285,268,251,233,218,212,212,214,219,217,212,209,210,216,232,242,252,262,272,273,274,273,272,236,232,233,238,240,240,236,230,230,234,237,238,295,289,285,286,285,288,295,302,305,305,305,302,295,293,293,292,295,295,295,295
81,0,274,275,277,280,285,292,300,312,326,342,359,374,386,395,399,401,402,278,284,293,302,310,331,342,353,365,375,320,319,318,316,310,314,319,325,331,287,293,300,307,300,293,340,346,354,362,355,347,305,310,316,320,326,335,345,336,327,321,317,311,309,316,320,326,341,326,321,317,237,252,266,280,294,307,318,327,330,328,321,311,299,285,268,251,233,218,212,212,214,218,217,212,209,210,215,232,242,252,262,272,273,274,273,271,236,232,233,238,240,240,236,230,230,234,237,238,295,289,285,286,285,288,295,301,304,305,304,301,295,293,293,292,294,294,295,294
82,0,274,275,277,281,285,292,300,311,326,342,359,374,386,395,399,401,402,278,284,293,302,310,331,341,353,365,375,320,319,318,316,310,314,319,325,331,287,293,300,307,300,293,340,346,354,362,355,347,305,310,316,320,326,335,345,336,327,321,316,310,309,316,320,326,341,327,321,316,238,252,267,281,295,307,318,327,330,328,321,312,300,286,269,251,234,218,212,212,214,218,216,212,209,210,216,232,242,252,262,272,273,274,273,271,236,232,233,238,239,240,236,230,230,234,237,238,295,289,285,286,285,288,295,301,304,305,304,301,295,293,293,292,294,294,295,294
83,0,275,275,277,281,285,291,300,311,326,342,359,374,386,394,399,401,402,277,284,293,302,310,331,341,353,365,375,320,319,318,316,310,314,319,325,331,287,293,300,307,300,293,340,346,354,362,355,347,305,310,316,320,325,335,345,336,327,321,316,310,309,316,320,326,340,326,321,316,238,252,266,280,294,306,318,327,330,328,321,311,299,285,268,251,233,218,212,212,214,218,216,211,209,210,215,232,242,252,262,271,273,274,272,271,236,232,233,237,239,240,236,230,230,234,237,238,295,288,285,286,285,288,294,301,304,305,304,301,295,292,293,292,294,294,295,294
84,0,275,275,277,281,285,292,300,312,326,343,359,374,387,395,399,401,402,278,284,293,302,310,331,342,354,366,376,320,319,318,317,310,314,319,325,332,288,293,301,308,301,293,340,346,354,362,355,347,306,310,316,320,326,335,345,336,327,322,317,311,309,316,321,326,341,327,321,317,237,251,266,280,294,306,318,327,330,328,320,311,299,284,268,250,233,218,211,211,213,218,216,211,208,210,215,231,241,251,262,271,272,273,272,271,236,232,232,237,239,239,235,230,230,233,236,237,294,288,285,286,285,288,294,300,304,304,304,301,294,292,292,292,294,294,294,294
85,0,275,275,278,281,285,292,301,312,327,344,360,375,387,395,399,401,402,278,284,294,303,311,331,341,353,365,376,320,319,318,317,310,315,320,326,332,288,293,301,308,301,293,340,346,354,362,355,347,306,311,316,321,326,336,346,337,328,322,317,311,310,317,321,327,341,327,322,317,237,251,266,280,294,306,318,327,329,327,320,310,298,284,267,250,232,218,211,211,213,217,216,210,208,209,215,231,241,251,261,271,272,273,272,270,236,231,232,237,239,239,235,229,229,233,236,237,294,288,285,286,284,287,294,300,303,304,304,301,294,292,292,291,293,294,294,294
86,0,275,275,277,281,286,292,301,312,327,343,360,375,387,395,399,401,402,278,285,294,303,311,331,342,353,365,376,320,319,318,317,311,315,320,326,332,288,293,301,308,301,293,340,346,354,362,355,347,306,311,317,321,326,336,346,337,328,322,317,311,309,317,321,327,341,327,322,317,236,251,265,279,293,306,318,327,329,327,320,310,298,284,267,249,232,217,211,211,213,217,215,210,208,209,215,231,241,251,261,271,272,273,272,270,235,231,232,236,239,239,235,229,229,233,236,237,294,288,285,286,284,287,294,301,304,304,304,301,294,292,292,292,294,293,294,294
87,0,275,275,278,281,285,292,301,312,327,343,360,375,387,395,400,401,403,279,285,294,303,311,331,342,354,365,375,321,320,318,317,310,315,320,326,332,288,294,301,308,301,294,341,346,354,362,355,347,306,310,317,321,326,336,346,337,328,322,317,311,309,317,321,327,341,327,322,317,236,250,265,279,293,306,317,327,329,327,320,310,298,284,267,249,232,217,211,211,213,217,216,211,208,209,214,231,241,251,261,271,272,273,272,271,235,231,232,237,238,239,235,229,229,233,236,237,294,288,285,286,284,287,294,300,304,304,304,301,294,292,292,292,293,293,294,294
88,0,275,275,278,281,286,292,301,312,326,342,359,374,387,395,399,401,402,278,285,294,303,311,331,341,353,365,376,320,319,318,317,311,315,320,326,332,288,293,301,308,301,293,340,346,354,362,355,347,306,310,316,321,326,335,345,336,328,322,317,311,309,317,321,327,341,327,322,317,237,252,266,280,293,306,317,326,329,327,320,311,299,284,268,250,233,217,211,211,213,218,216,211,208,209,214,231,241,251,261,271,272,273,272,271,235,231,232,237,239,239,235,229,229,233,236,237,295,288,285,285,284,287,294,301,304,304,304,301,294,292,292,291,294,294,294,294
89,0,274,275,277,280,285,291,300,311,326,342,359,374,386,394,399,401,402,278,284,293,302,310,330,341,352,364,375,320,319,318,316,310,314,319,325,331,288,293,301,307,300,293,340,345,353,361,354,347,305,310,316,320,326,335,345,336,327,321,317,310,309,317,321,326,340,326,321,317,236,250,265,279,293,306,318,327,329,328,320,311,299,284,268,250,233,217,211,210,213,217,216,211,208,210,215,231,241,251,261,271,272,273,272,271,235,231,232,236,238,238,235,229,230,233,236,237,294,288,285,286,284,288,294,300,303,304,304,301,294,292,292,291,294,294,294,294
90,0,273,274,276,279,284,290,299,310,325,341,357,372,385,393,398,400,401,277,283,292,302,310,330,340,352,364,374,319,318,317,316,309,314,318,324,330,286,292,300,306,299,292,339,345,353,360,354,346,304,309,315,319,325,334,344,335,326,320,316,310,308,315,320,325,339,326,320,316,236,251,265,279,293,306,318,327,330,328,321,311,299,285,268,251,234,218,212,212,214,218,217,212,209,210,216,232,242,252,262,272,273,274,273,271,236,232,232,237,239,239,236,230,230,234,237,238,295,289,286,287,285,288,294,301,304,304,304,301,295,293,293,293,294,294,294,294
91,0,273,273,275,279,284,290,299,310,324,340,357,372,384,393,397,399,400,276,282,291,300,308,329,340,351,363,373,318,317,315,314,308,312,317,323,328,285,291,298,305,298,291,338,343,352,359,352,345,303,308,313,318,323,332,342,333,325,319,314,309,307,314,318,323,338,324,319,314,238,252,267,281,296,308,319,328,331,329,322,313,301,286,269,251,234,219,213,213,215,220,218,213,210,211,216,234,244,254,264,274,275,275,274,273,238,234,234,239,241,241,238,232,232,235,239,239,297,291,287,288,287,290,296,302,305,305,305,302,296,295,295,294,296,295,296,295
92,0,273,273,275,279,283,290,299,310,324,340,357,372,384,393,397,399,401,276,282,291,300,308,328,339,351,363,373,318,317,315,314,308,312,317,323,328,286,291,299,305,298,291,338,343,351,359,352,345,303,308,313,317,322,332,342,333,324,319,314,309,307,313,318,323,338,324,318,314,239,253,267,281,295,308,319,328,331,329,322,313,301,286,269,251,234,220,214,213,216,220,218,213,210,211,217,234,244,254,264,274,275,276,275,273,238,234,234,239,241,241,238,232,232,235,238,239,297,291,287,288,287,290,296,302,305,306,305,303,297,295,295,295,296,296,296,296
93,0,272,273,275,279,283,290,299,309,323,339,356,371,384,393,397,399,400,275,281,290,299,307,328,338,350,362,372,317,316,314,313,307,311,316,322,328,285,290,298,305,297,290,337,343,351,359,352,344,303,307,313,317,322,332,342,333,324,318,314,308,306,313,317,323,337,323,318,314,239,254,268,282,296,309,320,329,332,330,323,314,302,287,270,252,234,221,215,214,216,220,219,214,211,212,217,235,245,255,265,275,276,276,275,274,239,235,235,240,242,242,239,233,232,236,239,240,297,291,288,289,287,291,296,302,305,306,306,303,297,295,295,295,296,296,296,296
94,0,272,272,275,278,283,290,299,310,324,340,356,371,384,393,397,398,400,275,281,290,298,306,327,338,349,361,371,316,315,314,312,307,311,315,321,327,285,290,297,304,297,290,336,342,350,358,351,343,303,307,312,316,322,331,341,332,324,318,313,308,306,313,317,322,337,323,318,313,238,253,267,281,295,308,319,328,331,329,322,312,300,285,268,250,233,220,214,214,216,220,218,213,211,211,216,235,244,254,265,274,275,276,275,274,239,235,235,240,242,242,238,232,232,235,239,240,297,291,288,289,287,290,296,302,305,306,305,303,297,295,295,295,296,295,296,296
95,0,272,272,275,278,283,290,299,309,324,340,357,372,384,393,397,398,399,275,281,289,298,306,327,337,349,360,371,316,315,314,312,307,311,316,321,327,285,290,297,304,297,290,336,341,349,357,350,343,302,306,312,316,322,331,341,332,324,318,313,307,306,312,317,322,337,323,317,313,239,253,267,281,295,308,319,328,331,329,322,312,300,285,268,250,233,220,214,214,216,220,218,213,211,211,216,235,244,254,265,274,275,276,275,273,238,234,235,240,242,242,238,232,232,235,239,240,297,291,287,289,287,290,296,302,305,305,305,302,297,295,295,295,296,295,296,295
96,0,272,272,275,279,283,290,299,310,324,340,356,371,383,392,396,398,399,275,281,289,298,306,327,338,349,361,371,316,315,314,312,307,311,316,321,327,284,290,297,304,297,290,336,342,350,358,351,343,302,306,312,316,322,331,342,332,324,318,313,308,306,313,317,322,337,323,318,313,239,253,268,282,296,308,319,328,331,329,322,313,301,286,269,251,233,220,214,214,216,220,218,213,210,212,216,234,244,254,264,274,275,276,274,273,238,234,235,240,242,242,238,232,232,235,239,239,297,291,288,288,287,290,295,302,304,305,305,302,297,295,295,294,295,295,295,295
97,0,272,272,275,278,283,290,299,310,324,340,356,371,384,392,396,398,399,275,281,290,298,307,327,338,349,361,371,316,315,314,313,307,311,316,322,327,284,290,297,304,297,290,336,342,350,358,351,343,302,307,312,317,322,331,342,333,324,319,314,308,306,313,317,323,338,323,318,314,239,253,268,282,295,308,319,328,331,329,322,312,300,286,268,251,233,220,214,214,216,220,218,213,210,211,216,234,244,254,264,274,275,276,275,273,238,234,235,240,242,242,238,232,232,235,238,239,297,291,287,288,287,290,295,302,305,305,305,303,296,295,295,294,295,295,295,295
98,0,272,273,275,279,284,290,299,310,324,340,357,372,384,393,397,399,400,275,281,290,299,307,328,338,349,361,371,317,316,315,313,307,312,316,322,328,285,290,298,304,297,290,337,342,350,358,351,344,303,307,313,317,322,332,342,333,324,319,314,308,306,313,318,323,338,323,318,314,239,253,267,281,295,308,319,328,331,329,322,313,300,285,268,250,233,220,214,214,216,220,218,213,210,211,216,234,244,254,264,274,275,276,274,273,238,234,235,239,242,242,237,232,232,235,238,239,297,291,287,288,287,290,295,302,304,305,305,302,296,295,295,294,295,295,295,295
99,0,273,274,276,280,284,291,300,311,325,341,357,372,385,393,397,399,400,276,282,290,299,307,328,339,350,362,373,317,316,315,314,308,312,317,323,329,285,291,298,305,298,291,338,343,351,359,352,345,303,308,313,318,323,332,343,334,325,319,315,309,307,314,318,323,339,324,319,314,239,253,267,281,295,308,319,328,331,329,322,313,301,286,269,251,233,220,214,213,215,219,218,213,210,211,216,234,244,254,264,274,275,276,274,273,238,234,234,239,241,241,237,231,231,235,238,239,296,291,287,288,287,290,295,302,304,305,305,302,296,294,295,294,295,295,295,295
100,0,273,274,277,280,285,291,300,312,326,342,358,373,385,394,398,400,401,276,282,291,300,309,329,340,351,363,374,318,317,316,315,309,313,318,324,330,286,292,299,306,299,292,339,344,352,360,353,345,304,309,315,319,324,334,344,335,326,320,315,310,308,315,319,325,340,325,320,316,238,252,266,280,294,307,318,327,330,328,321,311,299,284,268,250,233,219,213,213,215,219,217,212,210,210,215,233,243,253,263,273,274,275,274,272,237,233,234,238,241,241,237,231,231,234,237,238,296,290,286,288,286,289,295,301,304,304,304,301,295,294,294,293,295,294,294,294
