frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,548,548,554,564,581,606,634,664,702,747,796,841,878,901,913,921,924,561,580,608,636,664,712,746,785,823,852,690,686,681,677,659,671,685,701,719,596,612,637,656,633,609,743,761,788,810,790,764,646,660,675,687,699,727,760,729,703,689,676,661,657,676,688,700,748,701,689,677,257,300,343,387,427,464,496,524,535,532,515,489,456,412,363,311,261,195,174,173,183,197,197,185,180,191,216,239,268,296,326,357,362,366,364,362,234,220,223,247,248,245,252,230,230,246,255,256,424,411,403,408,405,417,430,449,455,455,452,440,425,424,426,427,430,431,430,427
175,1,549,550,555,565,582,608,638,670,708,753,803,849,884,906,916,923,926,561,579,606,636,663,715,749,788,826,854,692,688,684,679,662,674,688,705,722,598,614,640,658,636,611,746,763,791,813,793,766,650,665,681,692,703,732,764,735,707,694,682,666,661,682,693,704,752,706,694,683,252,296,342,387,428,466,499,527,540,537,518,490,455,409,359,306,255,193,172,169,178,192,193,181,178,189,214,238,267,296,326,357,363,366,364,362,231,216,220,246,247,244,251,227,227,244,255,257,425,413,406,411,408,419,431,451,457,457,453,441,426,426,429,430,431,434,433,429
176,1,550,550,554,564,582,608,639,671,710,756,805,850,886,907,917,924,927,561,579,608,638,666,717,751,790,829,858,693,689,684,679,661,674,688,704,722,599,616,641,660,637,613,747,764,791,814,793,767,649,664,679,691,703,731,764,734,707,694,681,666,660,680,692,704,752,705,694,682,253,296,342,387,429,467,501,528,541,538,518,490,455,410,360,308,257,196,174,171,181,195,196,184,181,191,216,238,268,296,326,358,363,366,364,362,232,218,222,246,248,245,251,228,228,244,255,256,426,414,407,412,409,420,432,450,456,456,452,441,427,427,430,431,431,433,432,428
177,1,546,549,556,569,587,613,642,673,710,755,804,851,890,916,929,935,938,556,572,603,636,667,709,745,787,831,863,691,687,683,677,660,674,689,707,725,593,607,632,654,631,607,751,769,798,824,802,774,650,662,678,690,701,732,765,738,710,697,682,666,662,680,692,704,752,707,694,682,241,287,333,379,422,462,497,527,540,535,511,480,441,394,341,286,231,189,164,157,165,180,174,156,148,156,183,222,257,293,330,358,363,367,363,358,226,207,207,231,236,236,227,200,199,214,228,231,431,417,407,412,408,419,434,459,468,468,464,450,431,427,429,428,434,441,441,437
178,1,553,553,558,569,586,614,644,675,713,758,807,851,885,905,916,923,926,569,588,617,648,676,719,754,792,829,856,697,693,688,684,665,678,692,709,727,604,619,643,663,641,618,750,767,792,816,794,769,654,669,684,696,708,736,769,739,713,699,686,672,665,685,697,709,757,711,698,687,246,292,340,386,428,467,500,527,540,535,515,486,450,405,357,306,256,193,171,166,174,190,194,183,181,191,216,235,267,298,331,360,366,370,367,365,232,219,223,243,246,244,247,227,228,242,252,253,427,416,410,414,411,422,433,450,456,456,453,442,428,429,432,432,433,433,433,430
179,1,551,550,556,566,583,611,644,677,715,760,808,852,886,907,918,925,929,569,590,620,651,679,720,755,794,832,860,699,696,691,687,667,680,694,710,728,603,619,643,664,641,616,752,770,797,820,799,773,657,670,685,696,708,735,766,738,714,701,688,673,667,686,697,709,754,711,699,688,249,296,344,390,433,472,503,528,538,533,514,487,453,408,360,310,261,191,169,164,173,191,194,183,181,192,217,235,267,298,331,360,366,370,367,364,231,217,221,243,246,243,248,227,228,243,253,254,429,417,409,414,410,422,435,451,457,457,454,444,430,429,432,431,434,432,432,430
180,1,554,555,562,573,592,619,649,680,716,758,805,849,884,907,919,928,932,574,594,624,655,683,724,759,799,836,864,703,699,695,691,671,684,698,714,732,608,624,648,668,645,621,755,774,800,822,801,775,664,676,690,701,713,738,765,739,716,703,690,677,676,691,702,713,753,714,702,691,257,303,350,396,436,473,504,530,543,540,522,495,460,416,369,318,268,196,174,168,176,192,198,188,187,200,227,241,272,302,333,362,367,370,369,367,236,223,227,250,251,248,256,237,238,253,262,262,433,415,405,410,407,422,442,460,465,465,461,450,432,425,428,428,440,439,438,435
181,1,551,552,560,573,592,621,652,683,719,762,809,852,887,908,920,928,932,574,595,626,657,685,723,758,797,834,862,704,701,697,694,672,685,700,716,733,608,624,648,667,645,621,755,774,799,821,800,775,665,676,691,702,713,738,764,739,716,704,691,678,676,692,703,713,752,714,703,692,259,305,353,398,438,474,504,529,542,538,519,492,457,412,365,315,265,195,173,168,177,194,199,188,186,198,224,241,271,301,332,362,367,370,368,367,237,225,228,250,251,248,256,238,239,254,262,262,432,414,403,408,405,421,442,460,467,467,463,450,432,425,427,428,440,440,440,436
182,1,557,557,564,575,594,621,650,681,718,761,808,852,886,908,922,930,934,579,599,629,661,687,726,762,801,839,867,707,703,699,695,675,687,701,717,734,611,627,650,670,647,624,759,777,802,825,804,779,668,680,693,703,714,737,763,738,717,704,692,681,678,693,703,715,752,715,704,694,252,298,345,391,433,471,503,528,540,536,518,491,456,413,366,317,268,198,177,172,181,197,202,191,190,202,228,242,273,305,337,364,369,373,371,369,237,224,228,250,251,249,256,236,238,252,262,262,434,419,409,414,411,425,443,458,464,464,461,450,433,428,431,431,441,439,439,436
183,1,556,556,562,573,592,619,649,680,717,760,808,852,887,910,923,932,936,578,601,632,663,690,727,763,802,840,868,708,705,702,698,677,690,703,719,736,611,626,651,669,647,623,761,778,804,826,805,781,668,681,695,705,717,741,766,742,719,707,694,682,679,695,706,718,754,718,706,696,248,293,339,385,426,464,494,520,532,530,513,487,454,411,365,315,266,193,173,171,181,197,202,192,191,202,227,243,274,306,338,365,370,374,372,370,236,223,228,251,253,249,259,238,240,255,265,265,432,418,409,414,411,424,442,459,464,464,460,448,432,427,429,430,440,440,440,436
184,1,556,557,564,576,594,623,653,684,719,762,807,851,885,907,920,930,934,582,604,634,664,691,729,764,801,838,865,711,708,705,701,680,693,707,722,739,616,631,654,674,652,629,760,777,803,825,804,779,669,683,698,709,721,745,770,746,723,709,697,684,680,698,709,721,759,721,709,698,257,301,348,392,431,467,496,521,532,529,511,486,453,411,365,317,268,198,179,176,184,199,203,194,193,203,227,243,274,306,338,362,368,371,370,368,241,228,231,252,254,252,258,239,242,257,265,265,427,411,402,406,404,418,438,458,465,464,461,448,427,417,419,420,436,442,441,438
185,1,552,553,559,570,590,619,650,683,719,762,808,850,884,906,919,928,932,577,600,631,663,691,728,764,801,839,866,710,707,704,701,676,690,705,722,740,611,627,651,671,648,624,758,776,802,825,803,778,665,680,695,707,720,745,771,746,722,708,694,680,676,696,708,720,759,721,708,696,258,304,351,395,436,472,500,525,537,534,516,490,455,413,366,317,268,199,178,173,182,199,202,193,192,203,228,244,276,307,339,362,368,371,370,367,240,228,231,253,254,251,260,241,243,258,266,266,427,409,399,403,401,416,438,460,467,467,462,449,427,414,417,418,436,443,443,440
186,1,553,554,560,572,591,621,651,683,719,761,806,849,883,905,918,928,932,582,604,634,665,691,727,762,800,837,865,709,706,702,699,676,689,704,721,739,612,628,652,671,649,626,759,777,803,825,804,778,666,680,696,707,720,746,771,747,722,708,695,680,677,696,707,720,760,721,708,696,259,304,351,395,436,471,500,525,538,535,517,491,457,415,369,319,270,194,175,174,183,200,204,193,192,203,227,246,276,307,339,361,368,372,370,368,240,228,232,254,255,252,261,244,246,260,268,268,426,408,398,402,400,415,438,461,469,468,464,449,426,413,415,416,435,446,446,442
187,1,551,552,559,572,593,623,655,687,723,766,811,852,886,907,918,925,927,577,599,629,661,687,723,756,793,829,856,706,703,700,697,674,688,704,720,738,610,626,649,668,647,625,755,773,798,821,800,776,664,678,694,706,720,747,775,750,725,710,696,680,675,695,707,721,763,723,709,696,256,303,351,398,439,476,506,532,545,541,520,490,452,407,359,308,258,200,180,176,184,200,202,191,188,198,221,242,275,308,342,364,371,375,372,369,238,227,230,249,252,249,253,235,235,248,257,258,428,412,405,409,406,418,437,461,470,470,466,452,428,419,421,421,436,447,447,444
188,1,551,553,559,571,590,620,651,683,721,765,811,852,884,904,915,922,924,577,598,628,659,685,722,757,794,830,856,705,703,700,697,674,688,703,720,737,610,626,650,670,648,624,752,770,796,818,798,773,661,676,693,706,720,749,778,750,723,708,693,678,670,694,707,721,767,721,707,693,258,302,348,393,434,470,499,526,540,537,516,487,451,408,361,312,263,203,183,177,184,200,204,192,191,203,230,241,274,307,341,363,370,374,372,369,239,225,229,250,253,251,255,235,236,252,261,262,421,407,401,406,404,417,432,455,463,462,457,443,422,415,418,419,432,441,441,436
189,1,550,551,557,568,587,616,646,678,716,760,807,848,881,901,913,921,923,574,594,625,657,685,718,754,792,830,855,702,699,695,692,669,683,699,715,733,608,622,645,665,643,620,751,768,793,816,794,770,655,672,688,702,716,743,773,744,718,703,687,672,665,688,702,716,762,716,702,688,260,304,351,396,436,472,502,528,540,538,519,491,457,414,368,319,271,207,184,178,185,201,207,197,197,209,237,245,277,308,341,363,369,374,372,370,241,229,233,254,254,251,261,242,245,260,266,266,420,408,402,406,405,418,434,458,464,463,458,444,421,414,418,419,433,443,442,438
190,1,544,547,555,569,590,620,651,682,719,763,808,848,881,901,913,920,922,567,586,616,648,676,716,751,789,826,853,698,696,692,689,668,681,697,714,732,603,617,641,662,640,616,748,766,792,816,794,768,654,670,687,700,714,743,773,746,719,703,688,672,664,688,701,715,762,716,702,688,256,304,353,399,440,477,507,535,548,542,521,491,453,409,361,310,261,209,186,179,185,201,206,195,193,204,229,245,279,313,347,368,375,379,376,373,242,228,230,252,255,253,255,235,236,250,260,261,425,414,409,413,411,421,436,463,472,471,466,451,427,420,423,424,436,449,448,444
191,1,545,549,557,570,590,619,650,681,719,762,807,849,882,902,913,921,924,565,585,615,647,675,717,753,792,830,858,699,696,693,689,668,682,697,714,732,602,617,642,663,640,616,751,769,796,820,799,772,654,670,686,699,713,742,774,746,718,703,688,672,665,688,700,714,762,715,701,688,257,304,351,396,437,475,506,533,546,541,521,491,453,409,360,310,260,209,186,179,185,201,205,194,191,201,226,243,277,312,346,367,374,378,376,373,241,226,228,250,254,252,254,232,232,247,258,260,425,413,407,412,410,421,436,464,472,472,466,450,426,419,422,423,436,449,449,445
192,1,548,551,559,572,591,620,650,679,717,762,810,855,891,913,922,929,933,562,582,613,644,673,713,750,791,833,866,696,692,688,684,664,678,694,712,731,597,613,639,662,638,612,750,772,801,829,804,775,654,669,685,698,712,743,776,746,717,701,687,670,663,687,699,714,764,714,700,686,253,300,346,391,432,470,502,531,545,541,520,491,454,408,357,304,252,202,182,179,187,202,207,194,189,195,216,245,279,314,349,371,377,381,379,376,242,229,231,254,257,255,256,234,233,245,259,261,427,417,412,416,413,423,436,463,473,473,469,453,428,425,428,428,436,448,448,445
193,1,542,548,556,570,591,620,650,680,717,762,809,854,891,912,922,928,933,556,576,607,640,669,712,750,792,834,868,694,691,687,683,664,678,694,711,730,594,610,635,658,634,609,751,772,801,829,805,775,655,670,685,697,710,741,773,745,717,702,688,672,666,687,699,712,761,714,700,688,257,306,353,399,440,477,509,539,553,549,526,494,456,409,358,304,251,204,182,177,186,201,203,190,184,191,215,244,278,313,348,371,377,381,378,375,242,226,228,252,255,254,253,230,229,243,256,258,432,420,413,417,415,425,440,471,482,482,477,460,432,426,428,428,440,457,457,453
194,1,539,544,554,568,588,618,650,681,718,762,808,852,888,911,921,928,932,555,576,606,639,668,714,752,793,834,866,695,692,689,685,666,680,696,713,731,593,609,634,657,633,607,751,771,800,828,804,775,654,669,685,698,711,741,774,746,718,703,688,671,665,687,700,713,762,714,701,688,262,310,358,404,445,482,512,541,556,551,529,498,459,412,360,306,252,208,186,180,186,199,201,189,184,191,214,244,279,314,350,373,379,382,380,377,245,228,230,253,257,256,254,230,229,243,256,258,432,421,415,419,416,427,441,470,480,480,475,458,433,425,428,429,440,457,457,452
195,1,546,549,556,569,590,620,651,680,717,762,809,854,891,915,926,932,934,562,581,611,643,672,716,753,793,835,867,697,694,690,686,668,682,697,714,732,599,615,640,663,638,613,753,773,802,830,806,777,655,670,687,700,713,744,778,748,719,704,689,672,665,689,701,715,766,716,702,688,260,307,354,399,441,479,511,541,557,554,532,500,461,414,363,309,256,208,187,182,189,204,206,193,187,194,217,247,282,317,353,375,381,385,382,380,246,232,235,257,260,258,257,235,234,246,260,262,433,424,418,423,420,430,443,473,484,483,478,461,434,429,432,432,443,462,461,457
196,1,548,551,558,572,594,623,653,682,717,761,809,853,890,912,923,930,933,563,582,612,643,672,714,750,791,831,864,695,692,688,685,667,680,695,712,731,598,614,640,662,637,612,751,772,801,828,804,775,657,671,687,699,712,744,777,748,719,703,689,673,667,688,700,714,765,716,701,688,260,308,355,399,441,478,510,539,555,551,530,498,459,412,361,309,256,206,184,180,189,203,207,194,190,197,219,248,283,317,352,375,381,385,382,379,246,231,235,258,261,258,259,237,236,248,262,264,434,424,418,422,419,430,443,473,483,483,478,460,435,429,432,432,443,461,461,456
197,1,553,557,564,579,599,627,656,685,722,766,811,854,890,911,921,928,931,568,587,616,648,676,714,750,790,829,860,698,694,690,686,669,682,697,714,733,603,619,643,665,642,617,751,771,798,824,801,773,663,675,690,701,714,744,776,749,721,706,693,678,674,692,703,716,765,717,704,692,260,307,354,399,441,480,513,544,558,554,531,499,459,412,360,307,254,209,188,183,190,205,207,195,191,200,222,249,283,316,351,375,381,384,382,379,248,236,239,259,263,261,260,240,239,251,264,266,437,425,417,422,419,431,445,474,484,484,479,463,437,430,432,432,444,461,461,456
198,1,545,547,555,569,591,621,653,685,722,766,813,854,888,908,918,924,925,566,586,616,649,678,719,754,793,831,858,702,700,697,694,673,687,702,719,736,603,620,643,664,642,618,754,772,798,822,800,774,659,676,692,704,716,745,775,748,722,708,694,677,670,694,705,717,763,719,706,694,264,311,359,405,446,483,514,541,555,551,528,497,458,412,364,314,264,212,188,181,187,202,206,194,192,204,230,247,281,314,348,371,378,381,379,376,246,233,236,257,260,258,260,239,239,253,263,265,434,423,416,421,418,428,442,470,479,479,475,458,434,428,431,431,442,457,457,452
199,1,548,551,559,572,594,623,654,685,722,767,814,857,892,912,923,928,930,568,587,616,649,679,720,756,796,836,865,703,700,697,694,673,687,703,720,737,605,621,646,668,645,620,755,775,803,828,805,778,663,677,693,705,717,745,776,748,721,707,693,678,673,694,706,718,764,719,706,693,265,313,361,407,448,485,515,542,557,553,531,500,461,415,365,314,263,212,189,181,186,200,205,194,192,202,228,245,279,312,347,370,376,380,378,375,245,232,234,255,258,256,258,238,238,251,262,263,433,422,416,420,418,428,443,471,479,478,473,457,433,427,430,430,442,456,456,451
200,1,550,552,558,570,589,618,648,678,713,757,804,847,883,905,917,925,928,571,589,618,651,679,718,755,796,835,861,702,699,695,691,668,682,697,715,733,607,622,646,665,643,620,753,771,797,819,798,773,657,672,687,699,712,740,770,742,715,701,686,672,668,688,700,713,758,713,700,687,265,310,356,402,443,480,511,538,554,553,534,505,468,423,376,326,276,213,189,181,186,202,208,198,199,214,243,250,282,314,347,371,377,381,380,378,247,234,237,259,261,258,266,247,249,265,272,272,435,421,416,421,420,432,451,476,481,479,473,457,435,427,431,432,450,461,459,453
201,1,552,552,558,568,587,615,644,673,707,748,795,838,875,900,914,922,925,576,593,622,654,681,721,758,797,835,862,703,699,695,690,669,682,697,714,732,609,625,649,669,646,623,752,770,796,818,797,772,656,672,688,700,712,740,768,740,712,699,685,670,667,688,700,712,757,712,699,687,265,309,354,399,440,478,510,538,554,553,535,508,473,430,382,331,280,214,191,185,192,208,215,206,206,219,247,256,286,316,348,372,378,382,381,380,249,236,241,263,265,261,272,253,255,270,278,278,433,421,415,420,419,433,451,478,485,483,476,459,434,426,430,432,450,463,461,455
202,1,553,555,561,574,593,621,650,679,714,755,802,845,880,903,916,924,927,579,598,625,656,682,722,757,796,833,860,704,700,697,693,675,686,699,715,732,612,628,652,670,648,625,753,771,796,818,797,772,664,678,693,704,715,742,770,744,718,705,692,678,675,693,704,715,760,716,704,693,268,313,358,402,443,479,511,540,556,556,537,508,472,427,379,329,280,209,189,185,191,207,215,206,206,218,243,258,288,318,349,374,381,384,383,382,251,239,243,266,268,265,275,257,259,273,283,283,437,425,418,423,422,436,453,481,488,486,480,463,439,430,433,435,452,467,465,460
203,1,557,559,566,579,597,625,655,684,719,762,809,852,888,911,924,931,932,581,597,626,656,683,723,759,797,834,859,706,703,700,696,677,690,704,720,737,614,628,651,670,649,627,758,775,800,823,802,778,665,680,695,706,719,746,774,747,721,707,694,679,676,696,706,719,763,719,706,695,268,311,355,399,439,477,510,539,555,554,535,505,467,422,373,323,275,213,192,187,194,207,211,202,201,214,240,253,286,318,351,375,382,386,385,382,252,239,242,262,265,263,268,249,251,265,275,275,438,428,423,429,427,439,454,479,485,483,477,460,440,436,440,442,453,464,461,456
204,1,559,561,567,579,596,622,651,680,717,761,810,854,889,912,924,931,934,583,603,631,660,687,725,761,799,836,864,708,705,701,697,679,691,704,720,738,616,631,653,673,651,629,760,777,802,824,804,779,669,683,697,707,718,745,773,746,720,707,696,683,680,697,707,719,762,719,707,697,270,312,355,398,437,474,506,535,550,551,533,505,469,425,376,327,280,213,194,191,198,212,217,207,206,217,241,257,287,318,350,374,380,384,383,381,254,242,245,265,267,265,272,254,255,270,278,279,437,426,419,424,423,436,453,476,480,478,472,458,438,432,435,437,452,460,457,453
205,1,566,565,570,581,597,624,652,681,717,762,811,855,891,914,926,934,936,589,607,635,665,691,730,766,803,840,866,713,709,705,701,681,694,707,724,741,620,636,659,678,656,633,762,780,805,827,807,782,668,683,699,710,723,750,778,751,725,710,697,683,679,699,710,723,768,724,710,699,268,310,353,396,437,474,507,536,551,552,535,507,471,427,380,331,284,210,190,187,194,207,212,203,204,215,240,256,287,317,348,374,380,385,383,381,253,240,244,266,268,265,272,253,254,269,278,278,436,426,419,424,422,435,450,475,480,479,473,458,437,434,437,438,450,459,457,453
206,1,559,560,566,578,595,623,653,683,721,766,814,858,893,915,926,933,935,586,606,634,665,691,729,764,802,838,864,713,710,706,703,683,695,709,725,741,619,633,656,675,654,631,762,779,804,826,805,781,669,684,699,710,723,750,778,752,726,712,698,684,679,700,711,724,767,725,711,700,264,309,353,398,439,478,510,537,551,551,532,504,466,422,374,325,277,208,188,184,192,206,211,202,202,213,238,253,284,315,348,374,380,384,382,380,250,238,241,262,264,262,268,250,252,266,275,275,437,426,419,424,422,435,450,473,479,477,472,457,437,432,436,437,449,458,457,452
207,1,562,563,569,579,597,625,655,687,724,769,817,861,896,917,929,937,939,583,602,632,664,693,729,767,806,844,871,714,711,707,704,682,695,709,726,744,617,632,654,673,652,630,765,783,808,830,809,785,666,684,698,711,725,751,779,754,728,713,698,684,676,698,711,726,768,727,712,699,264,308,352,396,437,475,506,532,546,545,527,500,464,421,374,325,276,210,189,183,190,205,209,199,200,213,240,251,284,316,349,374,380,384,382,379,249,236,240,260,261,259,267,249,251,266,273,273,437,427,421,426,424,435,450,468,472,470,465,453,437,434,437,437,449,453,451,447
208,1,563,564,569,579,595,623,654,684,722,766,815,860,896,919,931,939,941,585,605,636,669,697,732,770,809,847,874,716,713,709,706,683,696,711,728,746,620,635,659,678,656,633,767,784,810,832,811,786,667,686,701,713,728,754,784,756,730,714,700,685,679,700,713,728,773,729,714,701,261,305,350,395,436,472,503,528,542,543,527,501,466,423,375,325,275,209,187,184,192,207,212,203,203,215,241,256,287,318,350,375,381,385,383,380,251,238,243,265,267,263,274,254,255,270,279,280,437,428,422,428,425,436,449,468,472,470,465,453,438,436,440,440,448,453,452,447
209,1,567,567,573,583,599,625,655,686,724,769,816,860,894,916,928,935,938,593,614,643,673,699,736,772,809,846,874,719,716,712,708,686,699,713,730,747,624,640,665,683,661,637,768,786,811,833,812,787,673,690,704,715,729,755,783,756,732,717,704,690,684,704,715,730,771,731,716,705,260,304,349,394,437,475,506,532,546,545,527,499,463,420,373,324,276,210,191,189,197,210,217,208,208,218,242,258,288,317,348,375,381,385,383,381,253,240,245,266,269,266,274,255,257,272,281,281,438,429,422,427,424,436,450,470,474,473,468,456,439,436,439,439,450,454,453,450
210,2,286,291,300,312,327,344,364,386,412,435,452,466,478,488,493,495,491,298,309,327,347,366,404,422,441,460,475,391,394,397,400,381,391,402,411,419,318,331,347,361,348,331,420,434,450,462,453,437,374,383,395,403,412,425,437,427,416,406,398,385,382,397,405,413,429,414,405,397,280,308,335,362,386,407,426,440,441,434,415,391,365,337,309,281,252,246,232,226,224,227,220,212,208,209,218,259,277,295,314,335,336,336,333,330,272,262,260,271,277,279,262,248,245,252,262,264,378,363,355,357,353,359,370,383,390,392,392,388,376,370,369,368,370,372,374,374
211,2,286,291,299,311,326,343,363,386,412,436,453,468,480,489,494,496,493,298,309,326,347,366,403,421,441,460,476,390,393,396,399,381,392,402,411,419,317,331,347,361,348,331,421,434,450,463,454,437,373,383,395,403,412,425,437,427,416,407,397,385,382,396,404,413,429,414,405,396,281,308,335,361,385,407,426,440,441,434,415,391,365,338,309,281,252,246,232,225,223,227,220,211,208,209,218,259,277,295,313,335,336,336,333,330,272,262,260,271,277,279,262,248,245,252,262,264,378,364,355,357,353,359,369,382,389,391,391,388,376,370,369,368,370,371,373,373
212,2,283,288,297,308,324,341,362,385,411,434,451,466,478,487,493,494,490,295,306,324,345,365,401,419,438,458,473,389,392,395,399,379,390,401,410,418,316,329,345,359,346,329,419,433,448,461,452,436,373,382,394,402,411,424,435,426,415,406,397,384,380,395,404,412,428,413,404,395,282,310,337,363,387,408,427,440,442,435,415,391,365,338,309,281,252,247,233,226,224,228,220,212,208,209,218,259,277,296,314,335,336,336,333,330,272,262,260,271,278,279,262,248,245,252,262,264,378,364,355,357,353,359,370,382,389,391,391,388,376,370,369,368,370,371,373,374
213,2,282,287,296,308,323,340,361,384,411,434,451,465,476,486,491,492,488,294,305,322,342,361,400,417,436,455,471,387,390,393,397,378,389,399,408,416,314,327,344,357,345,328,418,431,446,458,450,434,371,381,393,401,409,422,434,424,414,404,395,383,379,394,402,411,426,411,402,394,283,311,338,364,387,408,427,440,442,434,415,391,365,337,309,280,251,247,234,227,224,227,220,212,208,209,218,259,277,295,314,335,336,336,333,330,273,263,261,271,278,279,262,248,245,252,262,264,379,364,355,357,353,359,370,382,389,391,392,388,376,370,369,368,370,371,374,374
214,2,281,287,296,307,323,340,360,382,408,432,449,462,474,484,489,490,486,293,304,321,341,361,398,415,434,453,469,384,387,390,394,376,387,397,406,414,314,326,342,355,343,327,416,428,444,456,447,431,369,378,390,399,407,420,432,423,412,402,393,381,378,391,400,409,425,409,400,392,281,309,335,361,385,407,427,440,442,435,415,391,365,337,308,280,250,248,234,227,224,227,221,212,209,210,219,259,277,295,314,335,336,336,333,330,274,266,263,271,278,279,262,251,248,253,263,265,378,364,355,357,353,359,370,382,389,391,391,388,376,370,369,368,370,372,373,373
215,2,279,285,294,305,320,338,358,380,406,429,447,461,474,483,488,490,486,293,304,321,340,359,399,416,434,452,468,384,386,390,392,375,385,395,404,413,316,328,341,354,343,329,416,428,441,453,444,430,367,376,388,398,406,419,431,422,411,401,392,379,375,390,399,407,423,408,399,390,281,309,335,361,386,408,427,440,442,435,416,392,366,338,310,282,253,246,234,227,225,228,221,213,210,211,219,260,278,296,314,335,336,336,333,330,277,272,269,272,277,279,263,258,256,257,263,265,378,363,355,356,353,358,370,383,390,392,392,389,376,369,368,367,370,372,374,374
216,2,279,285,293,304,319,336,357,380,406,429,447,461,474,483,488,489,486,292,303,320,340,359,399,416,435,454,469,384,387,390,393,375,385,395,404,413,314,327,340,353,342,328,416,429,442,454,444,431,366,376,388,397,406,419,431,421,410,400,391,378,374,390,398,407,423,407,399,390,279,308,334,361,386,408,428,441,442,435,415,391,365,338,310,281,252,247,234,227,225,228,222,213,210,210,220,259,278,296,314,335,336,336,333,330,277,272,269,272,277,279,263,257,255,256,263,264,378,363,355,357,353,359,370,382,390,392,392,389,376,369,368,367,370,372,373,374
217,2,278,284,293,305,321,338,357,379,404,427,445,459,472,482,487,488,485,290,301,318,338,358,396,413,432,450,466,382,385,388,391,374,384,394,403,412,312,325,339,352,341,326,414,427,441,454,444,429,366,375,387,396,404,417,429,420,409,400,390,377,374,389,397,406,421,406,398,389,281,310,336,363,387,408,427,440,442,435,416,392,366,339,310,282,252,248,235,228,225,228,221,213,210,211,219,259,277,295,313,335,336,336,333,330,275,269,266,271,277,278,262,255,252,255,262,264,378,364,355,357,353,359,370,383,390,392,392,388,376,370,369,368,370,372,374,374
218,2,276,282,291,302,318,336,356,378,404,427,444,458,471,480,485,487,483,289,300,318,337,357,395,412,431,449,465,382,385,388,391,373,383,394,403,411,310,323,338,351,339,324,413,426,440,453,443,428,365,374,386,395,403,416,428,419,408,399,389,376,373,388,397,405,420,406,397,388,283,311,337,364,388,409,428,441,443,435,416,392,366,338,310,281,252,247,234,227,225,228,221,213,210,210,219,259,278,296,314,335,336,336,334,331,274,267,264,271,277,278,262,253,250,254,262,264,378,363,355,357,353,359,370,383,390,392,392,388,376,369,369,368,370,372,374,374
219,2,276,282,290,301,317,334,354,377,403,426,443,457,469,479,485,486,483,288,299,317,337,356,394,411,431,450,466,381,384,387,389,371,382,392,401,410,309,322,337,351,338,323,412,425,440,453,443,427,364,373,385,394,402,415,427,417,407,397,388,376,372,387,395,403,420,404,395,387,282,311,337,364,388,409,428,441,443,435,417,393,368,340,312,283,254,247,234,227,225,228,221,213,209,210,220,259,277,296,314,335,336,337,334,331,274,266,263,271,276,278,262,251,249,253,262,264,378,364,355,357,354,359,370,382,389,391,391,388,376,370,369,368,370,371,373,373
220,2,275,281,290,301,317,334,353,376,402,425,443,457,469,478,484,485,481,287,298,315,335,354,393,410,429,447,463,380,382,385,388,370,381,391,400,409,307,320,336,349,337,321,410,423,438,451,441,426,363,372,384,393,400,413,426,416,405,396,387,374,371,386,394,402,418,403,394,386,282,310,336,363,386,408,427,440,442,434,415,392,366,338,309,281,251,246,234,227,225,228,222,213,210,210,219,260,278,296,314,335,336,337,334,331,275,268,265,272,279,280,263,253,250,254,264,266,379,364,356,357,354,359,370,383,389,392,392,388,377,370,369,368,371,372,374,374
221,2,275,280,289,301,317,334,354,376,401,424,441,456,468,477,483,484,480,287,298,315,335,354,393,409,428,447,463,379,382,385,388,370,381,391,400,408,307,320,335,349,337,321,410,423,438,451,441,425,363,371,384,393,400,413,426,416,405,396,387,374,371,385,394,402,418,403,394,386,282,310,337,364,387,409,428,440,442,434,416,392,366,339,310,281,252,246,234,227,225,228,222,213,210,210,219,260,278,296,314,336,336,336,334,331,275,267,264,272,278,280,263,253,250,254,263,265,378,364,356,357,354,359,370,383,389,391,392,388,376,370,369,368,370,372,374,374
222,2,272,278,287,298,314,330,351,374,400,423,440,456,468,477,483,484,481,285,296,314,334,353,393,410,430,449,464,378,381,384,387,368,379,390,399,408,306,318,333,348,335,320,410,422,437,450,440,425,361,370,383,391,399,412,425,415,404,395,385,372,369,384,393,401,417,401,393,384,283,310,337,364,388,409,428,441,443,435,416,393,367,339,310,281,252,247,234,227,225,229,223,213,209,210,220,261,279,296,314,335,337,337,334,331,276,270,268,273,279,281,264,256,253,256,265,267,379,364,356,357,354,360,370,383,390,392,392,388,377,370,369,368,371,372,374,374
223,2,272,277,286,298,313,330,350,373,399,422,440,455,467,476,481,482,479,283,294,312,332,350,393,410,430,449,464,376,379,382,385,366,377,387,396,405,304,317,333,346,334,318,408,421,436,449,439,424,358,368,381,389,398,411,424,414,403,393,384,371,366,382,390,399,416,400,391,382,281,309,336,362,385,406,423,435,436,428,411,389,364,337,309,281,252,249,235,228,226,230,224,214,210,212,222,262,279,297,314,336,337,337,334,331,277,271,268,274,280,282,265,256,254,257,266,268,379,365,356,357,354,360,370,383,390,392,393,389,377,370,369,368,370,373,375,375
