frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)"
49,0,357,355,357,361,366,371,379,389,404,424,444,464,482,495,502,504,504,353,357,364,373,383,405,420,436,452,465,392,388,385,381,377,383,389,398,407,364,368,376,385,377,369,420,427,438,449,439,428,375,377,384,391,400,414,428,417,404,395,387,379,380,385,392,401,422,402,393,386,135,150,166,183,199,216,232,244,248,247,239,229,215,197,174,151,128,110,104,101,100,102,98,93,93,98,107,120,131,141,151,166,169,171,168,166,129,123,122,126,130,132,125,118,118,123,127,127,199,187,181,183,181,186,196,209,215,216,214,208,198,192,192,191,196,201,201,200
49,0,941,944,946,952,964,980,1001,1022,1041,1056,1066,1074,1079,1082,1086,1086,1083,975,985,999,1012,1025,1052,1060,1069,1077,1083,1042,1045,1048,1052,1031,1039,1047,1053,1058,989,998,1008,1017,1009,999,1052,1061,1070,1076,1070,1061,1008,1023,1037,1045,1051,1059,1062,1058,1051,1044,1036,1023,1012,1037,1044,1051,1059,1050,1044,1036,203,223,242,261,276,284,288,290,290,286,277,265,251,236,221,205,190,175,167,163,163,167,166,161,159,159,164,181,187,194,202,217,218,220,218,215,188,181,179,185,188,189,183,176,176,182,185,185,249,238,232,233,231,236,247,252,255,255,256,255,248,240,240,239,246,246,247,247
50,0,356,354,355,359,364,369,376,386,402,421,442,461,478,489,495,497,498,352,355,363,372,382,404,420,436,451,463,391,387,384,380,376,381,388,396,405,362,366,375,384,376,368,418,426,437,447,438,428,373,376,382,389,398,413,427,415,402,393,385,378,378,384,390,399,422,400,391,384,136,150,166,183,199,215,230,242,246,245,239,230,217,200,178,155,132,113,105,101,100,103,98,93,93,98,108,120,130,141,151,165,168,169,167,165,129,123,122,127,130,132,125,118,118,123,127,127,197,186,181,184,181,186,195,206,212,213,212,206,197,192,192,191,195,198,199,198
50,0,939,942,945,951,963,980,1001,1021,1040,1056,1066,1073,1078,1082,1086,1086,1084,973,984,998,1012,1025,1051,1059,1068,1077,1083,1041,1044,1047,1051,1030,1039,1047,1052,1057,987,997,1007,1016,1007,997,1051,1060,1069,1075,1069,1060,1007,1022,1036,1044,1050,1058,1062,1057,1050,1043,1035,1021,1010,1036,1044,1050,1058,1050,1043,1035,204,224,243,262,277,285,288,290,290,287,278,265,252,237,222,206,191,175,168,164,164,168,167,162,159,159,164,182,189,196,203,218,219,221,219,217,188,182,180,186,189,190,184,177,177,183,186,186,251,239,233,234,232,237,248,253,256,257,257,256,249,241,241,241,247,247,248,249
51,0,355,352,354,357,361,367,373,383,398,417,438,458,476,489,495,498,499,350,353,360,369,378,401,416,433,448,462,388,384,380,376,373,378,384,392,401,359,363,372,381,373,365,416,423,434,445,436,425,371,373,380,386,394,409,424,412,399,390,382,375,375,381,387,395,418,397,388,382,133,148,164,181,197,214,229,242,246,245,239,230,217,199,177,153,130,111,104,101,100,102,98,93,93,98,107,121,131,141,151,166,168,169,167,165,129,123,123,127,130,132,125,117,118,122,127,127,197,187,182,184,181,186,195,206,212,213,212,207,197,192,192,191,195,198,199,198
51,0,940,943,945,951,962,978,999,1020,1039,1055,1066,1073,1078,1082,1085,1086,1083,973,984,997,1011,1025,1051,1059,1068,1077,1083,1040,1043,1047,1050,1030,1038,1046,1052,1056,987,997,1007,1016,1007,997,1051,1060,1069,1075,1069,1060,1006,1021,1035,1043,1049,1057,1061,1056,1049,1042,1034,1021,1010,1035,1043,1049,1057,1048,1042,1035,203,222,242,260,275,283,288,290,290,287,278,266,252,237,222,207,191,175,168,164,164,168,167,162,159,159,164,182,189,196,203,218,220,221,219,216,188,182,180,186,189,190,184,177,177,183,186,186,251,239,233,234,232,237,248,254,256,257,257,257,250,241,241,241,247,247,248,249
52,0,348,347,347,351,358,365,371,382,397,417,437,456,473,485,490,492,494,344,349,357,366,375,396,412,430,446,460,385,382,378,375,367,374,382,391,400,352,358,367,375,368,359,411,420,431,443,432,421,368,370,377,384,394,408,424,411,398,388,381,373,372,379,385,395,418,396,387,380,139,153,168,185,201,216,230,242,246,245,239,230,218,201,179,156,132,109,104,102,101,103,99,93,93,99,109,121,131,141,151,165,168,170,167,166,130,123,123,128,130,132,126,118,118,123,127,128,200,186,181,182,180,186,197,208,213,215,213,208,199,191,191,191,196,200,200,199
52,0,939,941,944,950,961,978,998,1019,1038,1054,1064,1071,1076,1080,1084,1085,1082,971,982,995,1009,1022,1050,1058,1066,1075,1082,1039,1042,1045,1048,1027,1036,1044,1050,1055,986,995,1005,1014,1005,995,1049,1058,1068,1074,1068,1059,1005,1019,1033,1042,1048,1056,1060,1055,1048,1041,1032,1019,1009,1033,1041,1048,1056,1048,1041,1033,203,223,243,262,277,285,289,291,291,287,278,266,252,237,222,207,191,175,168,164,164,168,167,162,159,159,164,181,188,195,203,218,219,221,219,216,188,181,180,186,189,190,184,176,176,182,186,185,251,239,233,234,232,237,248,254,256,257,257,256,249,241,241,240,247,247,248,249
53,0,347,345,346,351,357,364,371,382,396,415,436,455,472,485,491,494,495,343,349,357,365,374,396,411,427,443,458,384,380,376,373,366,373,380,389,398,351,357,366,373,366,358,410,418,429,441,431,420,366,368,376,382,390,406,422,409,395,386,379,371,370,377,383,391,416,393,384,378,135,150,166,184,200,216,229,241,245,244,238,229,216,198,175,151,127,105,101,99,99,102,97,91,91,96,104,121,130,140,149,165,167,169,166,165,128,122,122,127,129,131,126,117,117,122,126,128,199,187,181,183,181,187,197,212,217,218,216,210,198,191,191,191,196,204,204,203
53,0,938,941,944,949,959,975,996,1017,1037,1054,1065,1072,1077,1081,1084,1085,1082,970,981,994,1009,1022,1048,1056,1066,1075,1082,1038,1041,1044,1047,1027,1035,1043,1049,1054,984,994,1004,1014,1005,994,1048,1057,1067,1074,1067,1058,1003,1018,1032,1040,1046,1054,1059,1054,1046,1040,1031,1018,1007,1032,1040,1046,1055,1046,1040,1032,202,222,241,260,275,284,289,291,291,287,278,265,251,236,221,206,190,175,167,163,164,168,167,162,159,159,165,181,188,196,204,218,220,222,220,217,189,182,180,187,189,190,185,177,177,183,186,186,251,240,234,235,232,237,247,254,256,257,258,257,250,242,241,241,247,247,248,249
54,0,347,344,344,348,354,362,370,382,397,417,438,457,474,487,493,495,495,344,349,357,365,373,395,410,426,442,456,383,380,376,373,366,373,380,389,398,351,357,365,372,365,357,410,419,430,441,431,420,364,367,376,382,390,407,423,410,395,386,379,370,368,377,383,392,417,393,384,378,135,148,163,181,197,213,228,240,245,243,236,227,214,196,174,151,128,104,100,99,100,103,97,92,92,96,104,121,131,140,150,165,168,170,167,166,127,121,121,125,128,129,125,117,117,121,125,126,198,187,182,183,181,186,196,209,214,215,214,208,198,194,194,193,196,199,199,198
54,0,938,941,943,948,959,975,995,1017,1037,1054,1064,1072,1077,1081,1084,1085,1082,970,981,994,1009,1022,1048,1057,1066,1076,1082,1038,1041,1044,1048,1027,1035,1043,1049,1055,984,994,1004,1014,1004,994,1048,1057,1067,1074,1067,1058,1003,1018,1032,1041,1047,1055,1059,1054,1047,1040,1031,1018,1007,1032,1040,1046,1055,1046,1040,1032,203,223,242,261,276,285,289,291,291,287,278,266,252,236,221,206,191,176,168,164,164,168,167,162,160,159,165,181,188,196,203,218,220,221,220,217,189,182,180,187,189,190,185,177,177,183,186,186,251,240,234,235,233,237,248,254,257,258,258,257,250,242,241,241,248,248,249,249
55,0,351,349,350,355,360,365,373,382,398,418,438,458,475,487,494,496,497,348,351,359,369,379,402,417,434,449,462,389,386,383,379,374,380,387,395,404,359,363,371,380,372,364,417,425,435,445,436,426,371,374,380,387,396,409,423,411,399,390,382,376,375,381,388,397,417,397,389,382,132,147,164,181,197,213,228,241,245,245,238,228,214,197,175,152,129,110,102,99,98,100,96,90,91,96,106,117,128,138,149,163,166,168,166,164,126,120,119,123,126,128,122,115,116,120,123,124,196,184,180,182,179,185,195,205,209,210,209,204,195,190,191,190,194,195,196,195
55,0,939,941,944,949,959,975,996,1017,1037,1053,1064,1072,1077,1081,1084,1085,1082,970,981,994,1008,1022,1048,1056,1065,1075,1081,1037,1040,1043,1047,1026,1034,1043,1049,1054,984,994,1004,1013,1004,994,1048,1057,1067,1073,1067,1057,1003,1018,1032,1040,1046,1054,1059,1053,1046,1039,1031,1017,1007,1032,1040,1046,1055,1046,1039,1031,204,223,243,261,276,285,289,291,292,288,278,266,252,237,223,207,191,176,169,164,165,168,167,162,160,160,165,181,189,196,203,219,220,222,220,217,189,182,181,187,190,191,185,177,177,183,186,186,252,240,234,235,233,238,249,255,258,259,259,258,250,242,242,242,248,249,250,250
56,0,355,355,358,362,366,373,384,397,415,435,454,469,483,491,496,499,500,359,365,374,386,396,424,438,453,466,477,410,409,407,406,396,402,408,415,423,371,378,387,395,387,378,433,442,452,461,453,443,388,394,402,409,417,429,440,430,419,410,403,394,393,402,409,417,435,418,410,403,131,148,166,183,200,215,229,240,242,241,234,223,209,191,172,151,131,107,99,96,96,98,96,91,91,95,104,117,127,137,147,161,163,164,163,161,122,116,116,122,124,125,122,114,114,119,123,123,194,184,179,180,179,184,194,203,207,207,207,203,193,188,189,189,193,193,194,193
56,0,939,941,943,948,958,974,994,1016,1036,1053,1064,1071,1077,1080,1084,1084,1082,970,982,995,1009,1022,1048,1056,1065,1074,1081,1037,1040,1043,1046,1027,1034,1042,1048,1053,984,993,1003,1013,1004,994,1048,1057,1067,1074,1067,1058,1002,1017,1032,1040,1046,1054,1059,1053,1046,1039,1030,1017,1006,1031,1040,1046,1055,1046,1039,1031,202,221,241,259,275,284,289,291,291,287,278,266,252,237,222,206,191,174,168,164,165,168,167,162,160,159,164,181,189,196,204,218,220,222,220,217,189,182,180,187,190,191,185,177,177,183,187,186,251,240,234,235,233,237,248,254,257,258,258,257,250,242,241,241,247,248,249,250
57,0,942,944,946,952,962,979,999,1020,1038,1054,1065,1074,1079,1083,1086,1087,1085,973,984,997,1011,1024,1051,1059,1068,1077,1083,1040,1042,1045,1048,1028,1036,1044,1050,1055,988,997,1006,1014,1006,998,1052,1061,1069,1074,1068,1061,1005,1020,1034,1042,1048,1056,1061,1055,1048,1041,1032,1019,1009,1033,1041,1048,1057,1047,1041,1033,203,223,243,261,276,285,290,291,291,287,279,267,253,238,223,208,193,175,168,165,165,169,168,163,161,161,166,182,189,197,205,219,221,222,221,218,189,185,183,187,189,190,185,180,180,185,186,186,252,240,234,235,233,238,249,254,257,258,258,257,250,242,242,241,248,248,249,249
57,0,379,382,386,390,400,416,436,458,479,496,505,511,515,519,521,521,518,410,421,435,449,462,487,496,504,512,515,478,482,486,490,470,477,485,490,494,428,437,447,453,446,436,486,493,501,506,502,494,456,469,480,486,491,497,497,496,491,484,477,467,462,479,485,491,493,490,485,478,131,153,174,194,211,223,233,241,243,238,225,209,192,176,160,145,129,104,96,93,94,99,101,98,98,102,110,120,130,139,149,161,163,165,164,162,122,117,117,123,126,126,126,121,121,127,130,129,193,183,178,180,178,183,193,202,205,206,205,201,191,188,188,188,192,192,192,192
58,0,944,946,948,953,964,980,1001,1021,1041,1057,1068,1076,1081,1085,1089,1090,1087,975,986,999,1013,1026,1052,1060,1070,1079,1086,1042,1044,1048,1051,1031,1039,1047,1053,1057,990,999,1008,1017,1009,999,1054,1063,1072,1077,1072,1063,1007,1022,1036,1044,1050,1058,1062,1057,1050,1043,1035,1022,1011,1036,1043,1050,1058,1049,1043,1035,204,224,243,261,275,284,288,290,291,287,278,266,252,237,223,207,192,176,169,165,165,168,168,163,161,161,167,181,189,197,204,219,221,222,221,218,189,183,181,187,189,190,185,179,179,184,186,186,252,240,235,236,234,238,249,254,256,257,257,257,250,242,242,242,248,248,249,249
58,0,397,399,401,405,414,430,449,472,494,510,520,525,530,534,537,539,538,428,441,457,473,488,513,521,531,540,546,502,506,511,516,492,501,509,516,521,446,455,466,473,465,455,514,521,530,535,530,522,477,489,502,508,514,519,520,518,513,507,499,487,483,501,507,512,516,512,507,501,129,151,173,195,212,225,235,243,245,240,228,213,195,178,162,144,126,105,97,96,99,103,102,96,93,94,100,121,133,144,155,166,168,170,168,166,122,117,116,123,127,127,123,116,115,121,125,125,200,189,184,186,183,188,200,206,210,211,211,207,198,194,194,194,198,196,196,196
59,0,944,946,949,954,965,982,1002,1022,1042,1058,1069,1077,1082,1086,1090,1091,1089,976,988,1001,1015,1028,1054,1063,1072,1081,1088,1043,1046,1049,1052,1032,1040,1048,1054,1059,991,1001,1010,1019,1011,1001,1055,1065,1074,1079,1074,1065,1008,1023,1037,1045,1052,1060,1065,1059,1051,1044,1036,1022,1012,1037,1045,1052,1061,1051,1044,1036,203,223,243,261,276,285,289,291,291,287,279,266,253,238,223,208,193,175,168,165,165,168,167,163,160,161,166,182,189,197,204,219,221,222,221,218,189,182,181,187,189,190,185,178,178,184,187,187,252,240,234,236,234,238,249,255,257,258,258,257,250,242,242,242,248,248,249,249
59,0,412,413,415,420,430,443,461,482,503,519,527,531,535,539,543,546,544,441,453,469,484,498,521,529,538,546,551,511,514,519,523,500,508,516,523,529,458,466,476,484,476,465,520,528,536,540,537,528,485,496,509,515,521,527,528,526,520,514,506,495,490,508,515,520,524,520,515,508,132,154,176,197,214,228,238,244,246,241,228,213,196,180,164,148,132,108,100,98,100,105,104,98,96,97,103,122,134,146,158,168,170,172,170,167,124,119,118,125,129,129,125,117,117,123,127,127,201,191,186,188,186,189,200,208,211,212,212,209,200,196,196,195,198,198,199,198
60,0,944,946,949,955,966,982,1002,1022,1042,1057,1068,1076,1082,1086,1090,1092,1090,976,988,1002,1016,1030,1055,1064,1074,1083,1089,1045,1048,1051,1054,1032,1041,1049,1056,1061,992,1002,1012,1020,1012,1002,1057,1066,1075,1081,1075,1066,1009,1024,1038,1046,1053,1061,1065,1060,1052,1045,1036,1023,1013,1038,1046,1053,1061,1052,1045,1037,202,222,241,260,275,284,289,291,291,288,280,268,255,240,225,209,193,175,167,164,164,168,167,163,161,161,167,182,189,196,204,219,221,222,220,218,188,182,180,187,188,189,185,178,178,185,187,186,252,239,234,235,233,238,249,255,258,259,259,258,250,242,242,241,249,249,250,251
60,0,423,424,426,433,443,453,463,478,495,509,519,525,530,534,538,541,539,445,455,467,479,490,515,522,530,537,542,503,506,510,513,492,499,507,514,520,458,465,473,480,473,465,516,522,529,534,529,522,479,489,500,507,514,520,522,519,511,504,496,486,484,499,506,513,518,512,506,498,138,157,176,193,208,222,236,244,246,242,231,215,199,183,168,152,137,107,101,100,101,106,108,104,102,104,109,125,136,147,157,167,170,172,170,167,127,123,123,128,130,130,130,125,126,131,133,132,199,190,186,188,186,190,201,210,214,214,213,209,199,195,195,195,199,201,201,200
61,0,945,947,949,955,966,982,1002,1023,1042,1058,1069,1077,1082,1086,1090,1092,1090,977,989,1002,1017,1030,1055,1064,1073,1083,1089,1045,1048,1051,1054,1033,1041,1049,1056,1061,992,1002,1012,1020,1012,1002,1056,1066,1075,1081,1075,1066,1008,1024,1038,1046,1053,1061,1065,1060,1052,1045,1036,1023,1013,1038,1046,1053,1061,1052,1045,1037,201,221,241,260,275,285,289,292,292,288,279,267,254,238,223,208,193,175,167,164,164,168,168,163,161,161,167,182,189,197,205,219,221,223,221,218,188,182,180,187,189,190,185,179,178,185,187,187,252,240,234,235,234,239,250,257,259,261,261,259,251,242,242,242,249,251,252,252
61,0,404,406,410,417,427,440,452,466,482,495,508,516,524,530,534,535,534,420,428,440,452,464,492,502,512,521,527,479,480,481,483,466,473,481,488,494,433,442,450,458,450,441,494,502,510,516,510,502,453,464,475,482,489,498,504,499,490,483,475,464,458,475,482,489,499,489,483,475,134,153,172,191,207,221,233,243,245,242,232,217,202,185,168,150,132,109,99,96,97,102,104,100,100,105,113,123,133,143,153,165,167,169,167,165,124,120,120,126,128,128,128,123,123,128,130,130,195,188,183,185,183,187,195,207,212,213,212,208,196,192,192,191,195,199,200,200
62,0,944,946,948,953,964,980,1001,1021,1040,1056,1067,1075,1081,1085,1089,1090,1088,976,987,1001,1015,1029,1055,1063,1072,1081,1087,1044,1046,1049,1053,1031,1040,1048,1054,1059,991,1001,1011,1019,1011,1001,1055,1065,1073,1079,1073,1065,1006,1022,1036,1045,1052,1059,1064,1058,1051,1043,1035,1021,1010,1036,1045,1051,1059,1051,1044,1035,202,222,242,261,276,286,291,293,293,289,280,268,254,239,224,209,193,175,167,164,164,168,167,163,161,161,166,181,189,196,204,219,221,222,220,218,188,182,180,187,189,190,185,179,178,184,187,186,253,240,234,235,233,238,250,257,261,262,262,261,252,242,242,241,249,252,253,254
62,0,395,395,397,402,409,417,426,437,452,469,486,501,513,523,528,530,529,398,403,412,422,433,459,472,486,498,507,445,444,442,441,429,436,444,452,460,411,416,424,431,424,416,468,475,484,492,484,476,427,432,439,445,452,464,474,465,454,446,440,433,432,440,445,452,469,453,446,440,129,146,163,180,196,212,227,240,245,244,235,223,209,191,171,151,130,107,97,94,94,98,98,94,95,101,110,117,128,138,149,158,162,164,162,160,119,114,115,120,121,121,121,116,117,122,124,123,192,183,180,182,180,185,193,203,208,208,207,202,191,189,189,189,193,195,196,194
63,0,943,944,947,952,962,977,997,1017,1036,1053,1064,1074,1079,1084,1088,1089,1087,974,986,999,1013,1026,1053,1062,1071,1079,1086,1041,1044,1047,1050,1029,1037,1045,1052,1057,989,999,1009,1017,1009,999,1054,1063,1072,1077,1071,1063,1002,1018,1033,1042,1050,1058,1062,1056,1049,1040,1031,1016,1006,1033,1042,1049,1058,1049,1041,1031,202,222,242,260,276,286,291,293,294,290,281,269,254,239,224,208,192,175,168,164,164,168,166,162,160,160,166,181,188,196,204,218,220,221,220,217,188,182,180,186,188,189,184,178,178,184,186,186,253,240,234,235,233,237,249,257,261,262,263,261,251,241,241,240,249,252,254,255
63,0,373,370,372,377,382,388,394,402,418,439,460,481,499,511,517,520,522,373,377,385,394,403,428,443,459,474,487,411,406,401,396,391,396,404,414,424,382,387,395,403,395,387,440,448,458,468,458,448,394,394,400,407,415,430,444,432,419,411,403,397,398,402,408,416,439,418,410,403,126,143,161,178,197,214,230,243,248,245,237,227,213,195,173,150,127,103,97,95,95,98,95,90,90,96,105,116,127,137,148,160,163,165,162,160,121,116,116,121,123,124,120,113,114,118,121,121,194,183,178,180,178,182,193,206,212,213,212,206,193,187,187,187,193,200,201,200
64,0,939,941,944,950,959,973,993,1013,1032,1049,1062,1071,1078,1081,1085,1087,1085,971,983,996,1009,1023,1050,1058,1068,1076,1083,1038,1040,1043,1046,1025,1033,1041,1048,1053,985,994,1003,1013,1004,995,1050,1059,1067,1074,1067,1059,999,1014,1029,1038,1046,1054,1060,1054,1045,1037,1027,1013,1003,1029,1038,1045,1055,1045,1037,1028,202,222,242,261,276,286,291,293,293,290,281,269,255,239,224,209,193,174,168,164,164,167,167,163,161,161,166,181,188,196,204,219,221,222,220,218,190,186,184,188,190,191,186,181,181,186,187,187,253,240,234,235,233,237,249,258,262,264,264,262,252,242,241,241,249,253,255,255
64,0,368,365,365,370,376,383,389,396,410,430,451,472,491,505,513,516,516,365,369,373,380,386,408,423,439,454,468,396,392,387,382,379,385,392,400,409,373,376,383,391,384,378,425,431,441,452,442,432,383,381,386,392,400,416,433,419,404,396,390,384,386,388,393,401,427,402,394,389,128,142,157,174,189,205,220,235,240,238,232,222,211,194,171,146,122,101,99,97,97,99,94,88,89,93,99,118,127,137,147,160,164,166,164,163,123,118,117,122,125,126,120,112,113,117,121,122,193,182,178,180,178,184,194,205,209,209,208,202,192,189,190,190,194,195,194,193
65,0,368,364,363,367,371,375,380,388,402,421,443,464,483,497,504,507,508,361,364,369,376,382,401,416,434,449,463,389,384,379,374,372,378,384,392,400,369,372,379,386,380,373,417,424,434,445,435,425,379,375,379,384,391,405,420,408,397,389,383,379,382,381,386,393,414,394,387,382,132,145,159,175,191,209,226,239,243,241,235,225,212,195,172,147,124,108,103,101,100,103,96,90,89,95,105,118,128,137,147,162,164,166,164,163,127,121,121,125,128,129,122,114,115,119,123,124,195,183,178,180,178,183,194,204,210,211,210,204,194,190,189,189,193,196,196,196
65,0,939,941,944,949,959,974,994,1015,1034,1050,1062,1070,1076,1080,1084,1086,1084,968,980,993,1007,1020,1047,1056,1065,1075,1081,1035,1037,1040,1042,1022,1030,1039,1045,1051,983,992,1002,1011,1002,993,1047,1056,1065,1072,1065,1056,997,1011,1026,1035,1043,1052,1058,1051,1042,1035,1025,1011,1001,1026,1035,1043,1053,1042,1035,1026,204,224,244,263,279,288,294,295,295,291,282,270,256,241,225,209,193,175,168,164,164,168,166,162,159,160,165,181,188,196,203,218,220,221,220,217,189,183,182,187,189,190,185,179,179,184,186,186,253,240,233,234,232,237,249,257,261,262,263,261,252,241,241,240,249,253,254,255
66,0,368,364,363,366,370,376,381,388,403,423,445,467,486,500,506,508,509,359,362,367,375,382,401,417,434,450,464,390,386,381,376,374,379,386,394,402,368,372,379,387,380,373,417,424,434,446,436,426,378,376,380,385,392,406,422,409,397,390,384,379,381,382,386,394,415,395,387,383,132,145,160,177,193,210,226,240,244,242,235,226,213,194,171,146,122,109,104,101,100,103,97,90,89,95,105,118,128,137,147,162,165,167,165,163,128,122,121,126,129,131,123,114,114,118,123,124,194,184,179,181,179,184,193,202,207,208,207,201,193,190,190,189,193,194,194,193
66,0,938,939,941,946,956,970,990,1011,1031,1048,1060,1070,1076,1080,1084,1085,1083,965,977,990,1003,1016,1045,1054,1064,1073,1080,1032,1034,1037,1039,1019,1027,1036,1042,1047,980,989,999,1008,1000,989,1045,1055,1064,1071,1064,1055,996,1010,1024,1033,1040,1049,1055,1049,1041,1032,1023,1010,1000,1024,1033,1040,1050,1040,1032,1024,201,221,240,259,274,285,290,292,292,288,280,269,254,238,223,208,192,173,166,162,162,165,164,159,157,158,163,179,187,195,204,218,220,221,219,216,187,181,179,185,187,189,183,176,176,182,184,184,250,237,231,232,230,235,247,255,259,260,261,259,249,239,238,238,247,251,252,253
67,0,378,375,377,381,385,388,390,394,406,425,445,465,483,497,505,508,509,363,364,370,377,385,405,421,437,453,467,394,390,386,381,379,384,391,399,408,372,376,383,391,384,377,421,428,439,450,440,430,381,380,385,390,398,413,428,416,403,394,388,383,384,387,391,399,421,401,393,387,135,147,160,175,190,206,223,239,245,244,236,226,213,195,174,150,126,110,104,102,101,103,98,91,91,96,106,119,128,138,148,161,164,167,165,163,129,122,122,126,129,131,123,115,115,120,124,125,195,184,179,181,178,184,193,206,212,214,213,205,194,190,190,190,194,199,200,199
67,0,938,939,942,947,957,971,990,1011,1029,1046,1058,1068,1074,1078,1082,1085,1083,966,976,989,1003,1016,1044,1053,1064,1073,1080,1032,1034,1036,1039,1019,1027,1035,1042,1048,980,989,999,1008,999,990,1044,1054,1063,1070,1063,1054,995,1010,1024,1033,1041,1050,1056,1049,1040,1032,1023,1009,1000,1024,1033,1041,1051,1040,1032,1023,204,223,243,261,277,287,292,294,294,289,281,270,256,240,224,208,192,174,166,161,161,164,163,158,156,158,164,178,185,192,199,215,217,218,216,214,187,181,179,184,187,188,182,175,176,181,184,184,249,236,230,231,229,234,246,254,258,259,259,258,248,237,237,237,245,250,251,252
68,0,370,367,368,372,377,383,391,400,414,433,451,469,485,497,504,506,507,368,370,378,387,396,417,432,448,463,475,405,402,399,397,391,397,403,411,419,377,382,389,397,390,383,431,438,448,457,448,439,389,390,397,403,411,424,437,426,414,406,398,392,393,398,404,412,431,413,404,398,132,148,164,181,196,212,227,239,243,242,235,225,211,194,173,150,128,111,103,100,98,100,96,90,90,96,105,118,127,137,146,161,163,165,163,161,128,124,122,124,128,129,122,117,117,120,123,124,193,182,178,179,177,182,192,203,208,209,208,202,192,188,188,188,192,194,195,193
68,0,940,942,944,949,959,974,993,1013,1032,1048,1061,1071,1077,1080,1083,1084,1082,967,977,989,1003,1016,1043,1051,1061,1071,1077,1032,1034,1037,1040,1020,1028,1036,1043,1049,982,991,999,1008,1000,992,1044,1053,1060,1067,1060,1052,996,1010,1024,1034,1041,1051,1057,1051,1042,1033,1024,1010,1000,1024,1034,1041,1053,1041,1033,1024,206,225,243,261,275,283,288,289,289,285,278,266,253,238,222,207,191,172,165,160,160,163,163,157,155,157,163,177,183,190,197,213,214,216,214,211,189,185,183,184,186,188,181,179,179,182,183,182,247,234,228,229,227,231,243,252,255,257,257,256,245,235,234,234,242,248,249,249
69,0,373,372,375,378,383,391,402,417,434,452,470,485,496,504,509,511,511,378,383,393,404,414,439,452,466,479,489,425,424,423,423,412,418,425,433,441,390,397,404,412,405,397,448,456,465,473,465,456,406,411,419,427,435,446,456,448,437,428,420,412,410,419,427,435,451,436,428,420,135,152,169,186,203,218,231,240,243,241,233,222,207,189,170,149,129,111,102,99,98,101,99,94,93,98,107,119,128,138,148,161,163,164,162,160,127,124,123,125,127,128,124,121,121,123,125,125,194,182,177,179,176,181,192,202,206,207,206,202,193,186,187,186,191,193,194,193
69,0,938,940,943,949,960,976,996,1017,1036,1052,1064,1073,1079,1082,1084,1084,1081,967,978,991,1005,1019,1046,1054,1063,1072,1078,1035,1038,1041,1045,1024,1032,1041,1047,1053,983,992,1000,1010,1001,993,1046,1055,1062,1069,1062,1054,999,1015,1030,1039,1046,1055,1061,1055,1047,1038,1029,1015,1004,1030,1039,1046,1056,1046,1038,1029,204,223,243,261,275,284,288,289,289,285,277,266,251,236,221,205,190,171,163,159,159,163,162,157,155,156,162,177,183,189,195,212,213,214,213,210,187,184,182,183,186,187,181,179,179,182,183,182,247,233,226,227,226,230,243,250,253,254,254,254,245,234,234,233,242,245,246,246
70,0,377,378,381,384,390,400,415,433,453,471,488,500,509,514,517,518,518,387,397,410,423,436,462,475,488,499,507,450,451,452,453,437,445,452,459,465,405,413,423,431,423,413,468,477,486,493,487,477,428,437,447,453,461,470,477,470,462,454,446,437,434,447,453,460,472,461,454,447,133,152,170,188,205,220,231,240,243,241,232,219,204,187,168,149,130,110,100,97,97,102,100,96,96,102,111,120,130,139,149,162,164,165,164,163,124,120,119,125,127,127,126,121,121,126,128,128,195,184,179,181,178,184,196,203,207,207,207,203,194,189,190,189,194,193,193,193
70,0,939,942,945,952,965,983,1004,1026,1044,1058,1068,1075,1080,1083,1086,1085,1081,971,981,994,1008,1021,1049,1057,1065,1073,1078,1039,1043,1047,1051,1030,1038,1047,1053,1057,987,997,1006,1014,1006,998,1050,1059,1066,1071,1066,1059,1004,1020,1035,1044,1051,1060,1065,1059,1051,1043,1034,1020,1009,1036,1044,1051,1060,1050,1043,1034,205,225,244,262,276,283,286,286,286,282,273,261,247,232,218,202,187,169,161,156,156,160,159,154,152,153,158,174,180,186,192,209,210,211,210,208,184,178,176,180,182,183,178,174,174,179,180,179,243,229,223,225,223,227,240,247,250,251,251,250,241,231,231,230,239,242,243,244
71,0,938,942,946,954,967,985,1007,1029,1047,1062,1071,1078,1082,1085,1087,1086,1081,974,984,998,1012,1026,1052,1059,1067,1074,1079,1043,1047,1052,1056,1034,1043,1052,1058,1062,990,1000,1010,1019,1011,1001,1052,1061,1069,1073,1068,1061,1008,1025,1041,1050,1057,1064,1068,1063,1056,1049,1040,1025,1013,1041,1050,1056,1064,1056,1048,1040,206,226,246,264,278,284,286,286,285,281,271,259,246,231,216,201,187,170,161,156,156,160,159,154,152,153,159,174,180,185,191,209,210,211,210,207,183,177,175,180,182,183,179,173,173,179,180,180,243,229,223,224,222,227,240,246,249,250,251,250,242,231,231,230,239,241,242,242
