frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,277,277,278,284,290,300,310,322,337,355,373,389,404,413,419,420,420,288,295,304,313,321,339,350,363,377,390,330,328,326,323,316,321,327,334,341,297,302,310,317,310,302,351,357,367,375,367,358,315,319,324,329,335,347,357,349,339,332,326,320,320,325,330,336,353,338,331,326,157,173,191,209,226,242,258,271,276,274,264,252,237,220,201,180,161,146,143,145,149,154,154,149,146,146,151,166,178,190,202,210,213,215,214,212,163,161,162,167,168,168,169,164,165,167,170,171,234,228,226,227,226,229,235,247,251,252,250,244,234,233,234,233,235,239,239,238
176,1,279,279,280,284,289,296,305,316,331,349,367,383,397,407,412,414,415,287,293,301,309,317,335,347,359,372,384,325,324,321,319,313,318,323,329,336,294,299,307,314,307,299,347,353,362,370,363,354,311,315,320,325,331,342,353,344,334,327,321,315,314,320,325,332,349,333,326,321,164,179,195,211,227,242,257,269,274,273,265,253,239,222,204,184,164,149,145,146,149,153,153,147,145,146,151,167,178,190,202,210,213,215,213,211,165,163,164,168,170,170,169,164,164,167,171,171,234,227,225,227,225,229,235,246,249,249,248,243,234,232,233,232,235,239,239,237
177,1,274,274,276,280,285,293,302,313,329,347,364,380,394,403,408,410,410,280,287,295,304,312,330,342,355,368,380,321,319,318,316,309,314,319,326,332,289,294,302,309,302,294,343,350,359,367,359,351,307,311,316,322,328,339,349,341,331,324,317,312,311,317,322,329,345,330,323,317,163,179,196,212,228,243,258,270,274,273,264,252,237,220,202,182,162,149,145,146,149,153,153,147,145,145,150,167,178,190,203,210,213,215,214,212,166,163,164,169,171,171,169,164,164,167,171,171,234,228,225,227,225,229,235,246,250,250,249,243,234,233,234,233,235,238,239,238
178,1,256,256,258,263,271,282,295,309,324,342,360,377,391,401,406,407,407,271,280,290,300,308,326,338,351,365,377,317,316,314,312,305,310,315,322,328,282,288,297,303,296,288,338,345,354,362,355,346,302,307,313,318,324,335,346,337,327,320,314,307,306,313,318,325,341,326,319,314,154,172,192,210,227,244,259,271,276,273,264,251,236,218,199,178,158,148,145,147,151,156,155,149,146,146,151,168,179,191,203,211,215,217,215,213,165,163,164,168,170,169,169,165,165,167,171,172,234,228,226,228,226,229,235,247,251,251,250,244,234,234,234,234,235,239,239,238
179,1,251,251,254,259,267,279,291,305,321,338,356,373,388,397,401,403,402,265,274,284,294,303,322,334,347,360,373,313,312,310,309,301,307,312,319,325,277,283,292,299,291,283,334,341,350,358,351,342,299,303,310,315,321,332,342,333,324,317,311,305,303,310,315,321,338,322,316,311,156,174,193,212,229,244,259,272,276,274,264,251,236,218,198,177,157,149,147,149,152,156,155,151,147,147,152,169,181,193,205,213,216,218,216,214,166,164,165,170,172,171,170,166,166,168,172,173,236,230,227,229,227,231,236,248,252,253,251,246,236,235,236,235,236,241,241,240
180,1,258,258,261,265,271,279,289,301,317,335,353,369,382,390,394,396,396,267,273,282,292,300,318,329,342,355,367,309,308,307,306,299,304,309,316,322,276,282,290,297,290,282,330,338,346,354,347,339,297,301,307,312,319,330,340,332,322,314,308,302,301,307,313,320,336,321,313,308,166,182,199,216,233,249,263,275,280,277,268,255,240,221,202,182,161,156,152,152,155,159,157,152,148,149,153,171,183,195,207,216,218,220,218,216,172,169,169,174,176,176,173,168,168,169,174,174,238,232,229,231,229,233,238,249,253,254,253,247,238,237,238,237,238,243,244,242
181,1,255,255,258,263,269,278,289,302,317,335,352,367,380,388,392,393,392,263,269,278,288,296,314,325,338,351,363,306,305,304,303,296,301,307,313,320,273,278,286,294,286,279,327,334,342,350,344,335,294,299,305,310,316,327,338,330,320,313,306,300,298,305,311,317,334,318,311,306,172,188,205,221,237,252,265,276,280,278,268,255,239,221,202,182,162,160,156,156,158,162,160,154,150,150,154,174,186,198,211,219,221,223,221,218,175,173,173,176,179,179,175,170,170,171,175,177,241,235,232,234,232,235,240,252,256,257,256,251,241,240,240,239,240,246,246,245
182,1,246,247,252,258,266,277,289,302,318,336,352,366,378,386,389,389,388,256,263,272,282,292,309,321,334,347,360,302,302,302,302,294,300,306,312,319,267,273,282,289,282,274,323,330,339,347,340,332,293,297,303,309,315,326,337,329,319,312,306,299,297,304,310,316,332,317,311,305,177,194,211,227,242,257,269,280,284,281,270,256,240,221,202,182,162,164,160,160,162,165,162,157,153,152,156,178,190,202,215,223,225,227,224,222,180,179,178,181,184,184,178,175,174,174,179,180,246,239,236,238,236,238,243,255,260,260,260,255,245,244,244,243,243,249,250,249
183,1,231,234,240,248,259,272,288,303,320,338,354,367,377,382,384,383,380,241,250,261,273,284,303,316,329,343,356,297,299,300,301,292,298,304,311,317,255,262,273,282,273,263,316,323,334,343,336,326,291,297,303,309,316,327,337,330,321,314,307,299,296,304,311,317,333,319,312,305,180,199,217,236,252,266,277,287,289,284,271,256,238,218,199,179,159,167,162,162,163,166,163,157,153,151,155,178,191,205,219,227,229,231,228,225,179,174,174,180,183,184,176,168,167,171,176,178,250,243,240,241,239,240,245,257,262,263,263,259,250,248,248,247,245,251,252,251
184,1,228,231,236,245,256,270,286,303,319,336,351,364,374,379,381,379,376,243,251,261,271,281,300,311,324,337,350,294,295,297,298,289,295,302,309,315,255,262,272,280,272,263,312,319,329,338,331,321,289,295,301,307,313,324,334,328,319,312,305,298,294,302,308,315,330,317,310,304,182,201,221,239,256,269,280,288,290,285,273,258,240,221,201,180,161,172,168,168,168,172,168,162,157,155,158,184,196,209,222,231,234,235,232,228,187,183,183,187,190,191,182,176,175,176,182,184,254,247,244,245,242,243,247,260,265,266,266,263,253,251,251,249,247,254,255,255
185,1,234,238,244,252,261,274,288,303,319,335,350,363,373,377,378,376,372,241,247,256,266,275,295,305,317,331,344,289,291,293,294,287,293,299,306,311,253,259,267,275,268,261,310,316,325,333,327,319,288,292,298,304,310,321,331,325,316,309,302,295,292,299,305,312,328,313,306,300,196,213,230,246,261,273,283,292,293,288,275,260,242,222,203,182,163,182,177,177,178,180,174,167,162,159,160,190,202,215,228,236,238,239,235,232,197,194,193,194,198,199,187,183,181,180,186,188,258,252,248,249,246,247,250,261,267,269,269,266,258,255,255,253,250,257,259,259
186,1,227,232,239,248,259,273,288,303,318,334,348,359,367,371,371,369,364,234,240,249,259,270,289,300,311,324,338,284,286,288,291,283,289,296,302,308,247,254,262,271,263,255,303,310,318,327,321,312,286,290,295,301,307,318,329,323,314,307,301,294,290,297,303,309,325,311,304,299,199,217,234,250,265,277,286,294,295,290,278,262,244,224,204,184,164,188,183,183,183,185,180,173,167,164,165,195,208,221,234,242,244,245,241,237,201,198,196,199,203,204,192,186,184,184,190,192,263,257,254,255,251,251,253,266,272,274,274,271,263,261,260,258,254,261,263,263
187,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1,234,239,245,254,263,276,290,305,321,337,350,360,368,372,372,371,367,242,250,259,269,279,299,308,318,331,343,292,295,297,299,292,297,304,310,315,255,260,268,277,269,262,312,317,325,333,327,320,291,296,302,308,313,322,331,326,319,313,306,299,294,303,309,315,328,316,310,304,206,223,240,255,269,281,292,301,301,297,284,268,249,230,211,191,172,196,192,192,192,194,190,182,176,172,172,203,216,230,243,251,253,254,250,246,211,209,207,208,212,213,200,196,193,192,198,201,273,267,264,264,261,261,263,274,279,281,282,279,272,270,270,268,264,270,272,272
224,1,226,230,237,246,257,271,287,303,319,335,348,359,367,371,372,371,367,237,245,255,266,276,296,306,318,330,343,291,293,296,299,289,295,302,308,314,251,257,265,274,267,259,309,315,324,332,326,318,287,293,300,306,312,321,330,325,317,310,304,296,292,301,307,313,326,315,308,302,203,221,238,254,269,281,291,299,300,295,282,266,247,228,208,188,168,189,184,183,183,186,181,174,169,166,167,197,210,223,236,245,247,248,244,240,204,201,200,201,205,206,194,190,188,187,193,195,267,261,258,258,256,256,258,270,276,278,278,275,267,264,264,262,259,266,268,268
225,1,223,227,234,243,255,269,285,302,319,334,348,359,367,370,371,370,366,236,243,253,265,276,295,306,317,330,343,290,293,296,299,288,295,302,308,314,250,257,265,274,266,258,309,315,324,332,326,318,286,293,299,305,312,321,330,324,317,310,303,295,290,300,307,313,326,314,308,301,201,219,237,253,267,280,289,297,298,292,280,264,245,226,206,186,167,186,180,178,178,180,175,168,163,161,163,191,204,218,231,240,242,243,239,236,200,197,195,197,201,202,190,185,183,183,188,190,263,256,253,254,251,251,254,266,272,274,274,270,262,259,259,257,255,262,264,264
226,1,224,228,235,243,253,267,282,299,316,332,346,357,366,369,370,369,366,239,246,256,267,277,298,308,319,331,343,291,294,296,299,289,295,302,308,313,252,259,267,276,268,260,310,316,324,333,327,319,285,292,299,305,311,321,330,324,316,309,302,294,289,300,306,313,327,314,307,301,200,217,234,250,265,277,287,294,295,290,278,263,245,226,207,187,167,183,177,175,175,178,173,165,160,157,159,190,202,215,228,237,239,240,236,233,198,194,193,196,199,201,188,183,181,181,186,189,260,254,250,251,248,248,251,264,269,271,271,268,260,256,256,254,252,260,261,262
227,1,222,226,233,240,251,264,280,297,314,331,345,357,364,367,368,367,365,237,245,255,267,277,298,307,318,331,343,291,293,295,298,288,295,301,307,312,251,258,266,274,267,259,310,316,324,332,326,319,285,291,298,305,311,320,329,324,316,308,301,293,289,299,306,312,326,313,307,300,198,216,233,249,264,276,285,293,293,288,277,261,243,224,205,186,166,180,175,174,174,176,172,164,159,156,158,188,200,212,225,235,237,237,234,230,196,192,191,194,197,199,187,181,179,179,185,187,259,251,248,248,245,246,250,262,267,269,269,267,258,254,254,252,250,258,260,260
228,1,220,224,230,237,247,260,276,293,311,328,342,354,362,365,366,365,363,235,244,254,265,276,297,306,317,329,342,289,292,294,296,287,293,299,305,311,249,256,264,273,265,257,309,315,323,331,325,317,282,289,297,303,309,318,328,322,314,307,300,291,287,298,304,310,324,311,305,298,196,213,230,246,261,274,284,291,292,287,275,260,242,223,204,184,165,179,173,172,172,175,171,163,158,155,157,186,199,211,224,234,235,236,233,229,194,191,190,192,196,197,185,180,178,178,184,186,257,251,247,247,244,245,248,260,266,268,268,265,257,253,252,251,249,256,258,258
229,1,228,231,236,243,251,263,277,293,310,326,340,351,359,363,364,363,361,237,244,254,265,275,295,304,316,328,340,288,290,292,294,285,291,297,303,309,249,255,263,272,265,257,307,313,321,330,324,316,281,288,294,301,307,317,326,320,312,305,298,290,285,295,302,309,322,310,303,296,195,212,228,244,259,272,283,290,291,286,274,259,242,223,204,185,166,179,173,172,172,175,170,163,158,155,158,186,198,211,224,234,235,236,233,229,194,191,190,192,196,197,185,180,178,178,184,186,257,250,246,247,244,245,248,260,266,268,268,265,256,252,252,250,249,256,258,258
230,1,225,228,232,238,246,258,272,289,307,323,338,349,357,360,361,361,359,235,242,252,263,273,293,303,314,326,338,287,289,290,292,283,289,295,301,307,247,253,262,271,263,255,305,311,320,328,322,314,279,286,293,299,305,315,324,318,310,303,296,288,284,294,300,306,320,307,301,294,193,209,226,242,256,270,280,288,290,285,273,258,241,222,204,185,166,178,172,172,172,174,170,163,158,155,157,185,198,210,223,232,234,235,232,228,193,190,189,191,195,197,185,179,177,178,183,186,256,249,245,246,243,244,248,259,265,267,267,264,255,252,252,250,248,255,256,256
231,1,226,229,234,240,247,258,272,288,306,323,337,348,356,359,360,360,357,235,243,252,263,273,293,302,313,326,337,286,288,289,291,282,288,294,301,306,246,252,260,269,261,253,305,311,319,327,321,313,278,285,292,298,305,314,323,317,309,302,295,286,282,293,299,306,319,307,300,293,191,208,224,240,255,269,280,288,289,284,272,257,240,221,203,184,165,176,171,170,171,174,170,163,157,154,157,184,197,210,223,232,233,234,231,227,192,190,189,190,194,195,184,179,177,177,182,184,255,248,244,245,242,243,246,259,264,266,266,263,254,251,251,249,247,254,256,256
232,1,223,226,231,237,245,256,271,287,304,320,334,345,353,356,358,357,355,233,240,250,261,272,292,301,312,324,336,285,287,289,290,281,287,294,300,305,245,251,259,268,260,252,303,309,318,326,320,312,277,284,291,297,303,313,322,316,308,301,294,285,282,292,298,305,318,306,299,292,193,210,226,242,256,270,280,288,289,285,273,258,241,223,205,186,167,177,171,170,170,173,169,162,157,154,157,184,196,209,222,232,233,234,230,227,192,190,188,190,194,195,184,179,177,177,182,184,255,249,244,245,242,243,246,259,264,266,266,263,254,251,251,249,247,254,255,255
233,1,221,224,229,234,243,255,269,286,304,320,334,345,353,356,356,356,354,231,239,249,260,271,292,301,312,324,336,284,286,288,290,281,287,293,299,305,244,250,259,268,260,252,303,309,317,325,319,311,276,283,290,297,302,311,321,315,307,300,293,285,280,291,297,303,317,305,298,292,194,211,228,244,258,271,281,289,290,285,273,258,241,223,205,186,168,177,172,170,171,173,169,162,156,154,156,184,197,209,222,232,233,234,231,227,193,190,189,191,195,196,184,179,177,177,183,185,255,249,245,245,242,243,247,259,264,266,266,263,255,252,251,250,248,254,256,256
234,1,222,226,231,237,245,257,272,289,306,321,335,345,352,355,356,357,355,234,242,252,263,273,293,303,313,326,337,286,288,290,292,282,288,295,301,306,247,253,261,269,262,254,304,310,319,326,321,313,277,284,291,298,304,313,322,316,308,301,294,286,281,292,299,305,318,306,300,293,196,212,229,244,259,272,282,289,290,285,273,259,242,223,206,187,168,179,174,172,173,175,171,164,159,156,160,186,198,210,223,233,234,235,232,228,195,191,190,192,196,197,185,180,178,179,184,186,256,250,246,246,243,244,247,260,265,267,267,264,255,253,252,250,249,255,256,256
235,1,225,228,233,238,247,259,275,292,309,324,337,347,354,357,358,358,356,236,245,255,266,277,296,306,316,328,339,290,292,294,296,286,292,299,305,310,249,255,263,272,264,256,307,313,322,329,324,316,280,288,295,301,308,316,325,320,312,305,298,289,285,296,302,309,321,310,303,297,195,212,228,244,259,272,282,290,291,286,274,259,242,224,206,188,170,179,174,173,173,176,171,164,159,157,160,186,198,210,223,233,234,235,232,228,195,192,191,192,196,197,186,181,179,180,185,186,256,250,246,246,243,245,248,259,265,267,267,264,256,253,252,250,249,255,257,257
236,1,228,231,237,243,251,264,279,296,313,328,340,350,356,359,360,361,359,241,250,260,271,281,302,311,321,333,343,295,297,299,302,291,297,304,310,315,254,261,269,277,270,262,312,319,326,334,328,321,284,292,300,306,313,322,330,325,317,310,303,294,289,301,307,314,326,315,308,302,195,212,229,244,259,272,282,290,291,286,274,259,242,224,206,188,170,179,174,172,172,175,170,164,159,157,160,185,197,209,222,232,233,234,231,227,195,193,191,192,196,197,186,182,180,180,184,186,256,249,245,246,243,244,248,259,265,267,268,264,255,252,252,250,248,255,257,257
237,1,232,235,241,247,256,269,284,301,318,333,345,354,361,363,364,365,363,248,257,267,278,289,310,318,328,339,350,302,304,307,309,298,304,311,317,322,262,268,276,284,277,270,319,326,333,340,335,327,291,298,307,313,319,328,336,331,323,317,310,300,295,307,314,320,332,321,315,308,193,210,226,242,257,270,281,289,290,285,272,258,240,222,205,187,169,177,172,170,170,173,169,162,157,154,157,183,195,207,219,230,231,232,228,225,193,191,190,190,194,196,184,180,178,178,183,184,254,247,243,243,240,242,246,257,263,265,266,263,253,250,249,247,246,253,255,255
238,1,237,240,246,252,262,275,291,309,326,341,353,361,367,369,370,371,369,255,264,275,287,297,319,328,337,348,358,311,314,316,319,307,314,320,326,330,269,276,284,292,285,277,328,334,342,349,344,336,299,307,316,322,328,337,344,340,332,326,319,309,304,317,323,329,340,330,324,318,191,208,225,241,256,269,279,287,287,282,270,255,237,219,202,184,167,173,167,166,165,168,164,157,152,149,153,178,190,202,215,226,227,227,224,221,189,186,184,185,189,191,179,174,173,173,178,179,251,244,239,239,236,238,243,255,261,263,263,260,251,247,246,244,244,250,252,252
239,1,242,245,250,257,267,280,297,315,333,347,358,366,371,374,375,375,372,263,272,283,295,306,327,335,344,355,364,320,322,325,328,316,322,329,334,339,278,285,293,301,294,286,335,341,349,355,351,343,307,316,325,331,336,344,351,347,340,334,327,317,312,325,332,337,347,338,333,326,190,207,224,240,254,267,277,284,285,280,268,253,235,218,201,183,167,170,164,161,161,163,159,152,148,146,149,174,186,198,210,222,223,224,220,217,184,180,178,181,185,186,175,169,167,169,174,176,248,241,235,236,233,235,240,251,257,259,260,257,247,243,243,241,241,246,248,249
240,1,248,251,255,262,272,286,303,321,339,354,365,372,377,379,380,380,378,269,278,289,301,313,333,342,351,361,369,327,330,333,336,323,330,336,341,346,284,291,300,307,300,292,341,348,356,361,357,350,314,323,332,338,343,351,357,353,347,341,334,324,319,333,339,344,353,345,339,333,191,207,224,240,254,266,276,283,283,278,265,250,233,216,199,183,166,167,161,158,158,160,156,149,145,143,147,171,183,194,206,219,220,220,217,214,181,176,175,178,182,184,172,166,163,167,171,173,246,237,232,233,230,232,238,248,254,256,257,254,245,240,240,238,239,243,245,245
241,1,253,257,261,268,278,293,310,329,346,361,370,377,382,384,385,385,383,275,284,295,308,319,340,348,357,367,375,333,336,340,343,330,337,343,348,352,290,297,306,313,307,298,347,354,362,367,363,356,321,330,339,345,350,358,363,360,353,347,341,331,325,340,345,351,360,352,346,340,191,208,224,240,254,265,274,281,281,276,264,249,232,215,199,182,167,165,159,156,155,157,153,147,143,142,146,169,180,192,203,216,217,217,215,212,179,174,172,176,180,181,171,163,161,165,169,171,244,235,229,230,227,230,236,246,252,254,254,252,243,238,237,236,237,241,243,243
